material_id,e_form_pred
wbm-1-59334,-0.533747136592865
wbm-1-59335,-0.3882488012313843
wbm-1-59336,-0.5750858783721924
wbm-1-59337,-0.5798868536949158
wbm-1-59338,-0.46445775032043457
wbm-1-59339,-0.4725481867790222
wbm-1-59340,-0.42742443084716797
wbm-1-59341,-0.18431687355041504
wbm-1-59342,-0.35655200481414795
wbm-1-59343,-0.34411942958831787
wbm-1-59344,-0.45243436098098755
wbm-1-59345,-0.4506489634513855
wbm-1-59346,-0.17692983150482178
wbm-1-59347,-0.182090163230896
wbm-1-59348,-0.19042623043060303
wbm-1-59349,-0.43506288528442383
wbm-1-59350,-0.23739635944366455
wbm-1-59351,-0.29976189136505127
wbm-1-59352,-0.6102377772331238
wbm-1-59353,-0.4224531650543213
wbm-1-59354,-0.42977213859558105
wbm-1-59355,-0.5048670768737793
wbm-1-59356,-0.505330502986908
wbm-1-59357,-0.4812805652618408
wbm-1-59358,-0.46076786518096924
wbm-1-59359,-0.35266435146331787
wbm-1-59360,-0.39070451259613037
wbm-1-59361,-0.389243483543396
wbm-1-59362,-0.5643327236175537
wbm-1-59363,-0.5697498321533203
wbm-1-59364,-0.30453288555145264
wbm-1-59365,-0.3397620916366577
wbm-1-59366,-0.02132594585418701
wbm-1-59367,-0.5112137794494629
wbm-1-59368,-0.5119476318359375
wbm-1-59369,-0.6692206263542175
wbm-1-59370,-0.3385876417160034
wbm-1-59371,0.16112041473388672
wbm-1-59372,-0.7812265157699585
wbm-1-59373,-0.4482414722442627
wbm-1-59374,-0.30773985385894775
wbm-1-59375,0.3670921325683594
wbm-1-59376,0.4298090934753418
wbm-1-59377,-0.6299589276313782
wbm-1-59378,-0.8847423791885376
wbm-1-59379,-0.8059744238853455
wbm-1-59380,-0.7540999054908752
wbm-1-59381,-1.255820870399475
wbm-1-59382,-0.008432388305664062
wbm-1-59383,-0.01638805866241455
wbm-1-59384,0.38988471031188965
wbm-1-59385,0.15889179706573486
wbm-1-59386,0.007814526557922363
wbm-1-59387,0.31119465827941895
wbm-1-59388,-0.27938103675842285
wbm-1-59389,0.0515977144241333
wbm-1-59390,-0.36103105545043945
wbm-1-59391,-0.16997885704040527
wbm-1-59392,-0.04434490203857422
wbm-1-59393,-0.224015474319458
wbm-1-59394,-0.5007506012916565
wbm-1-59395,-0.5091975927352905
wbm-1-59396,-0.6393757462501526
wbm-1-59397,-0.5647904872894287
wbm-1-59398,-0.5074456334114075
wbm-1-59399,0.317592978477478
wbm-1-59400,0.05585336685180664
wbm-1-59401,-0.007112860679626465
wbm-1-59402,-0.061829566955566406
wbm-1-59403,-0.34644317626953125
wbm-1-59404,-0.21817076206207275
wbm-1-59405,-0.10348367691040039
wbm-1-59406,-0.048305630683898926
wbm-1-59407,-0.02147698402404785
wbm-1-59408,-0.03821742534637451
wbm-1-59409,0.02591884136199951
wbm-1-59410,0.023860931396484375
wbm-1-59411,-0.04305720329284668
wbm-1-59412,-0.14690709114074707
wbm-1-59413,-0.248779296875
wbm-1-59414,-0.21730268001556396
wbm-1-59415,-0.17878961563110352
wbm-1-59416,-0.03235018253326416
wbm-1-59417,-0.3274768590927124
wbm-1-59418,-0.09227955341339111
wbm-1-59419,-0.15559327602386475
wbm-1-59420,0.09680962562561035
wbm-1-59421,-0.09038019180297852
wbm-1-59422,-0.19228363037109375
wbm-1-59423,-0.27684223651885986
wbm-1-59424,-0.1986147165298462
wbm-1-59425,-0.18197226524353027
wbm-1-59426,-0.29344892501831055
wbm-1-59427,-0.2848275899887085
wbm-1-59428,-0.37906479835510254
wbm-1-59429,-0.31794869899749756
wbm-1-59430,-0.09789586067199707
wbm-1-59431,-0.26327085494995117
wbm-1-59432,-0.5228806138038635
wbm-1-59433,-0.2032850980758667
wbm-1-59434,-0.12204158306121826
wbm-1-59435,-0.18098843097686768
wbm-1-59436,-0.6508468985557556
wbm-1-59437,-0.4767589569091797
wbm-1-59438,-0.2538306713104248
wbm-1-59439,-0.27166998386383057
wbm-1-59440,-0.2661820650100708
wbm-1-59441,-0.24802958965301514
wbm-1-59442,-0.408982515335083
wbm-1-59443,0.11679565906524658
wbm-1-59444,-0.30187082290649414
wbm-1-59445,-0.28282415866851807
wbm-1-59446,-0.27560555934906006
wbm-1-59447,-0.31066393852233887
wbm-1-59448,-0.3657883405685425
wbm-1-59449,-0.1833353042602539
wbm-1-59450,-0.174058198928833
wbm-1-59451,-0.01768183708190918
wbm-1-59452,-0.06596207618713379
wbm-1-59453,-0.5616689324378967
wbm-1-59454,-0.23311173915863037
wbm-1-59455,-0.20043504238128662
wbm-1-59456,-0.23965966701507568
wbm-1-59457,-0.35042405128479004
wbm-1-59458,-0.20952200889587402
wbm-1-59459,-0.05832874774932861
wbm-1-59460,-0.2434314489364624
wbm-1-59461,-0.2343282699584961
wbm-1-59462,0.03508102893829346
wbm-1-59463,-0.15690457820892334
wbm-1-59464,-0.1635749340057373
wbm-1-59465,-0.2131969928741455
wbm-1-59466,-0.14476299285888672
wbm-1-59467,-0.20947623252868652
wbm-1-59468,0.15953290462493896
wbm-1-59469,-0.11513364315032959
wbm-1-59470,-0.314001202583313
wbm-1-59471,-0.3211026191711426
wbm-1-59472,-0.25922107696533203
wbm-1-59473,-0.22387456893920898
wbm-1-59474,-0.28214967250823975
wbm-1-59475,-0.13872873783111572
wbm-1-59476,-0.1899954080581665
wbm-1-59477,-0.18206191062927246
wbm-1-59478,-0.1555020809173584
wbm-1-59479,-0.029361486434936523
wbm-1-59480,-0.18607962131500244
wbm-1-59481,-0.04047441482543945
wbm-1-59482,-0.22085201740264893
wbm-1-59483,-0.20534968376159668
wbm-1-59484,-0.5945570468902588
wbm-1-59485,-0.5438133478164673
wbm-1-59486,-0.55705326795578
wbm-1-59487,-0.3199806213378906
wbm-1-59488,-0.6088503003120422
wbm-1-59489,-0.43861353397369385
wbm-1-59490,-0.5981524586677551
wbm-1-59491,-0.5961455702781677
wbm-1-59492,-0.6670924425125122
wbm-1-59493,-1.1311575174331665
wbm-1-59494,-1.1135313510894775
wbm-1-59495,-0.2620542049407959
wbm-1-59496,-0.04877662658691406
wbm-1-59497,-0.3712334632873535
wbm-1-59498,-0.37143754959106445
wbm-1-59499,-0.23124754428863525
wbm-1-59500,-0.6622986793518066
wbm-1-59501,-0.30092787742614746
wbm-1-59502,-0.32571911811828613
wbm-1-59503,-0.12962543964385986
wbm-1-59504,-0.34455442428588867
wbm-1-59505,-0.08445298671722412
wbm-1-59506,-0.36452269554138184
wbm-1-59507,-0.3707064390182495
wbm-1-59508,-0.3212927579879761
wbm-1-59509,-0.287051796913147
wbm-1-59510,-0.3960498571395874
wbm-1-59511,0.11778700351715088
wbm-1-59512,-0.2671961784362793
wbm-1-59513,-0.3254925012588501
wbm-1-59514,-0.19021153450012207
wbm-1-59515,-0.5612074732780457
wbm-1-59516,-0.2964514493942261
wbm-1-59517,-0.1605442762374878
wbm-1-59518,-0.018621206283569336
wbm-1-59519,-0.38468098640441895
wbm-1-59520,-0.010140776634216309
wbm-1-59521,0.03495824337005615
wbm-1-59522,-0.16135990619659424
wbm-1-59523,-0.24514472484588623
wbm-1-59524,-0.09450137615203857
wbm-1-59525,-0.421085000038147
wbm-1-59526,-0.23420250415802002
wbm-1-59527,-0.39389610290527344
wbm-1-59528,-0.35116732120513916
wbm-1-59529,-0.4578248858451843
wbm-1-59530,0.07942342758178711
wbm-1-59531,-0.09844708442687988
wbm-1-59532,-0.09842395782470703
wbm-1-59533,-0.23957550525665283
wbm-1-59534,0.15634429454803467
wbm-1-59535,-0.3493274450302124
wbm-1-59536,-0.2851146459579468
wbm-1-59537,-0.10163486003875732
wbm-1-59538,-0.1468186378479004
wbm-1-59539,-0.18442881107330322
wbm-1-59540,-0.22709763050079346
wbm-1-59541,-0.29970455169677734
wbm-1-59542,-0.1122438907623291
wbm-1-59543,-0.7164126038551331
wbm-1-59544,0.13141775131225586
wbm-1-59545,-0.4125974178314209
wbm-1-59546,-0.0832071304321289
wbm-1-59547,-0.4547748565673828
wbm-1-59548,0.07237362861633301
wbm-1-59549,-0.24240028858184814
wbm-1-59550,-0.045011281967163086
wbm-1-59551,-0.5855217576026917
wbm-1-59552,-0.6829264163970947
wbm-1-59553,-0.6998957991600037
wbm-1-59554,-1.0769951343536377
wbm-1-59555,-1.0747721195220947
wbm-1-59556,-0.8169993162155151
wbm-1-59557,-0.8295948505401611
wbm-1-59558,-0.7456802129745483
wbm-1-59559,-1.026831865310669
wbm-1-59560,-1.0273449420928955
wbm-1-59561,-1.011561632156372
wbm-1-59562,-1.078382968902588
wbm-1-59563,-1.0272698402404785
wbm-1-59564,-1.5635550022125244
wbm-1-59565,-1.5702359676361084
wbm-1-59566,-0.7486215829849243
wbm-1-59567,-0.7408429980278015
wbm-1-59568,-0.8514810800552368
wbm-1-59569,0.21121633052825928
wbm-1-59570,-1.1481691598892212
wbm-1-59571,-0.7042933702468872
wbm-1-59572,-0.5932617783546448
wbm-1-59573,-1.2322742938995361
wbm-1-59574,-0.5457352995872498
wbm-1-59575,-0.6492794156074524
wbm-1-59576,-1.2585262060165405
wbm-1-59577,-1.1371655464172363
wbm-1-59578,-0.8478093147277832
wbm-1-59579,-0.6932566165924072
wbm-1-59580,-0.8798678517341614
wbm-1-59581,0.17274439334869385
wbm-1-59582,0.34686279296875
wbm-1-59583,0.3216278553009033
wbm-1-59584,0.11087334156036377
wbm-1-59585,0.12628591060638428
wbm-1-59586,0.12389647960662842
wbm-1-59587,-0.2345592975616455
wbm-1-59588,-0.2312324047088623
wbm-1-59589,-0.3682190179824829
wbm-1-59590,-0.17913818359375
wbm-1-59591,0.03840994834899902
wbm-1-59592,0.13785326480865479
wbm-1-59593,0.2915761470794678
wbm-1-59594,-0.5143828988075256
wbm-1-59595,-0.4000951051712036
wbm-1-59596,-0.3034855127334595
wbm-1-59597,-0.37479400634765625
wbm-1-59598,-0.35911476612091064
wbm-1-59599,-0.4300879240036011
wbm-1-59600,-0.058698415756225586
wbm-1-59601,-0.16664254665374756
wbm-1-59602,-0.25373339653015137
wbm-1-59603,-0.22622787952423096
wbm-1-59604,-0.42064106464385986
wbm-1-59605,-0.26480019092559814
wbm-1-59606,-0.09472405910491943
wbm-1-59607,-0.39862143993377686
wbm-1-59608,-0.5191380381584167
wbm-1-59609,-0.4806961417198181
wbm-1-59610,-0.015401482582092285
wbm-1-59611,-0.5004395842552185
wbm-1-59612,0.03788352012634277
wbm-1-59613,-0.6056583523750305
wbm-1-59614,-0.5515352487564087
wbm-1-59615,-0.496143639087677
wbm-1-59616,-0.47317665815353394
wbm-1-59617,-0.7792866230010986
wbm-1-59618,-0.45701831579208374
wbm-1-59619,0.12141096591949463
wbm-1-59620,-0.1016988754272461
wbm-1-59621,-0.2243286371231079
wbm-1-59622,-0.11615753173828125
wbm-1-59630,-0.21981966495513916
wbm-1-59631,0.09734165668487549
wbm-1-59632,-0.15942168235778809
wbm-1-59633,-0.18909204006195068
wbm-1-59634,-0.09462642669677734
wbm-1-59635,0.30417728424072266
wbm-1-59636,-0.019188880920410156
wbm-1-59637,-0.0791541337966919
wbm-1-59638,-0.08715295791625977
wbm-1-59639,-0.09509658813476562
wbm-1-59640,-0.06845462322235107
wbm-1-59641,-0.10898792743682861
wbm-1-59642,-0.48831844329833984
wbm-1-59643,-0.01893436908721924
wbm-1-59644,-0.33942580223083496
wbm-1-59645,-0.01103675365447998
wbm-1-59646,-0.17065024375915527
wbm-1-59647,-0.21244513988494873
wbm-1-59648,-0.36929965019226074
wbm-1-59649,-0.22714078426361084
wbm-1-59650,-0.46247684955596924
wbm-1-59651,-0.307010293006897
wbm-1-59652,-0.3266702890396118
wbm-1-59653,-0.86947101354599
wbm-1-59654,0.39193975925445557
wbm-1-59655,0.45158541202545166
wbm-1-59656,0.07869386672973633
wbm-1-59657,0.08346307277679443
wbm-1-59658,-0.010912775993347168
wbm-1-59659,-0.10833346843719482
wbm-1-59660,0.1324552297592163
wbm-1-59661,-0.007077455520629883
wbm-1-59662,0.02000606060028076
wbm-1-59663,-0.1110694408416748
wbm-1-59664,0.2494215965270996
wbm-1-59665,0.3050624132156372
wbm-1-59666,0.29697513580322266
wbm-1-59667,-0.37395811080932617
wbm-1-59668,-0.38941776752471924
wbm-1-59669,-0.09304261207580566
wbm-1-59670,0.00885927677154541
wbm-1-59671,-0.32789456844329834
wbm-1-59672,-0.3229053020477295
wbm-1-59673,-0.33621394634246826
wbm-1-59678,-0.6022641062736511
wbm-1-59679,-0.32900404930114746
wbm-1-59680,0.5379996299743652
wbm-1-59681,-0.42893660068511963
wbm-1-59682,-0.4324338436126709
wbm-1-59683,-0.2628849744796753
wbm-1-59684,-0.4669541120529175
wbm-1-59685,-0.7907608151435852
wbm-1-59686,-0.5530000329017639
wbm-1-59687,-0.14156270027160645
wbm-1-59688,-0.20727062225341797
wbm-1-59689,-0.7993283271789551
wbm-1-59690,-0.6340470910072327
wbm-1-59691,-0.41713273525238037
wbm-1-59692,0.4282890558242798
wbm-1-59693,-0.4417378902435303
wbm-1-59694,-0.587350070476532
wbm-1-59695,-0.46173226833343506
wbm-1-59696,-0.5549399256706238
wbm-1-59697,-0.1337871551513672
wbm-1-59698,-0.44935810565948486
wbm-1-59699,-0.2414487600326538
wbm-1-59700,-1.7763302326202393
wbm-1-59701,-1.1300128698349
wbm-1-59702,-1.0848075151443481
wbm-1-59703,-0.40475010871887207
wbm-1-59704,-0.744857907295227
wbm-1-59705,-0.8475571274757385
wbm-1-59706,-0.16173815727233887
wbm-1-59707,-0.13500452041625977
wbm-1-59708,-0.47636961936950684
wbm-1-59709,-0.40622174739837646
wbm-1-59710,-0.6327224969863892
wbm-1-59711,-0.8681646585464478
wbm-1-59712,-0.8428493738174438
wbm-1-59713,-0.9121766090393066
wbm-1-59714,-0.6071184277534485
wbm-1-59715,-0.8828424215316772
wbm-1-59716,-0.5182884931564331
wbm-1-59717,-1.1159876585006714
wbm-1-59718,-0.5392312407493591
wbm-1-59719,-0.6273429989814758
wbm-1-59720,-1.0929696559906006
wbm-1-59721,-0.9323412775993347
wbm-1-59722,-0.24631881713867188
wbm-1-59723,0.2257070541381836
wbm-1-59724,-0.7429311275482178
wbm-1-59725,-0.8264793753623962
wbm-1-59726,-0.7636942267417908
wbm-1-59727,-0.7739278078079224
wbm-1-59728,-0.8345940113067627
wbm-1-59729,-0.5757189393043518
wbm-1-59730,-0.439205527305603
wbm-1-59731,-0.9048722386360168
wbm-1-59732,-1.0816843509674072
wbm-1-59733,-0.23311758041381836
wbm-1-59734,-0.6594163179397583
wbm-1-59735,-0.6574297547340393
wbm-1-59736,-0.595435380935669
wbm-1-59737,-0.29912126064300537
wbm-1-59738,-0.5808908343315125
wbm-1-59739,-0.1446470022201538
wbm-1-59740,-0.6416153907775879
wbm-1-59741,-0.796606719493866
wbm-1-59742,-0.9058082699775696
wbm-1-59743,-0.6049518585205078
wbm-1-59744,-1.3536731004714966
wbm-1-59745,-0.12298333644866943
wbm-1-59746,-0.36547398567199707
wbm-1-59747,-0.11263823509216309
wbm-1-59748,-0.19906842708587646
wbm-1-59749,0.06127142906188965
wbm-1-59750,-0.3769419193267822
wbm-1-59751,-0.566586971282959
wbm-1-59752,-0.08703219890594482
wbm-1-59753,-0.10224437713623047
wbm-1-59754,-1.683741807937622
wbm-1-59755,-1.5416752099990845
wbm-1-59756,-0.870861828327179
wbm-1-59757,-0.21726524829864502
wbm-1-59758,0.06117701530456543
wbm-1-59759,-0.32257652282714844
wbm-1-59760,-0.3898681402206421
wbm-1-59761,-0.16965508460998535
wbm-1-59762,-0.2604482173919678
wbm-1-59763,0.03947174549102783
wbm-1-59764,-0.24354231357574463
wbm-1-59765,-0.3258960247039795
wbm-1-59766,-0.5720886588096619
wbm-1-59767,-0.41506505012512207
wbm-1-59768,-0.43118011951446533
wbm-1-59769,-0.42546093463897705
wbm-1-59770,0.16488182544708252
wbm-1-59771,-0.9041498303413391
wbm-1-59772,-0.17655634880065918
wbm-1-59773,-0.18887925148010254
wbm-1-59774,-0.07342588901519775
wbm-1-59775,-1.260447382926941
wbm-1-59776,-0.9357461929321289
wbm-1-59777,-0.907991886138916
wbm-1-59778,-0.8125901222229004
wbm-1-59779,0.05651581287384033
wbm-1-59780,0.2603185176849365
wbm-1-59781,-0.3400670289993286
wbm-1-59782,-0.45100897550582886
wbm-1-59783,-0.31624531745910645
wbm-1-59784,-0.2388167381286621
wbm-1-59785,-0.2612656354904175
wbm-1-59786,-0.6212193965911865
wbm-1-59787,-0.2666820287704468
wbm-1-59788,-0.32587480545043945
wbm-1-59789,-0.4644662141799927
wbm-1-59790,-0.4331693649291992
wbm-1-59791,-0.4284094572067261
wbm-1-59792,-0.392153263092041
wbm-1-59793,-0.732502818107605
wbm-1-59794,-0.5979657173156738
wbm-1-59795,-0.928695023059845
wbm-1-59796,-1.0786415338516235
wbm-1-59797,-0.19652795791625977
wbm-1-59798,-0.652904212474823
wbm-1-59799,-0.6193282008171082
wbm-1-59800,-0.6164424419403076
wbm-1-59801,-0.6030353903770447
wbm-1-59802,-0.7289583086967468
wbm-1-59803,-0.7393674850463867
wbm-1-59804,-0.7396459579467773
wbm-1-59805,-0.689338207244873
wbm-1-59806,-0.3635793924331665
wbm-1-59807,-0.8720167875289917
wbm-1-59808,-0.464028000831604
wbm-1-59809,-0.608678936958313
wbm-1-59810,-0.5351688861846924
wbm-1-59811,-0.5068768262863159
wbm-1-59812,-0.6290032863616943
wbm-1-59813,-0.5769224762916565
wbm-1-59814,-0.8823644518852234
wbm-1-59815,-0.8902344703674316
wbm-1-59816,-0.4342834949493408
wbm-1-59817,-0.40403878688812256
wbm-1-59818,-0.7749788165092468
wbm-1-59819,-0.3123852014541626
wbm-1-59820,-0.281982421875
wbm-1-59821,-0.2874619960784912
wbm-1-59822,-0.17746400833129883
wbm-1-59823,-0.14741015434265137
wbm-1-59824,-0.6877139210700989
wbm-1-59825,-0.40140652656555176
wbm-1-59826,-0.3906017541885376
wbm-1-59827,-0.4583253264427185
wbm-1-59828,-1.2639367580413818
wbm-1-59829,-0.29530060291290283
wbm-1-59830,-0.2752647399902344
wbm-1-59831,-0.0896080732345581
wbm-1-59832,0.1871563196182251
wbm-1-59833,0.5750002861022949
wbm-1-59834,-0.516054630279541
wbm-1-59835,0.04406619071960449
wbm-1-59836,-0.9422797560691833
wbm-1-59837,-0.31781554222106934
wbm-1-59838,0.11794555187225342
wbm-1-59839,-0.3053954839706421
wbm-1-59840,-0.38645660877227783
wbm-1-59841,-0.36251771450042725
wbm-1-59842,-0.34290611743927
wbm-1-59843,-0.3958214521408081
wbm-1-59844,-1.5246227979660034
wbm-1-59845,-1.5778099298477173
wbm-1-59846,-1.5348719358444214
wbm-1-59847,-1.5251003503799438
wbm-1-59848,-1.7154784202575684
wbm-1-59849,-1.6628286838531494
wbm-1-59850,-1.693673849105835
wbm-1-59851,-1.6960231065750122
wbm-1-59852,-1.7920525074005127
wbm-1-59853,-1.6742807626724243
wbm-1-59854,-0.5536213517189026
wbm-1-59855,-0.7236810326576233
wbm-1-59856,-0.45175981521606445
wbm-1-59857,-0.07824218273162842
wbm-1-59858,-0.4253047704696655
wbm-1-59859,-0.4366910457611084
wbm-1-59860,-0.44610679149627686
wbm-1-59861,-0.36505794525146484
wbm-1-59862,-0.3554283380508423
wbm-1-59863,-0.3331791162490845
wbm-1-59864,-0.3483775854110718
wbm-1-59865,-0.4183467626571655
wbm-1-59866,-0.7407718896865845
wbm-1-59867,-0.7473377585411072
wbm-1-59868,-0.7524193525314331
wbm-1-59869,-0.39694929122924805
wbm-1-59870,-0.6609947681427002
wbm-1-59871,-0.5160499215126038
wbm-1-59872,-0.7081461548805237
wbm-1-59873,-0.9836750626564026
wbm-1-59874,0.21736431121826172
wbm-1-59875,-0.21374309062957764
wbm-1-59876,-0.9101701974868774
wbm-1-59877,-0.9559664130210876
wbm-1-59878,-1.0122593641281128
wbm-1-59879,-0.45820701122283936
wbm-1-59880,-0.4242711067199707
wbm-1-59881,-0.26125049591064453
wbm-1-59882,-0.4076956510543823
wbm-1-59883,-0.8231395483016968
wbm-1-59884,-0.5930831432342529
wbm-1-59885,-0.4251307249069214
wbm-1-59886,-0.37524139881134033
wbm-1-59887,-0.7374563217163086
wbm-1-59888,-0.5623981952667236
wbm-1-59889,-0.7957806587219238
wbm-1-59890,-0.7714999914169312
wbm-1-59891,-0.8153216242790222
wbm-1-59892,-0.7868595719337463
wbm-1-59893,-0.8500483632087708
wbm-1-59894,-0.7795702219009399
wbm-1-59895,-1.249008059501648
wbm-1-59896,0.02099764347076416
wbm-1-59897,0.060192227363586426
wbm-1-59898,0.13743817806243896
wbm-1-59899,-0.5949612855911255
wbm-1-59900,-0.11580395698547363
wbm-1-59901,-0.5405793190002441
wbm-1-59902,-0.8793469071388245
wbm-1-59903,-0.5759290456771851
wbm-1-59904,-0.7366498708724976
wbm-1-59905,-0.01569807529449463
wbm-1-59906,-0.3071533441543579
wbm-1-59907,-0.2840132713317871
wbm-1-59908,0.01613163948059082
wbm-1-59909,-0.5867787003517151
wbm-1-59910,-0.8731659054756165
wbm-1-59911,-0.5640218257904053
wbm-1-59912,-0.684076189994812
wbm-1-59913,-0.9258167743682861
wbm-1-59914,-0.8177670836448669
wbm-1-59915,-0.8159951567649841
wbm-1-59916,-0.5125979781150818
wbm-1-59917,-0.49744290113449097
wbm-1-59918,-0.5847147107124329
wbm-1-59919,-0.44004952907562256
wbm-1-59920,-0.5714841485023499
wbm-1-59921,-0.7095199823379517
wbm-1-59922,0.07970201969146729
wbm-1-59923,-0.6558070778846741
wbm-1-59924,-0.8274004459381104
wbm-1-59925,-0.7424783110618591
wbm-1-59926,-1.018336534500122
wbm-1-59927,-1.0204625129699707
wbm-1-59928,-1.1669450998306274
wbm-1-59929,-1.0819978713989258
wbm-1-59930,-0.7120634317398071
wbm-1-59931,-0.6312182545661926
wbm-1-59932,-0.9528744220733643
wbm-1-59933,-0.9520955681800842
wbm-1-59934,-0.9495129585266113
wbm-1-59935,-0.9462622404098511
wbm-1-59936,-0.9232378602027893
wbm-1-59937,-0.9232471585273743
wbm-1-59938,-0.8911985754966736
wbm-1-59939,-0.9363048076629639
wbm-1-59940,-0.8245862722396851
wbm-1-59941,-0.7414812445640564
wbm-1-59942,-0.7991886138916016
wbm-1-59943,-0.8435515761375427
wbm-1-59944,-1.0912551879882812
wbm-1-59945,-1.124022126197815
wbm-1-59946,-0.6687679886817932
wbm-1-59947,-1.090519905090332
wbm-1-59948,-0.9465054273605347
wbm-1-59949,-0.8612125515937805
wbm-1-59950,-0.8356584906578064
wbm-1-59951,-1.254073143005371
wbm-1-59952,-1.312686800956726
wbm-1-59953,-0.25081729888916016
wbm-1-59954,-0.6404474973678589
wbm-1-59955,-0.5492949485778809
wbm-1-59956,-0.5697567462921143
wbm-1-59957,-0.9375771284103394
wbm-1-59958,-0.497131884098053
wbm-1-59959,-0.7499215602874756
wbm-1-59960,-0.6093049049377441
wbm-1-59961,-0.8349068760871887
wbm-1-59962,-0.6195995211601257
wbm-1-59963,-0.6401364803314209
wbm-1-59964,-0.5454616546630859
wbm-1-59965,-0.6304003000259399
wbm-1-59966,-0.7486318945884705
wbm-1-59967,-0.5602511167526245
wbm-1-59968,-0.4439401626586914
wbm-1-59969,-0.5496113300323486
wbm-1-59970,-0.9189919233322144
wbm-1-59971,-0.5860000848770142
wbm-1-59972,-0.4059959650039673
wbm-1-59973,-0.6789569854736328
wbm-1-59974,-1.1616530418395996
wbm-1-59975,-0.7092815637588501
wbm-1-59976,-0.8837312459945679
wbm-1-59977,-0.9277204275131226
wbm-1-59978,-0.9062108993530273
wbm-1-59979,-0.6010088324546814
wbm-1-59980,-0.889523983001709
wbm-1-59981,-0.8700896501541138
wbm-1-59982,-0.8489987254142761
wbm-1-59983,-0.793831467628479
wbm-1-59984,-0.8283816576004028
wbm-1-59985,0.04851710796356201
wbm-1-59986,-0.5487070083618164
wbm-1-59987,-0.18040013313293457
wbm-1-59988,-0.46461284160614014
wbm-1-59989,-0.39452695846557617
wbm-1-59990,-0.3235713243484497
wbm-1-59991,-0.29364120960235596
wbm-1-59992,-0.35027778148651123
wbm-1-59993,-0.32161200046539307
wbm-1-59994,0.16153740882873535
wbm-1-59995,-0.1796649694442749
wbm-1-59996,0.017057180404663086
wbm-1-59997,-0.3620337247848511
wbm-1-59998,-0.40807342529296875
wbm-1-59999,-0.7433239221572876
wbm-1-60000,-0.38374125957489014
wbm-1-60001,-0.5839285254478455
wbm-1-60002,-0.28828251361846924
wbm-1-60003,-0.2872887849807739
wbm-1-60004,-0.32550013065338135
wbm-1-60005,-0.7569668889045715
wbm-1-60006,-0.8537297248840332
wbm-1-60007,-0.7203933596611023
wbm-1-60008,-1.0559366941452026
wbm-1-60009,-0.8781440854072571
wbm-1-60010,-0.8201267719268799
wbm-1-60011,-0.6515470743179321
wbm-1-60012,-0.9896996021270752
wbm-1-60013,-1.0918539762496948
wbm-1-60014,-0.6254575848579407
wbm-1-60015,-0.8901281952857971
wbm-1-60016,-1.3406745195388794
wbm-1-60017,-0.8994227051734924
wbm-1-60018,-0.6328434944152832
wbm-1-60019,-1.0253002643585205
wbm-1-60020,-1.0709784030914307
wbm-1-60021,-0.5543082356452942
wbm-1-60022,-0.5919125080108643
wbm-1-60023,-0.7620691061019897
wbm-1-60024,-0.6180190443992615
wbm-1-60025,-0.1424020528793335
wbm-1-60026,-0.6656098961830139
wbm-1-60027,-0.49992185831069946
wbm-1-60028,-0.5077458024024963
wbm-1-60029,-0.4221247434616089
wbm-1-60030,-0.41722774505615234
wbm-1-60031,-0.13316869735717773
wbm-1-60032,-0.5657549500465393
wbm-1-60033,-0.861616849899292
wbm-1-60034,-0.8539462685585022
wbm-1-60035,-0.8190851211547852
wbm-1-60036,-0.5915182828903198
wbm-1-60037,-0.859089195728302
wbm-1-60038,-0.8479387760162354
wbm-1-60039,-1.1469722986221313
wbm-1-60040,-1.0425922870635986
wbm-1-60041,-0.9266372919082642
wbm-1-60042,-1.0690217018127441
wbm-1-60043,-1.1050496101379395
wbm-1-60044,-1.096987247467041
wbm-1-60045,-1.1471004486083984
wbm-1-60046,-0.6029550433158875
wbm-1-60047,-0.6709285974502563
wbm-1-60048,-0.7036898732185364
wbm-1-60049,-0.6642656326293945
wbm-1-60050,-0.19865667819976807
wbm-1-60051,-0.8885606527328491
wbm-1-60052,0.03355252742767334
wbm-1-60053,-0.1490621566772461
wbm-1-60054,0.15069425106048584
wbm-1-60055,-0.15797173976898193
wbm-1-60056,-0.07609820365905762
wbm-1-60057,0.07241702079772949
wbm-1-60058,0.1255812644958496
wbm-1-60059,-1.1291213035583496
wbm-1-60060,-1.5208220481872559
wbm-1-60061,-1.5786479711532593
wbm-1-60062,-1.2967220544815063
wbm-1-60063,-1.018355369567871
wbm-1-60064,-1.4721386432647705
wbm-1-60065,-1.3429839611053467
wbm-1-60066,-1.4794440269470215
wbm-1-60067,-1.229660153388977
wbm-1-60068,-1.2005634307861328
wbm-1-60069,-1.0056605339050293
wbm-1-60070,-0.901087760925293
wbm-1-60071,-1.5379694700241089
wbm-1-60072,-1.478798747062683
wbm-1-60073,-0.022633910179138184
wbm-1-60074,-0.03447604179382324
wbm-1-60081,-0.5840012431144714
wbm-1-60082,-0.6016308665275574
wbm-1-60083,-0.24715912342071533
wbm-1-60084,-0.7669858336448669
wbm-1-60085,-1.145456314086914
wbm-1-60086,-0.8656769394874573
wbm-1-60087,-0.10050344467163086
wbm-1-60088,-0.8394947648048401
wbm-1-60089,-0.7565571069717407
wbm-1-60090,-0.6825683116912842
wbm-1-60091,-0.12749958038330078
wbm-1-60092,-0.2199563980102539
wbm-1-60093,-0.531948447227478
