material_id,e_form_pred
wbm-2-19161,-0.7390741109848022
wbm-2-19162,-0.44594109058380127
wbm-2-19163,-0.48319005966186523
wbm-2-19164,-0.5034602880477905
wbm-2-19165,-0.7176247239112854
wbm-2-19166,-0.5890915393829346
wbm-2-19167,-0.8298037052154541
wbm-2-19168,-1.0347017049789429
wbm-2-19169,-0.5684123635292053
wbm-2-19170,-0.6237075328826904
wbm-2-19171,-0.14994359016418457
wbm-2-19172,0.0266646146774292
wbm-2-19173,-0.10091853141784668
wbm-2-19174,-0.2184007167816162
wbm-2-19175,0.27366089820861816
wbm-2-19176,-0.5707750916481018
wbm-2-19177,-0.9414920210838318
wbm-2-19178,-0.4879840612411499
wbm-2-19179,-0.8538898825645447
wbm-2-19180,-0.3987356424331665
wbm-2-19181,-1.0199557542800903
wbm-2-19182,-0.7328231930732727
wbm-2-19183,-0.31166350841522217
wbm-2-19184,-0.3234889507293701
wbm-2-19185,-0.4773523807525635
wbm-2-19186,-0.5140577554702759
wbm-2-19187,-0.7900546789169312
wbm-2-19188,-0.8687554001808167
wbm-2-19189,-0.9107430577278137
wbm-2-19190,-0.8818600177764893
wbm-2-19191,-0.9265608191490173
wbm-2-19192,-0.6557349562644958
wbm-2-19193,-0.6982129216194153
wbm-2-19194,-0.872452974319458
wbm-2-19195,-0.8786974549293518
wbm-2-19196,-0.9274457693099976
wbm-2-19197,-0.8985643982887268
wbm-2-19198,-0.9394540190696716
wbm-2-19199,-0.8192701935768127
wbm-2-19200,-0.4704694151878357
wbm-2-19201,-0.7891711592674255
wbm-2-19202,-0.4720832109451294
wbm-2-19203,-0.5627546906471252
wbm-2-19204,-0.8417648673057556
wbm-2-19205,-0.9028885364532471
wbm-2-19206,0.12110567092895508
wbm-2-19207,-0.858031153678894
wbm-2-19208,-0.8917428851127625
wbm-2-19209,-0.9401134252548218
wbm-2-19210,-0.4536164402961731
wbm-2-19211,-0.764142632484436
wbm-2-19212,-0.8141745924949646
wbm-2-19213,-0.276963472366333
wbm-2-19214,-0.013338327407836914
wbm-2-19215,-0.09671330451965332
wbm-2-19216,-0.03469443321228027
wbm-2-19217,-0.5736275911331177
wbm-2-19218,-0.6312379240989685
wbm-2-19219,-0.43560802936553955
wbm-2-19220,-0.2358253002166748
wbm-2-19221,-0.4374217987060547
wbm-2-19222,-0.5613815188407898
wbm-2-19223,-0.03473317623138428
wbm-2-19224,-0.7552855610847473
wbm-2-19225,-0.48529815673828125
wbm-2-19226,-0.40354394912719727
wbm-2-19227,-0.2547253370285034
wbm-2-19228,-1.5284532308578491
wbm-2-19229,-1.3877205848693848
wbm-2-19230,-1.2639652490615845
wbm-2-19231,-0.4386634826660156
wbm-2-19232,-1.0440771579742432
wbm-2-19233,-1.0709311962127686
wbm-2-19234,-1.0548303127288818
wbm-2-19235,-0.8121464252471924
wbm-2-19236,-0.9944818019866943
wbm-2-19237,-0.36589694023132324
wbm-2-19238,-0.8057594299316406
wbm-2-19239,-0.8084771633148193
wbm-2-19240,-0.8253040313720703
wbm-2-19241,-1.0316901206970215
wbm-2-19242,-1.0558264255523682
wbm-2-19243,-0.5850182175636292
wbm-2-19244,-0.731627881526947
wbm-2-19245,-0.4614490866661072
wbm-2-19246,-0.492034375667572
wbm-2-19247,-0.5327491164207458
wbm-2-19248,-0.09437978267669678
wbm-2-19249,-0.3730769157409668
wbm-2-19250,-0.6326465010643005
wbm-2-19251,-0.41707706451416016
wbm-2-19252,-0.392536997795105
wbm-2-19253,-0.5303530097007751
wbm-2-19254,-1.1478657722473145
wbm-2-19255,-0.6899148225784302
wbm-2-19256,-0.722722589969635
wbm-2-19257,-0.6558337211608887
wbm-2-19258,-0.6991755366325378
wbm-2-19259,-0.7009546160697937
wbm-2-19260,-0.8796665072441101
wbm-2-19261,-0.8027712106704712
wbm-2-19262,-0.5695741176605225
wbm-2-19263,-0.5346324443817139
wbm-2-19264,-0.5883727073669434
wbm-2-19265,0.22344040870666504
wbm-2-19266,-0.23495566844940186
wbm-2-19267,-1.0795706510543823
wbm-2-19268,-0.5944889187812805
wbm-2-19269,-0.6264731884002686
wbm-2-19270,-0.3912649154663086
wbm-2-19271,-0.43520522117614746
wbm-2-19272,-0.8137801885604858
wbm-2-19273,-0.8254151940345764
wbm-2-19274,-0.8837001919746399
wbm-2-19275,-1.0699002742767334
wbm-2-19276,-1.1070975065231323
wbm-2-19277,-0.5788080096244812
wbm-2-19278,-1.0764883756637573
wbm-2-19279,-1.0671743154525757
wbm-2-19280,-0.134607195854187
wbm-2-19281,-1.2211838960647583
wbm-2-19282,-0.2841230630874634
wbm-2-19283,-0.8396458029747009
wbm-2-19284,-0.20401489734649658
wbm-2-19285,-0.6180827617645264
wbm-2-19286,-0.15632224082946777
wbm-2-19287,-0.3357834815979004
wbm-2-19288,-0.5427913069725037
wbm-2-19289,-0.39751338958740234
wbm-2-19290,-0.4643368124961853
wbm-2-19291,-0.8116141557693481
wbm-2-19292,-0.9281443357467651
wbm-2-19293,-1.097120761871338
wbm-2-19294,-1.081875205039978
wbm-2-19295,-1.1396300792694092
wbm-2-19296,0.011575579643249512
wbm-2-19297,-0.5607640743255615
wbm-2-19298,-0.9081783294677734
wbm-2-19299,-0.36664748191833496
wbm-2-19300,-0.41793274879455566
wbm-2-19301,-0.790910542011261
wbm-2-19302,-0.5279272794723511
wbm-2-19303,-0.458177387714386
wbm-2-19304,-0.727131187915802
wbm-2-19305,-0.8320528268814087
wbm-2-19306,-1.072394847869873
wbm-2-19307,-0.3529549837112427
wbm-2-19308,-0.8137246966362
wbm-2-19309,-0.6761089563369751
wbm-2-19310,-0.7693577408790588
wbm-2-19311,-1.0659496784210205
wbm-2-19312,-0.8530703186988831
wbm-2-19313,-0.9688528776168823
wbm-2-19314,-0.5790279507637024
wbm-2-19315,-0.7899348139762878
wbm-2-19316,-0.8760012984275818
wbm-2-19317,-0.37850356101989746
wbm-2-19318,-0.8830764889717102
wbm-2-19319,-0.9041473269462585
wbm-2-19320,-0.7910712957382202
wbm-2-19321,-1.078161358833313
wbm-2-19322,-0.8956618905067444
wbm-2-19323,-0.8650633096694946
wbm-2-19324,-0.36124372482299805
wbm-2-19325,-0.5792292356491089
wbm-2-19326,-0.5890944004058838
wbm-2-19327,-0.42398345470428467
wbm-2-19328,-0.025624752044677734
wbm-2-19329,-0.29952681064605713
wbm-2-19330,-0.8100575804710388
wbm-2-19331,-0.575626790523529
wbm-2-19332,-0.6697890758514404
wbm-2-19333,-0.6203942894935608
wbm-2-19334,-0.6062749028205872
wbm-2-19335,-0.39030730724334717
wbm-2-19336,-0.6928988099098206
wbm-2-19337,-0.835198163986206
wbm-2-19338,-0.7857764363288879
wbm-2-19339,-0.7561107277870178
wbm-2-19340,-0.9578111171722412
wbm-2-19341,-0.823603093624115
wbm-2-19342,-0.5783459544181824
wbm-2-19343,-0.4621516466140747
wbm-2-19344,-0.9659813046455383
wbm-2-19345,-0.5320935249328613
wbm-2-19346,-0.43595004081726074
wbm-2-19347,-0.6005076169967651
wbm-2-19348,-1.0022366046905518
wbm-2-19349,-0.9907461404800415
wbm-2-19350,-0.7781350612640381
wbm-2-19351,-0.07307648658752441
wbm-2-19352,0.05408430099487305
wbm-2-19353,-0.5896850824356079
wbm-2-19354,-0.6139118671417236
wbm-2-19355,-0.8273410201072693
wbm-2-19356,-0.8157613277435303
wbm-2-19357,-0.6733332276344299
wbm-2-19358,-0.5722770094871521
wbm-2-19359,-0.33523809909820557
wbm-2-19360,-0.777793824672699
wbm-2-19361,-0.8457857966423035
wbm-2-19362,-0.5329726934432983
wbm-2-19363,-0.6323444843292236
wbm-2-19364,-0.8434309959411621
wbm-2-19365,-0.8706465363502502
wbm-2-19366,-0.5124291181564331
wbm-2-19367,0.07009482383728027
wbm-2-19368,-0.37705743312835693
wbm-2-19369,-0.44705283641815186
wbm-2-19370,-0.42600297927856445
wbm-2-19371,-0.8001755475997925
wbm-2-19372,-0.8010740876197815
wbm-2-19373,-0.38510990142822266
wbm-2-19374,-0.757479727268219
wbm-2-19375,-0.6991356015205383
wbm-2-19376,-0.41488754749298096
wbm-2-19377,-0.33470237255096436
wbm-2-19378,-0.7449780106544495
wbm-2-19379,-0.6908827424049377
wbm-2-19380,-0.6831207871437073
wbm-2-19381,-1.1576156616210938
wbm-2-19382,-1.157386302947998
wbm-2-19383,-1.1938362121582031
wbm-2-19384,0.28108203411102295
wbm-2-19385,0.2685108184814453
wbm-2-19387,-0.3510549068450928
wbm-2-19388,-0.36790037155151367
wbm-2-19389,-0.38356029987335205
wbm-2-19390,-0.3728255033493042
wbm-2-19391,-0.3721632957458496
wbm-2-19392,-0.3933802843093872
wbm-2-19393,-0.37218141555786133
wbm-2-19394,-0.29397571086883545
wbm-2-19395,0.032354116439819336
wbm-2-19396,-0.1196753978729248
wbm-2-19397,-0.38917338848114014
wbm-2-19398,-0.37040233612060547
wbm-2-19399,-0.32860231399536133
wbm-2-19400,-0.022859930992126465
wbm-2-19401,-0.45557284355163574
wbm-2-19402,-0.48919975757598877
wbm-2-19403,-0.47421157360076904
wbm-2-19404,-0.4648456573486328
wbm-2-19405,-0.46954673528671265
wbm-2-19406,-0.392673134803772
wbm-2-19407,-0.41820859909057617
wbm-2-19408,-0.08793306350708008
wbm-2-19409,-0.19451904296875
wbm-2-19410,-0.09889650344848633
wbm-2-19411,-0.4884001612663269
wbm-2-19412,-0.08450949192047119
wbm-2-19413,-0.5033206939697266
wbm-2-19414,-0.5936827063560486
wbm-2-19415,-0.7867735624313354
wbm-2-19416,-0.7356686592102051
wbm-2-19417,-0.7807096242904663
wbm-2-19418,-0.8077878952026367
wbm-2-19419,-0.7651742100715637
wbm-2-19420,-0.7157288789749146
wbm-2-19421,-0.3207664489746094
wbm-2-19422,-0.3385230302810669
wbm-2-19423,-0.7495473623275757
wbm-2-19424,-0.6333446502685547
wbm-2-19425,-0.61835116147995
wbm-2-19426,-0.5858410000801086
wbm-2-19427,-0.5903338193893433
wbm-2-19428,-0.743144690990448
wbm-2-19429,-0.7770794630050659
wbm-2-19430,-0.5315989255905151
wbm-2-19431,-0.5355897545814514
wbm-2-19432,-0.8074107766151428
wbm-2-19433,-0.8979128003120422
wbm-2-19434,-0.8008849620819092
wbm-2-19435,-0.37761104106903076
wbm-2-19436,-0.3195685148239136
wbm-2-19437,-0.35702407360076904
wbm-2-19438,-0.21855509281158447
wbm-2-19439,-0.6115249991416931
wbm-2-19440,-0.5021880865097046
wbm-2-19441,-0.3716146945953369
wbm-2-19442,-0.700664758682251
wbm-2-19443,-0.4664464592933655
wbm-2-19444,-0.8038970232009888
wbm-2-19445,-0.7705534100532532
wbm-2-19446,-0.3971782922744751
wbm-2-19447,-0.29443883895874023
wbm-2-19448,-0.9010494947433472
wbm-2-19449,-0.7901520729064941
wbm-2-19450,-0.8010498285293579
wbm-2-19451,-0.8060272336006165
wbm-2-19452,-0.3444347381591797
wbm-2-19453,-0.33700549602508545
wbm-2-19454,-0.27539026737213135
wbm-2-19455,-0.6450778245925903
wbm-2-19456,-0.5593101382255554
wbm-2-19457,-0.666222870349884
wbm-2-19458,-0.42153990268707275
wbm-2-19459,-0.75597083568573
wbm-2-19460,-0.7925134897232056
wbm-2-19461,-0.7610400915145874
wbm-2-19462,-0.38260889053344727
wbm-2-19463,-0.8113347887992859
wbm-2-19464,-0.8871922492980957
wbm-2-19465,-0.8826496601104736
wbm-2-19466,-0.7775263786315918
wbm-2-19467,-0.7750502824783325
wbm-2-19468,-0.3068981170654297
wbm-2-19469,-0.2556025981903076
wbm-2-19470,-0.545369029045105
wbm-2-19471,-0.6155156493186951
wbm-2-19472,-0.535541832447052
wbm-2-19473,-0.5298140048980713
wbm-2-19474,-0.7169922590255737
wbm-2-19475,-0.7933413982391357
wbm-2-19476,-0.796115517616272
wbm-2-19477,-0.5439416766166687
wbm-2-19478,-0.5474275946617126
wbm-2-19479,-0.5686067938804626
wbm-2-19480,-0.5705230236053467
wbm-2-19481,-0.3101116418838501
wbm-2-19482,-0.7200933694839478
wbm-2-19483,-0.7960153222084045
wbm-2-19484,-0.7564558982849121
wbm-2-19485,-0.6873314380645752
wbm-2-19486,-0.8228313326835632
wbm-2-19487,-0.8329540491104126
wbm-2-19488,-0.8338500261306763
wbm-2-19489,-0.580010712146759
wbm-2-19490,-0.5840363502502441
wbm-2-19491,-0.5912898778915405
wbm-2-19492,-0.6848611831665039
wbm-2-19493,-0.4552333950996399
wbm-2-19494,-0.7992556095123291
wbm-2-19495,-0.7652102708816528
wbm-2-19496,-0.392056941986084
wbm-2-19497,-0.896888792514801
wbm-2-19498,-0.8941867351531982
wbm-2-19499,-0.7904456853866577
wbm-2-19500,-0.7941607236862183
wbm-2-19501,-0.32914209365844727
wbm-2-19502,-0.26950109004974365
wbm-2-19503,-0.6396759152412415
wbm-2-19504,-0.5486831068992615
wbm-2-19505,-0.28632867336273193
wbm-2-19506,-0.2766820192337036
wbm-2-19507,-0.38942933082580566
wbm-2-19508,-0.34710001945495605
wbm-2-19509,-0.3226170539855957
wbm-2-19510,-0.25708699226379395
wbm-2-19511,0.02061629295349121
wbm-2-19512,-0.5566434860229492
wbm-2-19513,-0.4545188546180725
wbm-2-19514,-0.6079575419425964
wbm-2-19515,-0.5610442161560059
wbm-2-19516,-0.7753500938415527
wbm-2-19517,-0.4319854974746704
wbm-2-19518,-0.4753129482269287
wbm-2-19519,-0.7804802656173706
wbm-2-19520,-0.7827231884002686
wbm-2-19521,-0.6129611730575562
wbm-2-19522,-0.613910436630249
wbm-2-19523,-0.5063573122024536
wbm-2-19524,-0.7194326519966125
wbm-2-19525,-0.8301376104354858
wbm-2-19526,-0.8359899520874023
wbm-2-19527,-0.5547412037849426
wbm-2-19528,-0.9067623019218445
wbm-2-19529,-0.31378138065338135
wbm-2-19530,-0.6285098195075989
wbm-2-19531,-0.6279805302619934
wbm-2-19532,-0.5965749025344849
wbm-2-19533,-0.36562371253967285
wbm-2-19534,-0.7388936877250671
wbm-2-19535,-0.7689597606658936
wbm-2-19536,-0.7400634288787842
wbm-2-19537,-0.37490367889404297
wbm-2-19538,-0.7933221459388733
wbm-2-19539,-0.7509037852287292
wbm-2-19540,-0.7318696975708008
wbm-2-19541,-0.6025801301002502
wbm-2-19542,-0.5151675343513489
wbm-2-19543,-0.1041262149810791
wbm-2-19544,-0.27537667751312256
wbm-2-19545,-0.7105813026428223
wbm-2-19546,-0.7736156582832336
wbm-2-19547,-0.5991391539573669
wbm-2-19548,-0.5436893105506897
wbm-2-19549,-0.7954611778259277
wbm-2-19550,-0.770024836063385
wbm-2-19551,-0.40688490867614746
wbm-2-19552,-0.9405819773674011
wbm-2-19553,-0.8470005989074707
wbm-2-19554,-0.8660874962806702
wbm-2-19555,-0.3905935287475586
wbm-2-19556,-0.35995519161224365
wbm-2-19557,-0.29804980754852295
wbm-2-19558,-0.6054620146751404
wbm-2-19559,-0.5728152990341187
wbm-2-19560,0.046067237854003906
wbm-2-19561,-0.10394692420959473
wbm-2-19562,0.11940765380859375
wbm-2-19563,-0.1435772180557251
wbm-2-19564,-0.299530029296875
wbm-2-19565,-0.25168466567993164
wbm-2-19566,-0.6810933351516724
wbm-2-19567,-0.6946277618408203
wbm-2-19568,-0.7944796085357666
wbm-2-19569,-0.8125866055488586
wbm-2-19570,-0.7955662608146667
wbm-2-19571,-0.764421820640564
wbm-2-19572,-0.8240417838096619
wbm-2-19573,-0.8146093487739563
wbm-2-19574,-0.4622722268104553
wbm-2-19575,-0.46518367528915405
wbm-2-19576,-0.8036615252494812
wbm-2-19577,-0.35227322578430176
wbm-2-19578,-0.3599405288696289
wbm-2-19579,-0.866260826587677
wbm-2-19580,-0.7571985721588135
wbm-2-19581,-0.8415099382400513
wbm-2-19582,-0.8392125368118286
wbm-2-19583,-0.42337310314178467
wbm-2-19584,-0.8380904793739319
wbm-2-19585,-0.8401581645011902
wbm-2-19586,-0.5778794884681702
wbm-2-19587,-0.8386021852493286
wbm-2-19588,-0.8343314528465271
wbm-2-19589,0.07543563842773438
wbm-2-19590,-0.8242934346199036
wbm-2-19591,-0.8197219371795654
wbm-2-19592,-0.7987133264541626
wbm-2-19593,-0.7843359112739563
wbm-2-19594,-0.455407977104187
wbm-2-19595,-0.7983353734016418
wbm-2-19596,-0.793649435043335
wbm-2-19597,-0.7461079359054565
wbm-2-19598,-0.6304306387901306
wbm-2-19599,-0.7423519492149353
wbm-2-19600,-0.7368206977844238
wbm-2-19601,-0.6980446577072144
wbm-2-19602,-0.7658443450927734
wbm-2-19603,-0.7172801494598389
wbm-2-19604,-0.8418306708335876
wbm-2-19605,-0.6418960690498352
wbm-2-19606,-0.7944779992103577
wbm-2-19607,-0.33876264095306396
wbm-2-19608,-0.794967770576477
wbm-2-19609,-0.5314294099807739
wbm-2-19610,-0.7846195101737976
wbm-2-19611,-0.7511478662490845
wbm-2-19612,-0.7568268775939941
wbm-2-19613,-0.681810200214386
wbm-2-19614,-0.36209380626678467
wbm-2-19615,-0.7212318778038025
wbm-2-19616,-0.7035096287727356
wbm-2-19617,-0.7436174750328064
wbm-2-19618,-0.6137254238128662
wbm-2-19619,-0.5485554933547974
wbm-2-19620,-0.7853811979293823
wbm-2-19621,-0.736392080783844
wbm-2-19622,-0.7650995254516602
wbm-2-19623,-0.3993643522262573
wbm-2-19624,-0.8405526876449585
wbm-2-19625,-0.9366979002952576
wbm-2-19626,-0.8497922420501709
wbm-2-19627,-0.8782095909118652
wbm-2-19628,-0.8554211854934692
wbm-2-19629,-0.38988983631134033
wbm-2-19630,-0.3589911460876465
wbm-2-19631,-0.2903865575790405
wbm-2-19632,-0.5866199135780334
wbm-2-19633,-0.5786454081535339
wbm-2-19634,-0.5927702188491821
wbm-2-19635,-0.9645357131958008
wbm-2-19636,-0.34232115745544434
wbm-2-19637,-0.8535038828849792
wbm-2-19638,-0.8331483006477356
wbm-2-19639,-0.4306548833847046
wbm-2-19640,-0.35512351989746094
wbm-2-19641,-0.3973594903945923
wbm-2-19642,-0.36774396896362305
wbm-2-19643,-0.39792191982269287
wbm-2-19644,-0.039765119552612305
wbm-2-19645,0.02061939239501953
wbm-2-19646,-0.3238455057144165
wbm-2-19647,-0.06044411659240723
wbm-2-19648,-0.6345832943916321
wbm-2-19649,-0.7432488799095154
wbm-2-19650,-0.8388506770133972
wbm-2-19651,-0.8694524168968201
wbm-2-19652,-0.8147916197776794
wbm-2-19653,-0.6037439107894897
wbm-2-19654,-0.3090362548828125
wbm-2-19655,-0.8408294916152954
wbm-2-19656,-0.8973983526229858
wbm-2-19657,-0.8879904747009277
wbm-2-19658,-0.8752607703208923
wbm-2-19659,-0.9039881825447083
wbm-2-19660,-0.09778642654418945
wbm-2-19661,-0.9027141332626343
wbm-2-19662,-0.8705368041992188
wbm-2-19663,-0.8052250742912292
wbm-2-19664,-0.8180708885192871
wbm-2-19665,-0.8035501837730408
wbm-2-19666,-0.6094502806663513
wbm-2-19667,-0.8132416605949402
wbm-2-19668,-0.765930712223053
wbm-2-19669,-0.8308796286582947
wbm-2-19670,-0.8182111382484436
wbm-2-19671,-0.6323871612548828
wbm-2-19672,-0.8277342915534973
wbm-2-19673,-0.8259598612785339
wbm-2-19674,-0.8460157513618469
wbm-2-19675,-0.7923702001571655
wbm-2-19676,-0.5456014275550842
wbm-2-19677,-0.7665284872055054
wbm-2-19678,-0.6546719670295715
wbm-2-19679,-0.8513123393058777
wbm-2-19680,-0.7927177548408508
wbm-2-19681,-0.9344906210899353
wbm-2-19682,-0.9412937164306641
wbm-2-19683,-0.7994497418403625
wbm-2-19684,-0.9315516948699951
wbm-2-19685,-0.9416319131851196
wbm-2-19686,-0.7720043659210205
wbm-2-19687,-0.7400140166282654
wbm-2-19688,-0.8130091428756714
wbm-2-19689,-0.9432161450386047
wbm-2-19690,-0.7872907519340515
wbm-2-19691,-0.8965600728988647
wbm-2-19692,-0.8700656890869141
wbm-2-19693,-0.9134833812713623
wbm-2-19694,-0.7253440022468567
wbm-2-19695,-0.8769209980964661
wbm-2-19696,-0.4406769275665283
wbm-2-19697,-0.8563961386680603
wbm-2-19698,-0.8243076801300049
wbm-2-19699,-0.6410803198814392
wbm-2-19700,-0.9084209203720093
wbm-2-19701,-0.9100825190544128
wbm-2-19702,-0.8240715861320496
wbm-2-19703,-0.9346807599067688
wbm-2-19704,-0.9387560486793518
wbm-2-19705,-0.8071622252464294
wbm-2-19706,-0.9112434983253479
wbm-2-19707,-0.8352144956588745
wbm-2-19708,-0.8303079605102539
wbm-2-19709,-0.9261515736579895
wbm-2-19710,-0.9402343034744263
wbm-2-19711,-0.7592785358428955
wbm-2-19712,-0.4144771099090576
wbm-2-19713,-0.4206573963165283
wbm-2-19714,-0.4224320650100708
wbm-2-19715,-0.40245866775512695
wbm-2-19716,-0.8180250525474548
wbm-2-19717,-0.7684171795845032
wbm-2-19718,-0.7638113498687744
wbm-2-19719,-0.48429882526397705
wbm-2-19720,-0.2054973840713501
wbm-2-19721,-0.35658323764801025
wbm-2-19722,-0.6002517938613892
wbm-2-19723,-0.4990772604942322
wbm-2-19724,-0.6357417702674866
wbm-2-19725,-0.383933424949646
wbm-2-19726,-0.5409765839576721
wbm-2-19727,-0.49658703804016113
wbm-2-19728,-0.2603989839553833
wbm-2-19729,-0.6716843247413635
wbm-2-19730,-0.8006832599639893
wbm-2-19731,-0.6270277500152588
wbm-2-19732,-0.7992490530014038
wbm-2-19733,-0.6304441690444946
wbm-2-19734,-0.8017899394035339
wbm-2-19735,-0.6180552244186401
wbm-2-19736,-0.7880164980888367
wbm-2-19737,-0.5827799439430237
wbm-2-19738,-0.6834999322891235
wbm-2-19739,-0.22147440910339355
wbm-2-19740,-0.6564937233924866
wbm-2-19741,-0.6690118312835693
wbm-2-19742,-0.678532063961029
wbm-2-19743,-0.7972509860992432
wbm-2-19744,-0.5953050851821899
wbm-2-19745,-0.3540421724319458
wbm-2-19746,-0.20634913444519043
wbm-2-19747,-0.23376882076263428
wbm-2-19748,-0.5716760754585266
wbm-2-19749,-0.7233943343162537
wbm-2-19750,-0.8017286062240601
wbm-2-19751,-0.5674236416816711
wbm-2-19752,-0.5133360624313354
wbm-2-19753,-0.804120659828186
wbm-2-19754,-0.775820791721344
wbm-2-19755,-0.40895819664001465
wbm-2-19756,-0.8330971002578735
wbm-2-19757,-0.8470691442489624
wbm-2-19758,-0.38192951679229736
wbm-2-19759,-0.35529422760009766
wbm-2-19760,-0.28364813327789307
wbm-2-19761,-0.6262372732162476
wbm-2-19762,-0.5670763254165649
wbm-2-19763,-0.6140657067298889
wbm-2-19764,-0.6554470062255859
wbm-2-19765,-0.5624876022338867
wbm-2-19766,-0.5015440583229065
wbm-2-19767,-0.5801758170127869
wbm-2-19768,-0.548132598400116
wbm-2-19769,-0.4798128604888916
wbm-2-19770,-0.5189770460128784
wbm-2-19771,-0.5392178893089294
wbm-2-19772,-0.5457097291946411
wbm-2-19773,-0.2980060577392578
wbm-2-19774,-0.6871029138565063
wbm-2-19775,-0.6639719009399414
wbm-2-19776,-0.6312833428382874
wbm-2-19777,-0.6353139877319336
wbm-2-19778,-0.7431832551956177
wbm-2-19779,-0.7377634644508362
wbm-2-19780,-0.6845150589942932
wbm-2-19781,-0.8364545106887817
wbm-2-19782,-0.7796230316162109
wbm-2-19783,-0.2887296676635742
wbm-2-19784,-0.2081376314163208
wbm-2-19785,-0.7882893085479736
wbm-2-19786,-0.7600734233856201
wbm-2-19787,-0.7332993745803833
wbm-2-19788,-0.6879941821098328
wbm-2-19789,-0.4912790060043335
wbm-2-19790,-0.22945022583007812
wbm-2-19791,-0.718031108379364
wbm-2-19792,-0.5039624571800232
wbm-2-19793,-0.47632795572280884
wbm-2-19794,-0.8088313937187195
wbm-2-19795,-0.7769503593444824
wbm-2-19796,-0.4077458381652832
wbm-2-19797,-0.8076415061950684
wbm-2-19798,-0.8145555257797241
wbm-2-19799,-0.35885024070739746
wbm-2-19800,-0.34767353534698486
wbm-2-19801,-0.28338897228240967
wbm-2-19802,-0.6465050578117371
wbm-2-19803,-0.5640411972999573
wbm-2-19804,0.018585801124572754
wbm-2-19805,-0.609289288520813
wbm-2-19806,-0.4927828907966614
wbm-2-19807,-0.5861955285072327
wbm-2-19808,-0.11418581008911133
wbm-2-19809,-0.6387261152267456
wbm-2-19810,-0.4209706783294678
wbm-2-19811,-0.786637008190155
wbm-2-19812,-0.7542906999588013
wbm-2-19813,-0.3845376968383789
wbm-2-19814,-0.8766411542892456
wbm-2-19815,-0.8711352944374084
wbm-2-19816,-0.7689521908760071
wbm-2-19817,-0.7623175382614136
wbm-2-19818,-0.2906761169433594
wbm-2-19819,-0.24819374084472656
wbm-2-19820,-0.6246029138565063
wbm-2-19821,-0.534912645816803
wbm-2-19822,-0.27930402755737305
wbm-2-19823,-0.0767817497253418
wbm-2-19824,-0.8352873921394348
wbm-2-19825,-0.9189904928207397
wbm-2-19826,-0.9242103099822998
wbm-2-19827,-0.7064076662063599
wbm-2-19828,-0.7082284092903137
wbm-2-19829,-0.9498001933097839
wbm-2-19830,-1.0424306392669678
wbm-2-19831,-0.8175302147865295
wbm-2-19832,-0.8118359446525574
wbm-2-19833,-0.7315796613693237
wbm-2-19834,-0.7296534180641174
wbm-2-19835,-0.6872729063034058
wbm-2-19836,-0.6717862486839294
wbm-2-19837,-0.38255393505096436
wbm-2-19838,-0.4575921297073364
wbm-2-19839,-0.4760594367980957
wbm-2-19840,-0.5044447779655457
wbm-2-19841,-0.40558135509490967
wbm-2-19842,-0.6172510385513306
wbm-2-19843,-0.6980422139167786
wbm-2-19844,-0.5094692707061768
wbm-2-19845,-0.5084231495857239
wbm-2-19846,-0.7751801013946533
wbm-2-19847,-0.7344455122947693
wbm-2-19848,-0.35167813301086426
wbm-2-19849,-0.8919249773025513
wbm-2-19850,-0.8113599419593811
wbm-2-19851,-0.8035278916358948
wbm-2-19852,-0.29969799518585205
wbm-2-19853,-0.2815057039260864
wbm-2-19854,-0.2077730894088745
wbm-2-19855,-0.41919100284576416
wbm-2-19856,-0.8004905581474304
wbm-2-19857,-0.43225765228271484
wbm-2-19858,-0.295119047164917
wbm-2-19859,-0.8224672079086304
wbm-2-19860,-0.826330840587616
wbm-2-19861,-0.8270054459571838
wbm-2-19862,-0.7564003467559814
wbm-2-19863,-0.7545506358146667
wbm-2-19864,-0.9088718891143799
wbm-2-19865,-0.8004065155982971
wbm-2-19866,-0.8029608130455017
wbm-2-19867,-0.8092121481895447
wbm-2-19868,-0.35623157024383545
wbm-2-19869,-0.2987862825393677
wbm-2-19870,-0.8979443311691284
wbm-2-19871,-0.9008898138999939
wbm-2-19872,-0.8094403743743896
wbm-2-19873,-0.6248748302459717
wbm-2-19874,-0.6299184560775757
wbm-2-19875,-0.6362618803977966
wbm-2-19876,-0.6444858908653259
wbm-2-19877,-0.5739673376083374
wbm-2-19878,-0.8403269052505493
wbm-2-19879,-0.7797665596008301
wbm-2-19880,-0.10304296016693115
wbm-2-19881,-0.6518006324768066
wbm-2-19882,-0.5968089699745178
wbm-2-19883,-0.47100120782852173
wbm-2-19884,-0.570615828037262
wbm-2-19885,-0.5707164406776428
wbm-2-19886,-0.7360978722572327
wbm-2-19887,-0.7285914421081543
wbm-2-19888,-0.7350744605064392
wbm-2-19889,-0.639593243598938
wbm-2-19890,-0.5218823552131653
wbm-2-19891,-0.6133551597595215
wbm-2-19892,-0.3655261993408203
wbm-2-19893,-0.32327747344970703
wbm-2-19894,0.21577119827270508
wbm-2-19895,-0.5058349967002869
wbm-2-19896,-0.23688256740570068
wbm-2-19897,0.10003554821014404
wbm-2-19898,-0.4524889588356018
wbm-2-19899,-0.431094765663147
wbm-2-19900,-0.5457602739334106
wbm-2-19901,-0.3245584964752197
