material_id,e_form_pred
wbm-2-12737,0.140222430229187
wbm-2-12738,-0.16471970081329346
wbm-2-12739,0.0595782995223999
wbm-2-12740,0.02057039737701416
wbm-2-12741,-0.1757110357284546
wbm-2-12742,0.25014829635620117
wbm-2-12743,-0.04761195182800293
wbm-2-12744,-0.07410001754760742
wbm-2-12745,-0.20947837829589844
wbm-2-12746,0.15593111515045166
wbm-2-12747,-0.054703712463378906
wbm-2-12748,-0.04774463176727295
wbm-2-12749,-0.058083176612854004
wbm-2-12750,-0.05583083629608154
wbm-2-12751,0.07292449474334717
wbm-2-12752,0.016849994659423828
wbm-2-12753,-0.023882508277893066
wbm-2-12754,-0.21437489986419678
wbm-2-12755,0.7943756580352783
wbm-2-12756,-0.11807036399841309
wbm-2-12757,0.12634682655334473
wbm-2-12758,0.11451983451843262
wbm-2-12759,0.1260610818862915
wbm-2-12760,-0.2547081708908081
wbm-2-12761,-0.2772390842437744
wbm-2-12762,-0.1611424684524536
wbm-2-12763,-0.050869107246398926
wbm-2-12764,-0.12499892711639404
wbm-2-12765,-0.6440767645835876
wbm-2-12766,-0.045900940895080566
wbm-2-12767,0.2667809724807739
wbm-2-12768,0.10797131061553955
wbm-2-12769,0.16912031173706055
wbm-2-12770,-0.19647431373596191
wbm-2-12771,-0.13668537139892578
wbm-2-12772,0.06568634510040283
wbm-2-12773,0.16097652912139893
wbm-2-12774,-0.1830911636352539
wbm-2-12775,-0.046620845794677734
wbm-2-12776,-0.22724449634552002
wbm-2-12777,-0.04663670063018799
wbm-2-12778,-0.13091516494750977
wbm-2-12779,-0.04524850845336914
wbm-2-12780,-0.16815686225891113
wbm-2-12781,-0.019259333610534668
wbm-2-12782,0.008051633834838867
wbm-2-12783,-0.16824233531951904
wbm-2-12784,-0.21383321285247803
wbm-2-12785,0.05875265598297119
wbm-2-12786,0.03222799301147461
wbm-2-12787,0.008800148963928223
wbm-2-12788,-0.0313413143157959
wbm-2-12789,-0.4706108570098877
wbm-2-12790,-0.534800112247467
wbm-2-12791,-0.43306708335876465
wbm-2-12792,-0.5017503499984741
wbm-2-12793,-0.15852999687194824
wbm-2-12794,-0.20852899551391602
wbm-2-12795,-0.42272281646728516
wbm-2-12796,-0.1571822166442871
wbm-2-12797,0.18785953521728516
wbm-2-12798,-0.585808515548706
wbm-2-12799,-0.9270891547203064
wbm-2-12800,-0.6925673484802246
wbm-2-12801,-0.6632124185562134
wbm-2-12802,-0.3687100410461426
wbm-2-12803,-1.0154180526733398
wbm-2-12804,-1.0141905546188354
wbm-2-12805,-0.595838725566864
wbm-2-12806,-0.8101666569709778
wbm-2-12807,-1.142043113708496
wbm-2-12808,-0.48749953508377075
wbm-2-12809,-0.6201915740966797
wbm-2-12810,-1.054262399673462
wbm-2-12811,-0.7003119587898254
wbm-2-12812,-0.5728569626808167
wbm-2-12813,-0.5913403034210205
wbm-2-12814,-1.0947189331054688
wbm-2-12815,-0.4885668158531189
wbm-2-12816,-0.19639956951141357
wbm-2-12817,-0.42127060890197754
wbm-2-12818,-0.3976641893386841
wbm-2-12819,-0.4502490758895874
wbm-2-12820,-0.5619886517524719
wbm-2-12821,-0.21644961833953857
wbm-2-12822,0.12178254127502441
wbm-2-12823,-0.18887722492218018
wbm-2-12824,-0.2216566801071167
wbm-2-12825,0.05335259437561035
wbm-2-12826,-0.11039423942565918
wbm-2-12827,-0.020206212997436523
wbm-2-12828,0.3490943908691406
wbm-2-12829,-0.06696605682373047
wbm-2-12830,0.06467533111572266
wbm-2-12831,0.34460270404815674
wbm-2-12832,0.4315680265426636
wbm-2-12833,0.22438788414001465
wbm-2-12834,0.17472577095031738
wbm-2-12835,-0.10468721389770508
wbm-2-12836,0.18945491313934326
wbm-2-12837,0.1634312868118286
wbm-2-12838,-0.1944289207458496
wbm-2-12839,0.10871469974517822
wbm-2-12840,-0.19575917720794678
wbm-2-12841,0.12631916999816895
wbm-2-12842,0.5990891456604004
wbm-2-12843,-0.05953860282897949
wbm-2-12844,-0.12179720401763916
wbm-2-12845,-0.06341373920440674
wbm-2-12846,-0.0032830238342285156
wbm-2-12847,0.21241819858551025
wbm-2-12848,-0.24862134456634521
wbm-2-12849,-0.11103236675262451
wbm-2-12850,-0.2848472595214844
wbm-2-12851,-0.06811845302581787
wbm-2-12852,-0.5208316445350647
wbm-2-12853,-0.6789551973342896
wbm-2-12854,-0.6605609655380249
wbm-2-12855,-0.6661727428436279
wbm-2-12856,-0.45542579889297485
wbm-2-12857,-0.6586892604827881
wbm-2-12858,-0.6889311075210571
wbm-2-12859,-0.6558769345283508
wbm-2-12860,-0.6473649740219116
wbm-2-12861,0.061901092529296875
wbm-2-12862,-0.6486363410949707
wbm-2-12863,-0.646140456199646
wbm-2-12864,-0.6665972471237183
wbm-2-12865,-0.5435255765914917
wbm-2-12866,-0.6537722945213318
wbm-2-12867,-0.422741174697876
wbm-2-12868,-0.384706974029541
wbm-2-12869,-0.32253873348236084
wbm-2-12870,-0.0956345796585083
wbm-2-12871,0.6454250812530518
wbm-2-12872,0.15501868724822998
wbm-2-12873,0.06649720668792725
wbm-2-12874,0.05958414077758789
wbm-2-12877,0.28349971771240234
wbm-2-12878,-0.07758510112762451
wbm-2-12879,-0.12546145915985107
wbm-2-12880,-0.1763916015625
wbm-2-12881,-0.6436293125152588
wbm-2-12882,-0.44878315925598145
wbm-2-12883,-0.2704204320907593
wbm-2-12884,-0.0021283626556396484
wbm-2-12885,0.1580958366394043
wbm-2-12886,0.19270920753479004
wbm-2-12887,0.16211450099945068
wbm-2-12888,-0.9080844521522522
wbm-2-12889,0.25487279891967773
wbm-2-12890,-0.15673935413360596
wbm-2-12891,0.05946636199951172
wbm-2-12892,0.1201552152633667
wbm-2-12893,-0.28974485397338867
wbm-2-12894,-0.2431570291519165
wbm-2-12895,-0.012831807136535645
wbm-2-12896,-0.1777944564819336
wbm-2-12897,-0.17008531093597412
wbm-2-12898,-0.31317150592803955
wbm-2-12899,-0.0007377862930297852
wbm-2-12900,-0.1032259464263916
wbm-2-12901,0.1435389518737793
wbm-2-12902,-0.08988559246063232
wbm-2-12903,-0.24550199508666992
wbm-2-12904,-0.06794881820678711
wbm-2-12905,0.06536519527435303
wbm-2-12906,0.08918273448944092
wbm-2-12907,0.6652190685272217
wbm-2-12908,-0.346199631690979
wbm-2-12909,
wbm-2-12910,0.020407676696777344
wbm-2-12911,-0.4317643642425537
wbm-2-12912,-0.1253587007522583
wbm-2-12913,-0.15176033973693848
wbm-2-12914,0.09694814682006836
wbm-2-12915,-0.6187148094177246
wbm-2-12916,0.4587162733078003
wbm-2-12917,0.8870530128479004
wbm-2-12918,0.3559086322784424
wbm-2-12919,-0.14030635356903076
wbm-2-12920,0.3666040897369385
wbm-2-12921,0.4439166784286499
wbm-2-12922,0.7620589733123779
wbm-2-12923,-0.14373314380645752
wbm-2-12924,-0.3058662414550781
wbm-2-12925,0.07907402515411377
wbm-2-12926,-0.01080012321472168
wbm-2-12927,-0.1116713285446167
wbm-2-12928,0.3856292963027954
wbm-2-12932,-0.6947659850120544
wbm-2-12933,0.07828068733215332
wbm-2-12934,-0.47089719772338867
wbm-2-12935,-0.6518351435661316
wbm-2-12936,-0.6331582069396973
wbm-2-12937,-0.6419656872749329
wbm-2-12938,-0.6241621375083923
wbm-2-12939,-0.6430168151855469
wbm-2-12940,-0.5417959690093994
wbm-2-12941,-0.5854485034942627
wbm-2-12942,-0.6550447344779968
wbm-2-12943,-0.6454777717590332
wbm-2-12944,-0.5749053955078125
wbm-2-12945,-0.6313033699989319
wbm-2-12946,-0.6375727653503418
wbm-2-12947,-0.5998409986495972
wbm-2-12948,-0.6289784908294678
wbm-2-12949,-0.6481790542602539
wbm-2-12950,-0.29712343215942383
wbm-2-12951,-0.6490636467933655
wbm-2-12952,-0.43178069591522217
wbm-2-12953,-0.23999369144439697
wbm-2-12954,-0.6439803242683411
wbm-2-12955,-0.6423459649085999
wbm-2-12956,-0.6444123387336731
wbm-2-12957,-0.6624992489814758
wbm-2-12958,-0.6715803146362305
wbm-2-12959,-0.6144290566444397
wbm-2-12960,-0.6376773118972778
wbm-2-12961,-0.35269272327423096
wbm-2-12962,-0.6218541264533997
wbm-2-12963,-0.6180656552314758
wbm-2-12964,-0.5950552821159363
wbm-2-12965,-0.6379244923591614
wbm-2-12966,-0.6542922854423523
wbm-2-12967,0.18652498722076416
wbm-2-12968,-0.28522956371307373
wbm-2-12969,0.030867815017700195
wbm-2-12970,-0.15724194049835205
wbm-2-12971,0.05155003070831299
wbm-2-12972,0.21011698246002197
wbm-2-12973,-1.0344549417495728
wbm-2-12974,-0.18710768222808838
wbm-2-12975,-0.3080023527145386
wbm-2-12976,-0.25692451000213623
wbm-2-12977,-0.3156092166900635
wbm-2-12978,-0.23118281364440918
wbm-2-12979,-0.29859721660614014
wbm-2-12980,-0.31223082542419434
wbm-2-12981,-0.255993127822876
wbm-2-12982,-0.34038782119750977
wbm-2-12983,-0.24085330963134766
wbm-2-12984,-0.2612922191619873
wbm-2-12985,-0.23439252376556396
wbm-2-12986,-0.12550878524780273
wbm-2-12987,-0.07771003246307373
wbm-2-12988,-0.28369927406311035
wbm-2-12989,-0.2516448497772217
wbm-2-12990,-0.3072448968887329
wbm-2-12991,-0.26036298274993896
wbm-2-12992,-0.2714289426803589
wbm-2-12993,-0.21394658088684082
wbm-2-12994,-0.3176020383834839
wbm-2-12995,0.18348455429077148
wbm-2-12996,0.08457589149475098
wbm-2-12997,-0.3290189504623413
wbm-2-12998,-0.22094452381134033
wbm-2-12999,-0.3458751440048218
wbm-2-13000,-0.22284960746765137
wbm-2-13001,-0.33587145805358887
wbm-2-13002,-0.3679419755935669
wbm-2-13003,-0.28572583198547363
wbm-2-13004,-0.3494374752044678
wbm-2-13005,-0.26439833641052246
wbm-2-13006,-0.25218236446380615
wbm-2-13007,-0.1474466323852539
wbm-2-13008,0.044144272804260254
wbm-2-13009,-0.2699422836303711
wbm-2-13010,-0.3682582378387451
wbm-2-13011,-0.3546171188354492
wbm-2-13012,-0.43050193786621094
wbm-2-13013,-0.4158123731613159
wbm-2-13014,-0.36458635330200195
wbm-2-13015,-0.4459940195083618
wbm-2-13016,-0.4240577220916748
wbm-2-13017,-0.38210010528564453
wbm-2-13018,-0.4200330972671509
wbm-2-13019,-0.1817009449005127
wbm-2-13020,-0.40676939487457275
wbm-2-13021,-0.2771114110946655
wbm-2-13022,-0.41329312324523926
wbm-2-13023,-0.33704471588134766
wbm-2-13024,-0.3892998695373535
wbm-2-13025,-0.4391385316848755
wbm-2-13026,-0.4479689598083496
wbm-2-13027,-0.40688657760620117
wbm-2-13028,-0.23122727870941162
wbm-2-13029,-0.4040418863296509
wbm-2-13030,-0.43397724628448486
wbm-2-13031,-0.37833189964294434
wbm-2-13032,-0.5244170427322388
wbm-2-13033,-0.5262498259544373
wbm-2-13034,-0.5274245738983154
wbm-2-13035,-0.5338128209114075
wbm-2-13036,-0.5068385004997253
wbm-2-13037,-0.5229359269142151
wbm-2-13038,-0.518203616142273
wbm-2-13039,-0.5250417590141296
wbm-2-13040,-0.3863126039505005
wbm-2-13041,-0.5230088233947754
wbm-2-13042,-0.4911003112792969
wbm-2-13043,-0.5211723446846008
wbm-2-13044,-0.5004845857620239
wbm-2-13045,-0.11948668956756592
wbm-2-13046,-0.3013876676559448
wbm-2-13047,-0.32120513916015625
wbm-2-13048,-0.4354562759399414
wbm-2-13049,-0.39316773414611816
wbm-2-13050,-0.4456043243408203
wbm-2-13051,-0.2896454334259033
wbm-2-13052,-0.4194638729095459
wbm-2-13053,-0.3892401456832886
wbm-2-13054,-0.31369948387145996
wbm-2-13055,-0.43856585025787354
wbm-2-13056,-0.39412379264831543
wbm-2-13057,-0.3746459484100342
wbm-2-13058,-0.4032961130142212
wbm-2-13059,-0.4504207372665405
wbm-2-13060,-0.37369227409362793
wbm-2-13061,-0.359302282333374
wbm-2-13062,0.12032341957092285
wbm-2-13063,-0.3555353879928589
wbm-2-13064,-0.180273175239563
wbm-2-13065,-0.5720971822738647
wbm-2-13066,-0.40668046474456787
wbm-2-13067,-0.37719476222991943
wbm-2-13068,-0.20171034336090088
wbm-2-13069,-0.22631967067718506
wbm-2-13070,-0.43367791175842285
wbm-2-13071,-0.38529884815216064
wbm-2-13072,-0.368935227394104
wbm-2-13073,-0.4449472427368164
wbm-2-13074,-0.027680277824401855
wbm-2-13075,-0.4457188844680786
wbm-2-13076,-0.4109228849411011
wbm-2-13077,-0.34707093238830566
wbm-2-13078,-0.3640623092651367
wbm-2-13079,-0.2606327533721924
wbm-2-13080,-0.11288344860076904
wbm-2-13081,-0.23887646198272705
wbm-2-13082,-0.24055635929107666
wbm-2-13083,-0.30865752696990967
wbm-2-13084,-0.35045337677001953
wbm-2-13085,-0.5085198283195496
wbm-2-13086,-0.49778544902801514
wbm-2-13087,-0.4251570701599121
wbm-2-13088,-0.5274040102958679
wbm-2-13089,-0.30542171001434326
wbm-2-13090,0.03636443614959717
wbm-2-13091,-0.46178221702575684
wbm-2-13092,-0.5040285587310791
wbm-2-13093,-0.5040193200111389
wbm-2-13094,-0.5037083625793457
wbm-2-13095,-0.5401178598403931
wbm-2-13096,-0.4980852007865906
wbm-2-13097,-0.3872791528701782
wbm-2-13098,-0.4805631637573242
wbm-2-13099,-0.4237171411514282
wbm-2-13100,-0.32127845287323
wbm-2-13101,-0.48023343086242676
wbm-2-13102,-0.03183603286743164
wbm-2-13103,-0.19828057289123535
wbm-2-13104,-0.3128443956375122
wbm-2-13105,-0.20346593856811523
wbm-2-13106,-0.15732061862945557
wbm-2-13107,-0.8612661957740784
wbm-2-13108,-0.014266371726989746
wbm-2-13109,-0.17294275760650635
wbm-2-13110,-0.1900179386138916
wbm-2-13111,-0.3370252847671509
wbm-2-13112,-0.3598088026046753
wbm-2-13113,-0.2812565565109253
wbm-2-13114,-0.8131651282310486
wbm-2-13115,-0.2588077783584595
wbm-2-13116,-0.26188158988952637
wbm-2-13117,-0.30000627040863037
wbm-2-13118,-0.41342198848724365
wbm-2-13119,-0.0840299129486084
wbm-2-13120,-0.29552555084228516
wbm-2-13121,-0.17455291748046875
wbm-2-13122,-0.3491544723510742
wbm-2-13123,-0.4173203706741333
wbm-2-13124,-0.24663686752319336
wbm-2-13125,-0.2299715280532837
wbm-2-13126,-0.23948156833648682
wbm-2-13127,-0.310593843460083
wbm-2-13128,-0.18695759773254395
wbm-2-13129,-0.25902581214904785
wbm-2-13130,-0.26270294189453125
wbm-2-13131,-0.2632260322570801
wbm-2-13132,-0.2533458471298218
wbm-2-13133,-0.20694267749786377
wbm-2-13134,-0.21946656703948975
wbm-2-13135,-0.25899434089660645
wbm-2-13136,-0.07666170597076416
wbm-2-13137,-0.17593419551849365
wbm-2-13138,-0.1894536018371582
wbm-2-13139,-0.17471075057983398
wbm-2-13140,-0.27668166160583496
wbm-2-13141,-0.29218626022338867
wbm-2-13142,-0.344635009765625
wbm-2-13143,-0.3525580167770386
wbm-2-13144,-0.33983612060546875
wbm-2-13145,-0.279895544052124
wbm-2-13146,-0.17370569705963135
wbm-2-13147,-0.35122156143188477
wbm-2-13148,-0.3389509916305542
wbm-2-13149,-0.3822972774505615
wbm-2-13150,-0.3383617401123047
wbm-2-13151,-0.3281221389770508
wbm-2-13152,-0.36484241485595703
wbm-2-13153,-0.34269869327545166
wbm-2-13154,0.1666940450668335
wbm-2-13155,0.041943907737731934
wbm-2-13156,-0.35545599460601807
wbm-2-13157,-0.33545124530792236
wbm-2-13158,-0.09593141078948975
wbm-2-13159,-0.12796735763549805
wbm-2-13160,-0.3776146173477173
wbm-2-13161,-0.3524225950241089
wbm-2-13162,-0.33817267417907715
wbm-2-13163,-0.36194050312042236
wbm-2-13164,-0.3453899621963501
wbm-2-13165,-0.255267858505249
wbm-2-13166,-0.4341154098510742
wbm-2-13167,-0.316447377204895
wbm-2-13168,-0.3247411251068115
wbm-2-13169,-0.3461827039718628
wbm-2-13170,-0.3372187614440918
wbm-2-13171,0.01742422580718994
wbm-2-13172,-0.3612455129623413
wbm-2-13173,-0.36584436893463135
wbm-2-13174,-0.3054797649383545
wbm-2-13175,-0.3618508577346802
wbm-2-13176,-0.6488240361213684
wbm-2-13177,-0.321719765663147
wbm-2-13178,-0.23674297332763672
wbm-2-13179,0.48207998275756836
wbm-2-13180,0.025287508964538574
wbm-2-13181,0.4765641689300537
wbm-2-13182,0.2840372323989868
wbm-2-13183,-0.5193089246749878
wbm-2-13184,0.03233826160430908
wbm-2-13185,-0.34233689308166504
wbm-2-13186,-0.30836784839630127
wbm-2-13187,-0.38133370876312256
wbm-2-13188,-0.17538702487945557
wbm-2-13189,-0.264650821685791
wbm-2-13190,0.15688276290893555
wbm-2-13191,0.25715458393096924
wbm-2-13192,0.10669136047363281
wbm-2-13193,0.15521275997161865
wbm-2-13194,-0.08731353282928467
wbm-2-13195,-0.3547776937484741
wbm-2-13196,0.14255964756011963
wbm-2-13197,-0.5029171705245972
wbm-2-13198,-0.3776848316192627
wbm-2-13199,-0.26996099948883057
wbm-2-13200,-0.373684287071228
wbm-2-13201,-0.20076358318328857
wbm-2-13202,-0.25501489639282227
wbm-2-13203,0.07692956924438477
wbm-2-13204,-0.0759652853012085
wbm-2-13205,-0.4815521240234375
wbm-2-13206,-0.36855602264404297
wbm-2-13207,-0.356891393661499
wbm-2-13208,-0.38095855712890625
wbm-2-13209,-0.15784072875976562
wbm-2-13210,-0.5617433786392212
wbm-2-13211,-0.6062231063842773
wbm-2-13212,-0.6588523387908936
wbm-2-13213,0.21107912063598633
wbm-2-13214,-0.3804502487182617
wbm-2-13215,-0.4378387928009033
wbm-2-13216,-0.5309147834777832
wbm-2-13217,-0.33538591861724854
wbm-2-13218,-0.44202685356140137
wbm-2-13219,-0.4223628044128418
wbm-2-13220,-0.481367290019989
wbm-2-13221,-0.3906998634338379
wbm-2-13222,-0.4461231231689453
wbm-2-13223,-0.02897810935974121
wbm-2-13224,-0.43499279022216797
wbm-2-13225,-0.44369029998779297
wbm-2-13226,-0.24996209144592285
wbm-2-13227,-0.4501466155052185
wbm-2-13228,0.4499073028564453
wbm-2-13229,-0.4447152614593506
wbm-2-13230,-0.5317210555076599
wbm-2-13231,-0.08773016929626465
wbm-2-13232,-0.4291999340057373
wbm-2-13233,-0.9267499446868896
wbm-2-13234,-0.6502648591995239
wbm-2-13235,-0.2756003141403198
wbm-2-13236,-1.0199910402297974
wbm-2-13237,-1.0016053915023804
wbm-2-13238,-1.001379370689392
wbm-2-13239,-0.9956028461456299
wbm-2-13240,-0.8943780660629272
wbm-2-13241,-0.9975426197052002
wbm-2-13242,-0.9791861176490784
wbm-2-13243,-0.7359426021575928
wbm-2-13244,-0.8619306683540344
wbm-2-13245,-0.6993886232376099
wbm-2-13246,-1.0127571821212769
wbm-2-13247,-0.211356520652771
wbm-2-13248,-1.0872572660446167
wbm-2-13249,-0.4159954786300659
wbm-2-13250,-1.0041173696517944
wbm-2-13251,-0.8897849917411804
wbm-2-13252,-0.40532374382019043
wbm-2-13253,-1.0051766633987427
wbm-2-13254,-0.9228136539459229
wbm-2-13255,-0.521734893321991
wbm-2-13256,0.07969117164611816
wbm-2-13257,-0.07148730754852295
wbm-2-13258,0.05045342445373535
wbm-2-13259,-0.04259610176086426
wbm-2-13260,-0.3851405382156372
wbm-2-13261,-0.27545881271362305
wbm-2-13262,-0.3127014636993408
wbm-2-13263,-0.36949169635772705
wbm-2-13264,-0.33862102031707764
wbm-2-13265,-0.3113933801651001
wbm-2-13266,-0.37526214122772217
wbm-2-13267,-0.37298429012298584
wbm-2-13268,-0.36753320693969727
wbm-2-13269,-0.32705235481262207
wbm-2-13270,-0.4823952317237854
wbm-2-13271,-0.4624186158180237
wbm-2-13272,-0.27141833305358887
wbm-2-13273,-0.26915740966796875
wbm-2-13274,-0.40785765647888184
wbm-2-13275,-0.038047075271606445
wbm-2-13276,-0.4202697277069092
wbm-2-13277,-0.15460240840911865
wbm-2-13278,-0.15017938613891602
wbm-2-13279,-0.3850219249725342
wbm-2-13280,-0.3512164354324341
wbm-2-13281,-0.325381875038147
wbm-2-13282,-0.296128511428833
wbm-2-13283,-0.04224073886871338
wbm-2-13284,-0.1435765027999878
wbm-2-13285,-0.5220403671264648
wbm-2-13286,-0.5357941389083862
wbm-2-13287,-0.5012921690940857
wbm-2-13288,-0.4305241107940674
wbm-2-13289,-0.4552153944969177
wbm-2-13290,-0.30048537254333496
wbm-2-13291,0.21364760398864746
wbm-2-13292,-0.3380492925643921
wbm-2-13293,-0.29686057567596436
wbm-2-13294,-0.47111499309539795
wbm-2-13295,-0.38138842582702637
wbm-2-13296,-0.3639969825744629
wbm-2-13297,-0.24965941905975342
wbm-2-13298,-0.3573579788208008
wbm-2-13299,-0.4675966501235962
wbm-2-13300,-0.36922693252563477
wbm-2-13301,-0.4730832576751709
wbm-2-13302,-0.4791785478591919
wbm-2-13303,-0.4769138693809509
wbm-2-13304,-0.3399221897125244
wbm-2-13305,-0.4526475667953491
wbm-2-13306,-0.45517396926879883
wbm-2-13307,-0.3666330575942993
wbm-2-13308,-0.006507277488708496
wbm-2-13309,-0.3519240617752075
wbm-2-13310,-0.18520092964172363
wbm-2-13311,-0.47498005628585815
wbm-2-13312,-0.38357770442962646
wbm-2-13313,0.47111260890960693
wbm-2-13314,-0.38612282276153564
wbm-2-13315,-0.438706636428833
wbm-2-13316,-0.3275904655456543
wbm-2-13317,-0.47286540269851685
wbm-2-13318,-0.35687386989593506
wbm-2-13319,-0.008856892585754395
wbm-2-13320,-0.4715336561203003
wbm-2-13321,-0.35452306270599365
wbm-2-13322,-0.22530293464660645
wbm-2-13323,-0.19131577014923096
wbm-2-13324,-0.3370039463043213
wbm-2-13325,-0.19835221767425537
wbm-2-13326,-0.18084263801574707
wbm-2-13327,-0.3122621774673462
wbm-2-13328,-0.19134807586669922
wbm-2-13329,-0.3451496362686157
wbm-2-13330,0.05150187015533447
wbm-2-13331,0.6385962963104248
wbm-2-13332,0.6329379081726074
wbm-2-13333,0.023584723472595215
wbm-2-13334,0.008055448532104492
wbm-2-13335,-0.37757670879364014
wbm-2-13336,-0.28279805183410645
wbm-2-13337,-0.27692294120788574
wbm-2-13338,-0.5386467576026917
wbm-2-13339,-0.6787408590316772
wbm-2-13340,-0.6947085857391357
wbm-2-13341,-0.2894313335418701
wbm-2-13342,0.00535273551940918
wbm-2-13343,0.01617252826690674
wbm-2-13344,-0.29898345470428467
wbm-2-13345,-0.16221261024475098
wbm-2-13346,-0.34047067165374756
wbm-2-13347,-0.2551766633987427
wbm-2-13348,0.4135735034942627
wbm-2-13349,-0.3792898654937744
wbm-2-13350,-0.4784485697746277
wbm-2-13351,-0.5158672332763672
wbm-2-13352,-0.3545454740524292
wbm-2-13353,-0.380696177482605
wbm-2-13354,-0.3398122787475586
wbm-2-13355,-0.25659096240997314
wbm-2-13356,-0.17386066913604736
wbm-2-13357,-0.21613192558288574
wbm-2-13358,-0.28044164180755615
wbm-2-13359,-0.35382556915283203
wbm-2-13360,-0.35023021697998047
wbm-2-13361,-0.662030816078186
wbm-2-13362,-0.7536869049072266
wbm-2-13363,-0.7837567925453186
wbm-2-13364,-0.30632710456848145
wbm-2-13365,-0.12768661975860596
wbm-2-13366,-0.2556394338607788
wbm-2-13367,-0.29383206367492676
wbm-2-13368,-0.2625546455383301
wbm-2-13369,-0.3176647424697876
wbm-2-13370,-0.3354458808898926
wbm-2-13371,-0.30207037925720215
wbm-2-13372,-0.26193058490753174
wbm-2-13373,-0.07776355743408203
wbm-2-13374,-0.3413463830947876
wbm-2-13375,-0.35254335403442383
wbm-2-13376,-0.24724698066711426
wbm-2-13377,-0.27985477447509766
wbm-2-13378,-0.2366269826889038
wbm-2-13379,-0.23098719120025635
wbm-2-13380,-0.23398983478546143
wbm-2-13381,-0.28173398971557617
wbm-2-13382,-0.2259896993637085
wbm-2-13383,-0.2803086042404175
wbm-2-13384,-0.10710692405700684
wbm-2-13385,0.057348012924194336
wbm-2-13386,-0.2605191469192505
wbm-2-13387,-0.2788205146789551
wbm-2-13388,-0.25252389907836914
wbm-2-13389,-0.28424763679504395
wbm-2-13390,-0.2611222267150879
wbm-2-13391,-0.29910409450531006
wbm-2-13392,-0.28554344177246094
wbm-2-13393,-0.2143385410308838
wbm-2-13394,-0.3254225254058838
wbm-2-13395,-0.3413509130477905
wbm-2-13396,-0.06436038017272949
wbm-2-13397,-0.3203829526901245
wbm-2-13398,-0.28521692752838135
wbm-2-13399,-0.3117924928665161
wbm-2-13400,-0.21410655975341797
wbm-2-13401,-0.35753488540649414
wbm-2-13402,-0.09054946899414062
wbm-2-13403,-0.045749783515930176
wbm-2-13404,-0.09914577007293701
wbm-2-13405,-0.6940615773200989
wbm-2-13406,-0.7467577457427979
wbm-2-13407,0.022994279861450195
wbm-2-13408,0.19466185569763184
wbm-2-13409,0.08424174785614014
wbm-2-13410,-0.26540231704711914
wbm-2-13411,0.30230891704559326
wbm-2-13412,-0.19975042343139648
wbm-2-13413,-0.17242276668548584
wbm-2-13414,-0.19839727878570557
wbm-2-13415,-0.16296565532684326
wbm-2-13416,-0.19525086879730225
wbm-2-13417,-0.12274765968322754
wbm-2-13418,-0.00415647029876709
wbm-2-13419,-0.03704118728637695
wbm-2-13420,-0.29266202449798584
wbm-2-13421,0.24365925788879395
wbm-2-13422,-0.09626221656799316
wbm-2-13423,-0.079842209815979
wbm-2-13424,-0.13588178157806396
wbm-2-13425,-0.2075263261795044
wbm-2-13426,-0.11927163600921631
wbm-2-13427,-0.33618950843811035
wbm-2-13428,-0.3899517059326172
wbm-2-13429,-0.3561774492263794
wbm-2-13430,-0.0014470815658569336
wbm-2-13431,-0.30753254890441895
wbm-2-13432,-0.3376873731613159
wbm-2-13433,-0.3385990858078003
wbm-2-13434,-0.3026531934738159
wbm-2-13435,-0.3612844944000244
wbm-2-13436,-0.2990528345108032
wbm-2-13437,-0.32852864265441895
wbm-2-13438,-0.3444939851760864
wbm-2-13439,-0.16160261631011963
wbm-2-13440,0.025827765464782715
wbm-2-13441,-0.3391296863555908
wbm-2-13442,-0.20461618900299072
wbm-2-13443,0.1337435245513916
wbm-2-13444,-0.20707809925079346
wbm-2-13445,-0.16941630840301514
wbm-2-13446,-0.2002016305923462
wbm-2-13447,0.03090083599090576
wbm-2-13448,-0.5677650570869446
wbm-2-13449,-0.20116972923278809
wbm-2-13450,-0.15753841400146484
wbm-2-13451,-0.2066096067428589
wbm-2-13452,-0.17877483367919922
wbm-2-13453,-0.16375219821929932
wbm-2-13454,-0.1408061981201172
wbm-2-13455,0.298328161239624
wbm-2-13456,-0.4706646800041199
wbm-2-13457,-0.06501758098602295
wbm-2-13458,-0.16643285751342773
wbm-2-13459,-0.14094340801239014
wbm-2-13460,-0.16088998317718506
wbm-2-13461,-0.13511979579925537
wbm-2-13462,0.07133781909942627
wbm-2-13463,-0.038063645362854004
wbm-2-13464,0.23686373233795166
wbm-2-13465,0.23310768604278564
wbm-2-13466,-0.07340335845947266
wbm-2-13467,-0.4443248510360718
wbm-2-13468,-0.0009728670120239258
wbm-2-13469,-0.7304363250732422
wbm-2-13470,-0.4244558811187744
wbm-2-13471,0.29604125022888184
wbm-2-13472,-0.1661815643310547
wbm-2-13473,-0.17093217372894287
wbm-2-13474,-0.17620635032653809
wbm-2-13475,0.6972241401672363
wbm-2-13476,-0.19270741939544678
wbm-2-13477,-0.17271780967712402
wbm-2-13478,-0.19636929035186768
wbm-2-13479,-0.46579045057296753
wbm-2-13480,-0.13036930561065674
wbm-2-13481,-0.6691173315048218
wbm-2-13482,-0.22428083419799805
wbm-2-13483,-0.1726522445678711
wbm-2-13484,-0.16024911403656006
wbm-2-13485,-0.2008686065673828
