material_id,e_form_pred
wbm-1-6152,-1.1076775789260864
wbm-1-6153,-1.224695086479187
wbm-1-6154,-1.2280875444412231
wbm-1-6155,-1.240951418876648
wbm-1-6156,-2.4892725944519043
wbm-1-6157,-0.9147294759750366
wbm-1-6158,-0.8438730239868164
wbm-1-6159,-0.8441290855407715
wbm-1-6160,-0.8805980682373047
wbm-1-6161,-1.2133952379226685
wbm-1-6162,-1.2074851989746094
wbm-1-6163,-1.2500272989273071
wbm-1-6164,-2.25815749168396
wbm-1-6165,-0.8208993673324585
wbm-1-6166,-0.8250622153282166
wbm-1-6167,-1.2433629035949707
wbm-1-6168,-1.3412623405456543
wbm-1-6169,-1.341296672821045
wbm-1-6170,-1.3413774967193604
wbm-1-6171,-1.3414058685302734
wbm-1-6172,-1.341422438621521
wbm-1-6173,-1.3418272733688354
wbm-1-6174,-1.3412843942642212
wbm-1-6175,-1.3415786027908325
wbm-1-6176,-0.21777665615081787
wbm-1-6177,-0.7534309029579163
wbm-1-6178,-0.7453280091285706
wbm-1-6179,-0.7168434858322144
wbm-1-6180,-0.7866259813308716
wbm-1-6181,-0.7385215759277344
wbm-1-6182,-0.6124739646911621
wbm-1-6183,-0.6131715774536133
wbm-1-6184,-1.326625943183899
wbm-1-6185,-1.345893144607544
wbm-1-6186,-0.7133300304412842
wbm-1-6187,-1.1774423122406006
wbm-1-6188,-1.1570627689361572
wbm-1-6189,-2.5330018997192383
wbm-1-6190,-2.55106258392334
wbm-1-6191,-2.5327835083007812
wbm-1-6192,-1.9621961116790771
wbm-1-6193,-1.0828204154968262
wbm-1-6194,-2.5301058292388916
wbm-1-6195,-1.7353143692016602
wbm-1-6196,-1.748363971710205
wbm-1-6197,-1.735633373260498
wbm-1-6198,-2.4227261543273926
wbm-1-6199,-1.274448037147522
wbm-1-6200,-1.2423434257507324
wbm-1-6201,-1.3023035526275635
wbm-1-6202,-1.2998147010803223
wbm-1-6203,-0.8120304942131042
wbm-1-6204,-0.7886137962341309
wbm-1-6205,-0.8942340612411499
wbm-1-6206,-0.7778611183166504
wbm-1-6207,-0.634380042552948
wbm-1-6208,-0.878524124622345
wbm-1-6209,-0.8354222774505615
wbm-1-6210,-0.6509127616882324
wbm-1-6211,-1.2021701335906982
wbm-1-6212,-1.2021756172180176
wbm-1-6213,-1.1546286344528198
wbm-1-6214,-1.0924172401428223
wbm-1-6215,-2.340482234954834
wbm-1-6216,-2.1073532104492188
wbm-1-6217,-2.258063554763794
wbm-1-6218,-1.2667019367218018
wbm-1-6219,-1.224174976348877
wbm-1-6220,-1.2237805128097534
wbm-1-6221,-1.2238762378692627
wbm-1-6222,-1.224249243736267
wbm-1-6223,-2.391847610473633
wbm-1-6224,-2.357916831970215
wbm-1-6225,-1.3602973222732544
wbm-1-6226,-1.685931921005249
wbm-1-6227,-1.6803619861602783
wbm-1-6228,-1.6600342988967896
wbm-1-6229,-1.188812255859375
wbm-1-6230,-1.4560978412628174
wbm-1-6231,-1.5166820287704468
wbm-1-6232,-1.5081855058670044
wbm-1-6233,-1.5054843425750732
wbm-1-6234,-2.411998748779297
wbm-1-6235,-2.3627514839172363
wbm-1-6236,-2.2396087646484375
wbm-1-6237,-2.3405869007110596
wbm-1-6238,-2.1922860145568848
wbm-1-6239,-2.321993827819824
wbm-1-6240,-2.056746244430542
wbm-1-6241,-2.056201457977295
wbm-1-6242,-1.958842158317566
wbm-1-6243,-2.327894449234009
wbm-1-6244,-1.804308295249939
wbm-1-6245,-2.3487491607666016
wbm-1-6246,-2.2188003063201904
wbm-1-6247,-1.1195495128631592
wbm-1-6248,-1.143979549407959
wbm-1-6249,-1.7729158401489258
wbm-1-6250,-1.5903069972991943
wbm-1-6251,-1.5688179731369019
wbm-1-6252,-1.612321138381958
wbm-1-6253,-1.5814504623413086
wbm-1-6254,-1.5879592895507812
wbm-1-6255,-1.8688992261886597
wbm-1-6256,-1.5660734176635742
wbm-1-6257,-1.1657012701034546
wbm-1-6258,-1.2013139724731445
wbm-1-6259,-1.199532151222229
wbm-1-6260,-1.1776208877563477
wbm-1-6261,-1.1226128339767456
wbm-1-6262,-1.095155954360962
wbm-1-6263,-1.1971911191940308
wbm-1-6264,-1.229867935180664
wbm-1-6265,-1.2615737915039062
wbm-1-6266,-1.9224884510040283
wbm-1-6267,-0.55642169713974
wbm-1-6268,-2.485856533050537
wbm-1-6269,-2.4088635444641113
wbm-1-6270,-2.4710640907287598
wbm-1-6271,-2.3466968536376953
wbm-1-6272,-2.092418909072876
wbm-1-6273,-0.7259339094161987
wbm-1-6274,-1.48378324508667
wbm-1-6275,-2.3795533180236816
wbm-1-6276,-2.376589298248291
wbm-1-6277,-2.3196358680725098
wbm-1-6278,-0.6356716752052307
wbm-1-6279,-1.262779951095581
wbm-1-6280,-0.8410831689834595
wbm-1-6281,-2.361847400665283
wbm-1-6282,-2.3763864040374756
wbm-1-6283,-2.312199115753174
wbm-1-6284,-0.8586585521697998
wbm-1-6285,-1.8922967910766602
wbm-1-6286,-2.052987813949585
wbm-1-6287,-1.891946792602539
wbm-1-6288,-1.5444406270980835
wbm-1-6289,-1.5195350646972656
wbm-1-6290,-1.2700670957565308
wbm-1-6291,-1.2506541013717651
wbm-1-6292,-1.261965274810791
wbm-1-6293,-1.2628177404403687
wbm-1-6294,-1.2317506074905396
wbm-1-6295,-1.1927096843719482
wbm-1-6296,-1.1931278705596924
wbm-1-6297,-2.230825424194336
wbm-1-6298,-1.6225638389587402
wbm-1-6299,-1.6118215322494507
wbm-1-6300,-1.4421700239181519
wbm-1-6301,-1.332078218460083
wbm-1-6302,-1.572690725326538
wbm-1-6303,-1.5790040493011475
wbm-1-6304,-1.5339601039886475
wbm-1-6305,-1.5888011455535889
wbm-1-6306,-1.0667786598205566
wbm-1-6307,-1.6395654678344727
wbm-1-6308,-1.632927656173706
wbm-1-6309,-1.6437944173812866
wbm-1-6310,-1.6271883249282837
wbm-1-6311,-1.655968427658081
wbm-1-6312,-1.212489128112793
wbm-1-6313,-1.2915585041046143
wbm-1-6314,-1.2814970016479492
wbm-1-6315,-1.28141188621521
wbm-1-6316,-1.1040111780166626
wbm-1-6317,-1.2413058280944824
wbm-1-6318,-1.2137951850891113
wbm-1-6319,-1.1401888132095337
wbm-1-6320,-1.2656989097595215
wbm-1-6321,-1.2386010885238647
wbm-1-6322,-1.5777369737625122
wbm-1-6323,-1.5646671056747437
wbm-1-6324,-1.5755376815795898
wbm-1-6325,-1.5868401527404785
wbm-1-6326,-1.564630150794983
wbm-1-6327,-2.381781578063965
wbm-1-6328,-2.378126859664917
wbm-1-6329,-2.3214879035949707
wbm-1-6330,-1.281562328338623
wbm-1-6331,-1.2666192054748535
wbm-1-6332,-2.369565725326538
wbm-1-6333,-1.2242975234985352
wbm-1-6334,-1.2646628618240356
wbm-1-6335,-1.2286956310272217
wbm-1-6336,-0.7644716501235962
wbm-1-6337,-0.8536219596862793
wbm-1-6338,-1.079891324043274
wbm-1-6339,-1.0844693183898926
wbm-1-6340,-2.3842921257019043
wbm-1-6341,-2.341935634613037
wbm-1-6342,-2.33061146736145
wbm-1-6343,-0.9704859256744385
wbm-1-6344,-1.0420877933502197
wbm-1-6345,-1.6093990802764893
wbm-1-6346,-1.616718053817749
wbm-1-6347,-1.6160801649093628
wbm-1-6348,-1.6108189821243286
wbm-1-6349,-1.5877740383148193
wbm-1-6350,-1.6146987676620483
wbm-1-6351,-1.7369657754898071
wbm-1-6352,-1.1650416851043701
wbm-1-6353,-1.2085599899291992
wbm-1-6354,-1.0638198852539062
wbm-1-6355,-1.1600311994552612
wbm-1-6356,-2.4025087356567383
wbm-1-6357,-1.8742765188217163
wbm-1-6358,-1.9189406633377075
wbm-1-6359,-0.3614386320114136
wbm-1-6360,-1.458296537399292
wbm-1-6361,-2.374413251876831
wbm-1-6362,-2.2744410037994385
wbm-1-6363,-2.249556303024292
wbm-1-6364,-1.3178004026412964
wbm-1-6365,-1.2929998636245728
wbm-1-6366,-1.5502715110778809
wbm-1-6367,-1.21709144115448
wbm-1-6368,-2.124988079071045
wbm-1-6369,-2.20335054397583
wbm-1-6370,-2.1577248573303223
wbm-1-6371,-1.2930755615234375
wbm-1-6372,-0.9967792630195618
wbm-1-6373,-2.3455591201782227
wbm-1-6374,-2.1434073448181152
wbm-1-6375,-2.2181150913238525
wbm-1-6376,-1.8329023122787476
wbm-1-6377,-1.7765066623687744
wbm-1-6378,-1.815936803817749
wbm-1-6379,-1.9333980083465576
wbm-1-6380,-1.9002670049667358
wbm-1-6381,-1.861232042312622
wbm-1-6382,-1.8461799621582031
wbm-1-6383,-2.3383171558380127
wbm-1-6384,-2.2500040531158447
wbm-1-6385,-2.2330868244171143
wbm-1-6386,-1.5670489072799683
wbm-1-6387,-1.9558404684066772
wbm-1-6388,-1.3692312240600586
wbm-1-6389,-1.8614871501922607
wbm-1-6390,-0.9635117053985596
wbm-1-6391,-0.8066452741622925
wbm-1-6392,-0.8085657358169556
wbm-1-6393,-0.6310619711875916
wbm-1-6394,-1.0438518524169922
wbm-1-6395,-0.8704054951667786
wbm-1-6396,-2.4741122722625732
wbm-1-6397,-2.012223720550537
wbm-1-6398,-2.0172057151794434
wbm-1-6399,-2.214085578918457
wbm-1-6400,-2.2464756965637207
wbm-1-6401,-1.4459028244018555
wbm-1-6402,-2.3266263008117676
wbm-1-6403,-1.1955339908599854
wbm-1-6404,-1.9381721019744873
wbm-1-6405,-1.9091742038726807
wbm-1-6406,-1.9247623682022095
wbm-1-6407,-1.8834513425827026
wbm-1-6408,-1.5789213180541992
wbm-1-6409,-1.613348364830017
wbm-1-6410,-1.8925983905792236
wbm-1-6411,-1.9049818515777588
wbm-1-6412,-1.918320655822754
wbm-1-6413,-1.720456838607788
wbm-1-6414,-1.7443548440933228
wbm-1-6415,-1.9309849739074707
wbm-1-6416,-1.9024529457092285
wbm-1-6417,-1.2814627885818481
wbm-1-6418,-1.2925174236297607
wbm-1-6419,-1.2525116205215454
wbm-1-6420,-1.3163093328475952
wbm-1-6421,-1.3180365562438965
wbm-1-6422,-2.035219669342041
wbm-1-6423,-2.084362506866455
wbm-1-6424,-1.9244633913040161
wbm-1-6425,-1.8647704124450684
wbm-1-6426,-1.4582302570343018
wbm-1-6427,-1.952462911605835
wbm-1-6428,-1.9910601377487183
wbm-1-6429,-1.7414920330047607
wbm-1-6430,-1.7500637769699097
wbm-1-6431,-0.9571872353553772
wbm-1-6432,-1.5258322954177856
wbm-1-6433,-1.0170878171920776
wbm-1-6434,-1.9602130651474
wbm-1-6435,-2.0122313499450684
wbm-1-6436,-1.7818830013275146
wbm-1-6437,-1.8332836627960205
wbm-1-6438,-1.7497475147247314
wbm-1-6439,-1.2193762063980103
wbm-1-6440,-1.2302947044372559
wbm-1-6441,-1.2805687189102173
wbm-1-6442,-1.2853761911392212
wbm-1-6443,-1.5317280292510986
wbm-1-6444,-1.476745367050171
wbm-1-6445,-1.2857588529586792
wbm-1-6446,-1.142451286315918
wbm-1-6447,-1.1779134273529053
wbm-1-6448,-1.2524770498275757
wbm-1-6449,-1.200007677078247
wbm-1-6450,-1.2104225158691406
wbm-1-6451,-1.3238593339920044
wbm-1-6452,-1.3288719654083252
wbm-1-6453,-1.9654690027236938
wbm-1-6454,-1.975881576538086
wbm-1-6455,-1.1704497337341309
wbm-1-6456,-2.5886964797973633
wbm-1-6457,-2.5872464179992676
wbm-1-6458,-2.5202436447143555
wbm-1-6459,-2.2743020057678223
wbm-1-6460,-1.4268373250961304
wbm-1-6461,-1.4471673965454102
wbm-1-6462,-1.5051417350769043
wbm-1-6463,-1.934702754020691
wbm-1-6464,-1.9138438701629639
wbm-1-6465,-1.9320714473724365
wbm-1-6466,-1.8784494400024414
wbm-1-6467,-1.8146721124649048
wbm-1-6468,-1.0193140506744385
wbm-1-6469,-1.4587211608886719
wbm-1-6470,-1.4364818334579468
wbm-1-6471,-1.9173001050949097
wbm-1-6472,-1.8913761377334595
wbm-1-6473,-1.9015774726867676
wbm-1-6474,-1.7955957651138306
wbm-1-6475,-1.7887482643127441
wbm-1-6476,-1.7282047271728516
wbm-1-6477,-0.9183490872383118
wbm-1-6478,-1.51081383228302
wbm-1-6479,-1.7214089632034302
wbm-1-6480,-1.27717924118042
wbm-1-6481,-1.2747470140457153
wbm-1-6482,-1.3479676246643066
wbm-1-6483,-2.070871114730835
wbm-1-6484,-1.448427677154541
wbm-1-6485,-1.5498594045639038
wbm-1-6486,-2.3162856101989746
wbm-1-6487,-1.661475419998169
wbm-1-6488,-1.6944024562835693
wbm-1-6489,-1.7353140115737915
wbm-1-6490,-1.6172820329666138
wbm-1-6491,-1.0442754030227661
wbm-1-6492,-1.3633556365966797
wbm-1-6493,-1.3659682273864746
wbm-1-6494,-1.4278032779693604
wbm-1-6495,-0.8111115097999573
wbm-1-6496,-1.0172077417373657
wbm-1-6497,-1.3170698881149292
wbm-1-6498,-1.5764614343643188
wbm-1-6499,-1.5934724807739258
wbm-1-6500,-1.6489309072494507
wbm-1-6501,-1.4071805477142334
wbm-1-6502,-1.5068159103393555
wbm-1-6503,-1.331438422203064
wbm-1-6504,-1.432111144065857
wbm-1-6505,-1.4550315141677856
wbm-1-6506,-2.0765743255615234
wbm-1-6507,-1.7425003051757812
wbm-1-6508,-1.6648808717727661
wbm-1-6509,-1.7671666145324707
wbm-1-6510,-1.4848856925964355
wbm-1-6511,-1.4584574699401855
wbm-1-6512,-1.6182445287704468
wbm-1-6513,-1.6085500717163086
wbm-1-6514,-1.1894792318344116
wbm-1-6515,-2.5531671047210693
wbm-1-6516,-2.5596749782562256
wbm-1-6517,-2.61312198638916
wbm-1-6518,-1.0686616897583008
wbm-1-6519,-1.5317929983139038
wbm-1-6520,-1.143926978111267
wbm-1-6521,-1.1539454460144043
wbm-1-6522,-1.0370714664459229
wbm-1-6523,-1.3123300075531006
wbm-1-6524,-2.1296820640563965
wbm-1-6525,-0.8919992446899414
wbm-1-6526,-1.214199185371399
wbm-1-6527,-1.3396522998809814
wbm-1-6528,-2.5012447834014893
wbm-1-6529,-1.0823827981948853
wbm-1-6530,-1.0202257633209229
wbm-1-6531,-0.6517137289047241
wbm-1-6532,-2.5625107288360596
wbm-1-6533,-2.6112771034240723
wbm-1-6534,-2.434199810028076
wbm-1-6535,-0.4396003484725952
wbm-1-6536,-0.6909427642822266
wbm-1-6537,-0.7222273349761963
wbm-1-6538,-0.6507424712181091
wbm-1-6539,-0.6128537058830261
wbm-1-6540,-0.6909283995628357
wbm-1-6541,-0.6573447585105896
wbm-1-6542,-0.6031890511512756
wbm-1-6543,-0.16412043571472168
wbm-1-6544,-0.20379376411437988
wbm-1-6545,-0.1431812047958374
wbm-1-6546,-0.7934176921844482
wbm-1-6547,-0.3136943578720093
wbm-1-6548,-0.9080455303192139
wbm-1-6549,-0.8734509348869324
wbm-1-6550,-1.366136074066162
wbm-1-6551,-1.1999582052230835
wbm-1-6552,-0.6714524030685425
wbm-1-6553,-0.9969984292984009
wbm-1-6554,-0.9932972192764282
wbm-1-6555,-1.0110247135162354
wbm-1-6556,-0.9861932396888733
wbm-1-6557,-1.6002548933029175
wbm-1-6558,-0.7634608745574951
wbm-1-6559,-0.8703463673591614
wbm-1-6560,-0.9440141320228577
wbm-1-6561,-0.8893702626228333
wbm-1-6562,-0.7804821133613586
wbm-1-6563,-0.4634682536125183
wbm-1-6564,-0.25305068492889404
wbm-1-6565,-0.1804366111755371
wbm-1-6566,0.19122910499572754
wbm-1-6567,-1.1987568140029907
wbm-1-6568,-2.0362839698791504
wbm-1-6569,-0.8043345212936401
wbm-1-6570,0.02517390251159668
wbm-1-6571,0.43239879608154297
wbm-1-6572,-0.09603798389434814
wbm-1-6573,-0.6290136575698853
wbm-1-6574,-0.7456334829330444
wbm-1-6575,-0.9745075702667236
wbm-1-6576,-0.7823460102081299
wbm-1-6577,-0.691527783870697
wbm-1-6578,-0.8452742695808411
wbm-1-6579,-0.7841591835021973
wbm-1-6580,-0.7654591798782349
wbm-1-6581,-0.4701705574989319
wbm-1-6582,-0.5701583623886108
wbm-1-6583,-0.7084134221076965
wbm-1-6584,-0.5024310350418091
wbm-1-6585,-0.5369691848754883
wbm-1-6586,-0.6525884866714478
wbm-1-6587,-0.8108233213424683
wbm-1-6588,-0.7492218613624573
wbm-1-6589,-2.1440465450286865
wbm-1-6590,-0.6883236765861511
wbm-1-6591,-0.48714131116867065
wbm-1-6592,-0.3906038999557495
wbm-1-6593,-1.5361335277557373
wbm-1-6594,-0.8718057870864868
wbm-1-6597,-1.5927101373672485
wbm-1-6598,0.039906859397888184
wbm-1-6599,0.15047919750213623
wbm-1-6600,0.12096929550170898
wbm-1-6601,-0.028506040573120117
wbm-1-6602,0.09899497032165527
wbm-1-6603,-0.0219113826751709
wbm-1-6604,0.4048112630844116
wbm-1-6605,-0.10690748691558838
wbm-1-6606,0.0523681640625
wbm-1-6607,0.09052038192749023
wbm-1-6608,-0.8154524564743042
wbm-1-6609,-0.3025538921356201
wbm-1-6610,-0.05256545543670654
wbm-1-6611,-0.5797978639602661
wbm-1-6612,-0.505520224571228
wbm-1-6613,-0.740965723991394
wbm-1-6614,0.15991580486297607
wbm-1-6615,0.16991639137268066
wbm-1-6616,0.14782607555389404
wbm-1-6617,-1.675506830215454
wbm-1-6618,-1.6648352146148682
wbm-1-6619,-1.669090986251831
wbm-1-6620,-1.6144262552261353
wbm-1-6621,-1.6573213338851929
wbm-1-6622,-1.6479047536849976
wbm-1-6623,-1.6580262184143066
wbm-1-6624,-1.6368154287338257
wbm-1-6625,-1.6851701736450195
wbm-1-6626,-1.4377245903015137
wbm-1-6627,-1.6540988683700562
wbm-1-6628,-1.0602490901947021
wbm-1-6629,-1.6927917003631592
wbm-1-6630,-1.7041577100753784
wbm-1-6631,-1.0441334247589111
wbm-1-6632,-1.6404722929000854
wbm-1-6633,-0.08639585971832275
wbm-1-6634,-0.0925058126449585
wbm-1-6635,-0.2312227487564087
wbm-1-6636,-1.899289846420288
wbm-1-6637,-1.7920753955841064
wbm-1-6638,-1.897804617881775
wbm-1-6639,-1.8777810335159302
wbm-1-6640,-1.9094101190567017
wbm-1-6641,-1.8838979005813599
wbm-1-6642,-1.8763166666030884
wbm-1-6643,-1.8870949745178223
wbm-1-6644,-1.88483464717865
wbm-1-6645,-1.9095447063446045
wbm-1-6646,-1.661232352256775
wbm-1-6647,-1.8605773448944092
wbm-1-6648,-1.2699426412582397
wbm-1-6649,-1.926804542541504
wbm-1-6650,-2.003761053085327
wbm-1-6651,-0.9731832146644592
wbm-1-6652,-1.1235461235046387
wbm-1-6653,-1.1199719905853271
wbm-1-6654,-1.014396071434021
wbm-1-6655,-1.1237940788269043
wbm-1-6656,-1.1206122636795044
wbm-1-6657,-1.0713651180267334
wbm-1-6658,-1.028861165046692
wbm-1-6659,-1.0038448572158813
wbm-1-6660,-1.0468499660491943
wbm-1-6661,-0.8504198789596558
wbm-1-6662,-1.1163194179534912
wbm-1-6663,-1.013634204864502
wbm-1-6664,-1.1015690565109253
wbm-1-6665,-0.6407891511917114
wbm-1-6666,-1.133885383605957
wbm-1-6667,-1.0493996143341064
wbm-1-6668,0.11034750938415527
wbm-1-6669,-0.25323808193206787
wbm-1-6670,-0.34687066078186035
wbm-1-6671,0.1670074462890625
wbm-1-6672,-0.273883581161499
wbm-1-6673,-0.3896411657333374
wbm-1-6674,-0.3002403974533081
wbm-1-6675,-0.4040614366531372
wbm-1-6676,-0.0892566442489624
wbm-1-6677,-0.10208320617675781
wbm-1-6678,-0.22461330890655518
wbm-1-6679,-0.35872483253479004
wbm-1-6680,-0.36801397800445557
wbm-1-6681,-0.2813931703567505
wbm-1-6682,-0.3928004503250122
wbm-1-6683,0.5933699607849121
wbm-1-6684,-0.042440056800842285
wbm-1-6685,-0.22851431369781494
wbm-1-6686,-0.30304527282714844
wbm-1-6687,-0.24566280841827393
wbm-1-6688,-0.31425631046295166
wbm-1-6689,-0.3992486000061035
wbm-1-6690,-0.093483567237854
wbm-1-6691,-0.05300915241241455
wbm-1-6692,-0.2439659833908081
wbm-1-6693,-0.06697511672973633
wbm-1-6694,0.004891395568847656
wbm-1-6695,-0.2064533233642578
wbm-1-6696,0.05713820457458496
wbm-1-6697,-0.13981890678405762
wbm-1-6698,0.21677863597869873
wbm-1-6699,-0.14840781688690186
wbm-1-6700,-0.3126014471054077
wbm-1-6701,0.019168734550476074
wbm-1-6702,-0.25955116748809814
wbm-1-6703,-0.3768845796585083
wbm-1-6704,-0.2175523042678833
wbm-1-6705,-0.32891881465911865
wbm-1-6706,-0.3066948652267456
wbm-1-6707,-0.40212905406951904
wbm-1-6708,-0.2708662748336792
wbm-1-6709,-0.20360338687896729
wbm-1-6710,-0.20484066009521484
wbm-1-6711,0.03805410861968994
wbm-1-6712,-0.19309818744659424
wbm-1-6713,-0.1949176788330078
wbm-1-6714,-0.25599396228790283
wbm-1-6715,-0.38144850730895996
wbm-1-6716,-0.3634665012359619
wbm-1-6717,-0.46763694286346436
wbm-1-6718,-0.0820925235748291
wbm-1-6719,-0.1707707643508911
wbm-1-6720,-0.038532376289367676
wbm-1-6721,-0.25955796241760254
wbm-1-6722,0.3755241632461548
wbm-1-6723,-0.24498474597930908
wbm-1-6724,-0.27528953552246094
wbm-1-6725,0.024245619773864746
wbm-1-6726,-0.19305849075317383
wbm-1-6727,-0.40394651889801025
wbm-1-6728,-0.2621626853942871
wbm-1-6729,0.2559967041015625
wbm-1-6730,-0.005296945571899414
wbm-1-6731,-0.3035639524459839
wbm-1-6732,0.030892133712768555
wbm-1-6733,-0.27081525325775146
wbm-1-6734,-0.05168557167053223
wbm-1-6735,-0.014034748077392578
wbm-1-6736,-0.10982906818389893
wbm-1-6737,-0.13331758975982666
wbm-1-6738,-0.22724616527557373
wbm-1-6739,-0.18628978729248047
wbm-1-6740,-0.29578864574432373
wbm-1-6741,-0.37214601039886475
wbm-1-6742,-0.10250520706176758
wbm-1-6743,-0.22930145263671875
wbm-1-6744,-0.34388554096221924
wbm-1-6745,0.05834174156188965
wbm-1-6746,-0.1525709629058838
wbm-1-6747,0.010120272636413574
wbm-1-6748,-0.19360876083374023
wbm-1-6749,-0.23846089839935303
wbm-1-6750,-0.023228764533996582
wbm-1-6751,-0.18762075901031494
wbm-1-6752,-0.16791319847106934
wbm-1-6753,-0.007819294929504395
wbm-1-6754,-0.23646581172943115
wbm-1-6755,-0.1767183542251587
wbm-1-6756,-0.1632373332977295
wbm-1-6757,-0.2780352830886841
wbm-1-6758,0.2809079885482788
wbm-1-6759,-0.41464269161224365
wbm-1-6760,-0.2475748062133789
wbm-1-6761,-0.5383098721504211
wbm-1-6762,-0.563607931137085
wbm-1-6763,-1.3182382583618164
wbm-1-6764,-0.4615045189857483
wbm-1-6765,-0.07293558120727539
wbm-1-6766,0.22913146018981934
wbm-1-6767,0.02480316162109375
wbm-1-6768,0.2783156633377075
wbm-1-6769,0.05089008808135986
wbm-1-6770,0.03832662105560303
wbm-1-6771,-0.09934484958648682
wbm-1-6772,-0.018403172492980957
wbm-1-6773,0.2388979196548462
wbm-1-6774,0.0149916410446167
wbm-1-6775,0.08683335781097412
wbm-1-6776,-0.0830850601196289
wbm-1-6777,-0.02254307270050049
wbm-1-6778,0.1762920618057251
wbm-1-6779,-0.16941070556640625
wbm-1-6780,-0.22132396697998047
wbm-1-6781,-0.3563460111618042
wbm-1-6782,-0.3630303144454956
wbm-1-6783,0.205902099609375
wbm-1-6784,-0.04137444496154785
wbm-1-6785,0.3829754590988159
wbm-1-6786,0.1260894536972046
wbm-1-6787,-0.1581888198852539
wbm-1-6788,-0.221612811088562
wbm-1-6789,0.298160195350647
wbm-1-6790,-0.21596848964691162
wbm-1-6791,-0.1844693422317505
wbm-1-6792,0.27420973777770996
wbm-1-6793,0.0714956521987915
wbm-1-6794,0.33354270458221436
wbm-1-6795,0.14861810207366943
wbm-1-6796,0.11700797080993652
wbm-1-6797,0.0811460018157959
wbm-1-6798,0.2688361406326294
wbm-1-6799,0.16044437885284424
wbm-1-6800,0.16574954986572266
wbm-1-6801,0.012334108352661133
wbm-1-6802,0.17461931705474854
wbm-1-6803,-0.43096137046813965
wbm-1-6804,-0.47644954919815063
wbm-1-6805,0.30600154399871826
wbm-1-6806,-0.3130408525466919
wbm-1-6807,0.017403364181518555
wbm-1-6808,0.026723623275756836
wbm-1-6809,-0.12470066547393799
wbm-1-6810,-0.310823917388916
wbm-1-6811,-0.3221489191055298
wbm-1-6812,-0.3377101421356201
wbm-1-6813,-0.11215364933013916
wbm-1-6814,-2.190729856491089
wbm-1-6815,-2.192037582397461
wbm-1-6816,-2.3453001976013184
wbm-1-6817,-2.240657091140747
wbm-1-6818,-2.32564377784729
wbm-1-6819,-2.1754539012908936
wbm-1-6820,-2.3809878826141357
wbm-1-6821,-2.26548171043396
wbm-1-6822,-2.1319022178649902
wbm-1-6823,-2.184303045272827
wbm-1-6824,-2.246764898300171
wbm-1-6825,-2.2630550861358643
wbm-1-6826,-1.9428558349609375
wbm-1-6827,-1.9145557880401611
wbm-1-6828,-2.393981695175171
wbm-1-6829,-1.9717514514923096
wbm-1-6830,-2.086754560470581
wbm-1-6831,-1.908257246017456
wbm-1-6832,-2.380093574523926
wbm-1-6833,-2.440420627593994
wbm-1-6834,-2.015225410461426
wbm-1-6835,-2.439362049102783
wbm-1-6836,-2.4396817684173584
wbm-1-6837,-2.1760010719299316
wbm-1-6838,-2.5751781463623047
wbm-1-6839,-2.208221673965454
wbm-1-6840,-2.2408483028411865
wbm-1-6841,-2.5676403045654297
wbm-1-6842,-2.52207088470459
wbm-1-6843,-2.6119017601013184
wbm-1-6844,-2.3304643630981445
wbm-1-6845,-1.8823513984680176
wbm-1-6846,-1.8830231428146362
wbm-1-6847,-1.9398115873336792
wbm-1-6848,-2.0287857055664062
wbm-1-6849,-1.8914690017700195
wbm-1-6850,-2.002523422241211
wbm-1-6851,-2.1523499488830566
wbm-1-6852,-2.275479555130005
wbm-1-6853,-0.2910628318786621
wbm-1-6854,-0.28470730781555176
wbm-1-6855,-0.01797950267791748
wbm-1-6856,-0.09348440170288086
wbm-1-6857,0.05202603340148926
wbm-1-6858,-0.03968358039855957
wbm-1-6859,0.20427441596984863
wbm-1-6860,0.04664468765258789
wbm-1-6861,-0.02713930606842041
wbm-1-6862,0.00849604606628418
wbm-1-6863,0.1859757900238037
wbm-1-6864,0.2304595708847046
wbm-1-6865,-0.2885251045227051
wbm-1-6866,-0.42622625827789307
wbm-1-6867,-0.4347149133682251
wbm-1-6868,-0.33162856101989746
wbm-1-6869,-0.22890126705169678
wbm-1-6870,0.1388329267501831
wbm-1-6871,-0.6565608382225037
wbm-1-6872,-0.29057788848876953
wbm-1-6873,-0.4901399612426758
wbm-1-6874,-0.41654813289642334
wbm-1-6875,-0.2660868167877197
wbm-1-6876,-0.2716139554977417
wbm-1-6877,-0.26726233959198
wbm-1-6878,-0.35860276222229004
wbm-1-6879,-0.3950052261352539
wbm-1-6880,-0.3038395643234253
wbm-1-6881,-0.3096282482147217
wbm-1-6882,-0.16731798648834229
wbm-1-6883,-0.33024513721466064
wbm-1-6884,-0.1713123321533203
wbm-1-6885,-0.6441380977630615
wbm-1-6886,-0.5127300024032593
wbm-1-6887,-0.38519132137298584
wbm-1-6888,-0.31108272075653076
wbm-1-6889,-0.07783198356628418
wbm-1-6890,0.11024200916290283
wbm-1-6891,-0.7962084412574768
wbm-1-6892,-0.03044748306274414
wbm-1-6893,-0.4995545744895935
wbm-1-6894,-0.612796425819397
wbm-1-6895,-0.598271369934082
wbm-1-6896,-0.7269138097763062
wbm-1-6897,-0.8098752498626709
wbm-1-6898,-0.033661723136901855
wbm-1-6899,-0.023873329162597656
