material_id,e_form_pred
wbm-1-37468,-0.6808286309242249
wbm-1-37469,-0.7494568228721619
wbm-1-37470,-0.7950452566146851
wbm-1-37471,-0.9863204956054688
wbm-1-37472,-0.5905026197433472
wbm-1-37473,-1.9067127704620361
wbm-1-37474,-1.907467246055603
wbm-1-37475,-1.7148640155792236
wbm-1-37476,-0.7900810241699219
wbm-1-37477,-0.39276742935180664
wbm-1-37478,-0.5283036231994629
wbm-1-37479,-0.4435138702392578
wbm-1-37480,-0.3831859529018402
wbm-1-37481,-0.447036474943161
wbm-1-37482,-0.5004569888114929
wbm-1-37483,-2.213026523590088
wbm-1-37484,-0.9077568054199219
wbm-1-37485,-0.9836655855178833
wbm-1-37486,-1.2880394458770752
wbm-1-37487,-0.8911685943603516
wbm-1-37488,-1.0641573667526245
wbm-1-37489,-1.0382440090179443
wbm-1-37490,-1.0700331926345825
wbm-1-37491,-1.0413028001785278
wbm-1-37492,-1.656351089477539
wbm-1-37493,-0.8346263766288757
wbm-1-37494,-0.9837625622749329
wbm-1-37495,-0.5531510710716248
wbm-1-37496,-0.5033960342407227
wbm-1-37497,-0.6669397354125977
wbm-1-37498,-0.666806161403656
wbm-1-37499,-0.49572163820266724
wbm-1-37500,-0.48904991149902344
wbm-1-37501,-0.45843765139579773
wbm-1-37502,-0.4525319039821625
wbm-1-37503,-1.6562004089355469
wbm-1-37504,-1.4682687520980835
wbm-1-37505,-0.9661205410957336
wbm-1-37506,-0.8092659115791321
wbm-1-37507,-0.803641140460968
wbm-1-37508,-0.9783160090446472
wbm-1-37509,-0.4581291675567627
wbm-1-37510,-1.1426103115081787
wbm-1-37511,-1.0100044012069702
wbm-1-37512,-2.1231906414031982
wbm-1-37513,-2.3298394680023193
wbm-1-37514,-2.3249988555908203
wbm-1-37515,-0.7844722867012024
wbm-1-37516,-0.7945688366889954
wbm-1-37517,-0.7679784893989563
wbm-1-37518,-0.7696883082389832
wbm-1-37519,-0.8340088129043579
wbm-1-37520,-0.3891473412513733
wbm-1-37521,-1.0202945470809937
wbm-1-37522,-0.5716490149497986
wbm-1-37523,-0.5632026791572571
wbm-1-37524,-0.29735198616981506
wbm-1-37525,-0.34326645731925964
wbm-1-37526,-0.5611258149147034
wbm-1-37527,-0.35575148463249207
wbm-1-37528,-0.4681572914123535
wbm-1-37529,-0.5801436305046082
wbm-1-37530,-0.9431201815605164
wbm-1-37531,-2.316152811050415
wbm-1-37532,-2.3120763301849365
wbm-1-37533,-0.9356727004051208
wbm-1-37534,-2.3485100269317627
wbm-1-37535,-0.48563480377197266
wbm-1-37536,-0.47828736901283264
wbm-1-37537,-0.8375737071037292
wbm-1-37538,-0.6937920451164246
wbm-1-37539,-0.685797393321991
wbm-1-37540,-0.6805298328399658
wbm-1-37541,-0.6822628974914551
wbm-1-37542,-0.7216756939888
wbm-1-37543,-0.8612546920776367
wbm-1-37544,-0.46316105127334595
wbm-1-37545,-0.7769038677215576
wbm-1-37546,-0.6338527798652649
wbm-1-37547,-0.3185490667819977
wbm-1-37548,-0.42086443305015564
wbm-1-37549,-0.41956838965415955
wbm-1-37550,-0.7036092877388
wbm-1-37551,-3.342369556427002
wbm-1-37552,-3.2357945442199707
wbm-1-37553,-3.2165839672088623
wbm-1-37554,-1.5023797750473022
wbm-1-37555,-0.5808045268058777
wbm-1-37556,-1.2828476428985596
wbm-1-37557,-1.1532577276229858
wbm-1-37558,-0.790619969367981
wbm-1-37559,-1.0712159872055054
wbm-1-37560,-1.075843334197998
wbm-1-37561,-0.9897821545600891
wbm-1-37562,-0.16584694385528564
wbm-1-37563,-1.0691255331039429
wbm-1-37564,-0.12615655362606049
wbm-1-37565,-0.12844304740428925
wbm-1-37566,-1.0081632137298584
wbm-1-37567,-2.8820722103118896
wbm-1-37568,-2.6821396350860596
wbm-1-37569,-2.8394124507904053
wbm-1-37570,-2.9220833778381348
wbm-1-37571,-2.4631175994873047
wbm-1-37572,-2.2198336124420166
wbm-1-37573,-2.6882452964782715
wbm-1-37574,-2.719843864440918
wbm-1-37575,-2.720214605331421
wbm-1-37576,-2.8600375652313232
wbm-1-37577,-1.7321503162384033
wbm-1-37578,-1.8148956298828125
wbm-1-37579,-1.1919071674346924
wbm-1-37580,-2.43326997756958
wbm-1-37581,-3.0043838024139404
wbm-1-37582,-2.10505747795105
wbm-1-37583,-2.106627941131592
wbm-1-37584,-2.41105580329895
wbm-1-37585,-1.4655369520187378
wbm-1-37586,-1.4426430463790894
wbm-1-37587,-1.1202043294906616
wbm-1-37588,-2.761141300201416
wbm-1-37589,-2.295851469039917
wbm-1-37590,-1.121744990348816
wbm-1-37591,-2.6421706676483154
wbm-1-37592,-2.421915054321289
wbm-1-37593,-1.086441159248352
wbm-1-37594,-2.5865516662597656
wbm-1-37595,-1.6544440984725952
wbm-1-37596,-1.0686416625976562
wbm-1-37597,-2.0188815593719482
wbm-1-37598,-2.9532055854797363
wbm-1-37599,-2.7904086112976074
wbm-1-37600,-2.8833913803100586
wbm-1-37601,-2.5073747634887695
wbm-1-37602,-2.9622082710266113
wbm-1-37603,-2.5366084575653076
wbm-1-37604,-2.4765470027923584
wbm-1-37605,-2.23529052734375
wbm-1-37606,-2.245149612426758
wbm-1-37607,-2.7951104640960693
wbm-1-37608,-2.4922070503234863
wbm-1-37609,-2.6610159873962402
wbm-1-37610,-1.4851917028427124
wbm-1-37611,-0.42808404564857483
wbm-1-37612,-0.687853991985321
wbm-1-37613,-0.6088708639144897
wbm-1-37614,-0.5009909868240356
wbm-1-37615,-0.6004137396812439
wbm-1-37616,-0.5144048929214478
wbm-1-37617,-0.4491434097290039
wbm-1-37618,-0.6007572412490845
wbm-1-37619,-0.7151432037353516
wbm-1-37620,-0.587418258190155
wbm-1-37621,-1.5582119226455688
wbm-1-37622,-1.6944961547851562
wbm-1-37623,-1.475882649421692
wbm-1-37624,-0.6969812512397766
wbm-1-37625,-0.6971520781517029
wbm-1-37626,-0.6777349710464478
wbm-1-37627,-1.0893694162368774
wbm-1-37628,-0.6452507376670837
wbm-1-37629,-0.8787387013435364
wbm-1-37630,-2.0406243801116943
wbm-1-37631,-2.13659405708313
wbm-1-37632,-2.1305925846099854
wbm-1-37633,-0.5321754813194275
wbm-1-37634,-0.5696734189987183
wbm-1-37635,-0.5632583498954773
wbm-1-37636,-0.5645613074302673
wbm-1-37637,-0.6900251507759094
wbm-1-37638,-0.9428219795227051
wbm-1-37639,-0.24677515029907227
wbm-1-37640,-0.40372368693351746
wbm-1-37641,-0.3597363531589508
wbm-1-37642,-0.8585567474365234
wbm-1-37643,-0.562771201133728
wbm-1-37644,-0.6092950701713562
wbm-1-37645,-0.860522449016571
wbm-1-37646,-0.5431300401687622
wbm-1-37647,-0.988315999507904
wbm-1-37648,-0.6223527789115906
wbm-1-37649,-0.9150416254997253
wbm-1-37650,-0.6819038391113281
wbm-1-37651,-0.6794220805168152
wbm-1-37652,-0.8268166780471802
wbm-1-37653,-0.828341007232666
wbm-1-37654,-0.5986078977584839
wbm-1-37655,-0.6061261296272278
wbm-1-37656,-0.7882682681083679
wbm-1-37657,-0.5242366194725037
wbm-1-37658,-1.1917591094970703
wbm-1-37659,-1.1045379638671875
wbm-1-37660,-0.6798009872436523
wbm-1-37661,-0.6967968940734863
wbm-1-37662,-1.1115802526474
wbm-1-37663,-0.6999103426933289
wbm-1-37664,-1.2834984064102173
wbm-1-37665,-1.5514315366744995
wbm-1-37666,-1.4990190267562866
wbm-1-37667,-1.5458489656448364
wbm-1-37668,-1.5272775888442993
wbm-1-37669,-1.6303520202636719
wbm-1-37670,-1.5699622631072998
wbm-1-37671,-1.5066691637039185
wbm-1-37672,-0.19847838580608368
wbm-1-37673,-0.9273679852485657
wbm-1-37674,-0.9094148874282837
wbm-1-37675,-1.137947678565979
wbm-1-37676,-1.0075310468673706
wbm-1-37677,-2.000265121459961
wbm-1-37678,-0.920749843120575
wbm-1-37679,-0.4324518144130707
wbm-1-37680,-1.266796350479126
wbm-1-37681,-1.300385594367981
wbm-1-37682,-1.283647894859314
wbm-1-37683,-2.873149871826172
wbm-1-37684,-3.1846745014190674
wbm-1-37685,-2.6474387645721436
wbm-1-37686,-2.4002597332000732
wbm-1-37687,-2.088862657546997
wbm-1-37688,-2.4520275592803955
wbm-1-37689,-2.684799909591675
wbm-1-37690,-2.765986204147339
wbm-1-37691,-2.2878406047821045
wbm-1-37692,-2.976963520050049
wbm-1-37693,-2.6750869750976562
wbm-1-37694,-3.031602144241333
wbm-1-37695,-2.275988817214966
wbm-1-37696,-2.2760469913482666
wbm-1-37697,-2.4074625968933105
wbm-1-37698,-2.317258358001709
wbm-1-37699,-1.4136083126068115
wbm-1-37700,-2.8679864406585693
wbm-1-37701,-2.225825548171997
wbm-1-37702,-2.672873020172119
wbm-1-37703,-2.8795151710510254
wbm-1-37704,-2.908031940460205
wbm-1-37705,-2.988560199737549
wbm-1-37706,-2.906364917755127
wbm-1-37707,-2.9240684509277344
wbm-1-37708,-2.960266590118408
wbm-1-37709,-2.70275616645813
wbm-1-37710,-2.9087657928466797
wbm-1-37711,-2.634263753890991
wbm-1-37712,-3.0119876861572266
wbm-1-37713,-2.976921796798706
wbm-1-37714,-2.90301775932312
wbm-1-37715,-2.9715607166290283
wbm-1-37716,-2.9207615852355957
wbm-1-37717,-2.9426498413085938
wbm-1-37718,-1.792979121208191
wbm-1-37719,-1.1365654468536377
wbm-1-37720,-1.2393735647201538
wbm-1-37721,-3.2480695247650146
wbm-1-37722,-3.301237106323242
wbm-1-37723,-2.910984754562378
wbm-1-37724,-3.2872681617736816
wbm-1-37725,-0.943543553352356
wbm-1-37726,-2.07537579536438
wbm-1-37727,-3.2019619941711426
wbm-1-37728,-2.6430580615997314
wbm-1-37729,-2.274677038192749
wbm-1-37730,-0.43311282992362976
wbm-1-37731,-0.5301133394241333
wbm-1-37732,-0.7014510035514832
wbm-1-37733,-0.3657543659210205
wbm-1-37734,-0.3658735454082489
wbm-1-37735,-2.423712968826294
wbm-1-37736,-2.900836706161499
wbm-1-37737,-2.854799509048462
wbm-1-37738,-1.556430697441101
wbm-1-37739,-1.4443062543869019
wbm-1-37740,-1.4014302492141724
wbm-1-37741,-1.401405930519104
wbm-1-37742,-1.330417513847351
wbm-1-37743,-0.9222650527954102
wbm-1-37744,-1.5293329954147339
wbm-1-37745,-3.1922576427459717
wbm-1-37746,-2.485374689102173
wbm-1-37747,-3.4093735218048096
wbm-1-37748,-2.282891035079956
wbm-1-37749,-2.274717092514038
wbm-1-37750,-1.266083002090454
wbm-1-37751,-3.0472469329833984
wbm-1-37752,-0.9790839552879333
wbm-1-37753,-0.9706703424453735
wbm-1-37754,-0.9305877685546875
wbm-1-37755,-0.9307880401611328
wbm-1-37756,-0.8478350043296814
wbm-1-37757,-1.9727445840835571
wbm-1-37758,-1.6827970743179321
wbm-1-37759,-2.428107738494873
wbm-1-37760,-0.5750748515129089
wbm-1-37761,-0.5779237151145935
wbm-1-37762,-0.5766483545303345
wbm-1-37763,-2.2536492347717285
wbm-1-37764,-2.6845004558563232
wbm-1-37765,-2.0923843383789062
wbm-1-37766,-1.6684945821762085
wbm-1-37767,-1.7098890542984009
wbm-1-37768,-1.7104183435440063
wbm-1-37769,-1.6044939756393433
wbm-1-37770,-1.698609709739685
wbm-1-37771,-1.7205005884170532
wbm-1-37772,-1.7407855987548828
wbm-1-37773,-1.769232988357544
wbm-1-37774,-1.7690448760986328
wbm-1-37775,-1.7313274145126343
wbm-1-37776,-2.1041131019592285
wbm-1-37777,-2.103247880935669
wbm-1-37778,-2.100055456161499
wbm-1-37779,-1.7780765295028687
wbm-1-37780,-1.7854673862457275
wbm-1-37781,-1.6947990655899048
wbm-1-37782,-1.757529854774475
wbm-1-37783,-1.6824378967285156
wbm-1-37784,-2.0134873390197754
wbm-1-37785,-1.6444100141525269
wbm-1-37786,-3.1661040782928467
wbm-1-37787,-0.8834747672080994
wbm-1-37788,-2.9451894760131836
wbm-1-37789,-2.730802297592163
wbm-1-37790,-2.1424334049224854
wbm-1-37791,-3.067013740539551
wbm-1-37792,-3.143683433532715
wbm-1-37793,-2.698993444442749
wbm-1-37794,-2.405914068222046
wbm-1-37795,-3.346876859664917
wbm-1-37796,-2.4608612060546875
wbm-1-37797,-2.612619638442993
wbm-1-37798,-1.7607357501983643
wbm-1-37799,0.334555447101593
wbm-1-37800,-0.5776826739311218
wbm-1-37801,0.36583584547042847
wbm-1-37802,0.3651988208293915
wbm-1-37803,-3.1049447059631348
wbm-1-37804,-3.0717129707336426
wbm-1-37805,-2.432403326034546
wbm-1-37806,-2.8410701751708984
wbm-1-37807,-2.5796072483062744
wbm-1-37808,-2.6053988933563232
wbm-1-37809,-2.516663074493408
wbm-1-37810,-2.7352657318115234
wbm-1-37811,-2.6787168979644775
wbm-1-37812,-2.475581169128418
wbm-1-37813,-2.670940637588501
wbm-1-37814,-2.54692006111145
wbm-1-37815,-2.22023344039917
wbm-1-37816,-2.2094829082489014
wbm-1-37817,-2.604679822921753
wbm-1-37818,-2.92292857170105
wbm-1-37819,-2.8592371940612793
wbm-1-37820,-2.948578119277954
wbm-1-37821,-3.0457122325897217
wbm-1-37822,-2.901444673538208
wbm-1-37823,-2.966010332107544
wbm-1-37824,-2.93957781791687
wbm-1-37825,-3.002694845199585
wbm-1-37826,-1.1556934118270874
wbm-1-37827,-3.1730313301086426
wbm-1-37828,-3.182584047317505
wbm-1-37829,-3.0889108180999756
wbm-1-37830,-3.102550983428955
wbm-1-37831,-2.769143581390381
wbm-1-37832,-3.0569372177124023
wbm-1-37833,-3.148984432220459
wbm-1-37834,0.4049711227416992
wbm-1-37835,-0.732521653175354
wbm-1-37836,-3.345721483230591
wbm-1-37837,-3.5564956665039062
wbm-1-37838,-3.376303195953369
wbm-1-37839,-3.404601812362671
wbm-1-37840,-2.107130765914917
wbm-1-37841,-2.1074225902557373
wbm-1-37842,-1.9795455932617188
wbm-1-37843,-2.3627707958221436
wbm-1-37844,-2.125659704208374
wbm-1-37845,-2.260777235031128
wbm-1-37846,-2.125502109527588
wbm-1-37847,-2.0321362018585205
wbm-1-37848,-2.383498430252075
wbm-1-37849,-2.385232925415039
wbm-1-37850,-2.718012571334839
wbm-1-37851,-2.898930072784424
wbm-1-37852,-3.2921998500823975
wbm-1-37853,-2.7087745666503906
wbm-1-37854,-2.3461952209472656
wbm-1-37855,-2.6106319427490234
wbm-1-37856,-2.311945915222168
wbm-1-37857,-2.0946242809295654
wbm-1-37858,-2.0820400714874268
wbm-1-37859,-3.0185959339141846
wbm-1-37860,-3.0127227306365967
wbm-1-37861,-3.0890557765960693
wbm-1-37862,-3.1747164726257324
wbm-1-37863,-3.033223867416382
wbm-1-37864,-3.0922493934631348
wbm-1-37865,-3.117539644241333
wbm-1-37866,-3.0897436141967773
wbm-1-37867,-3.1220462322235107
wbm-1-37868,-3.5011444091796875
wbm-1-37869,-3.4995906352996826
wbm-1-37870,-3.582624912261963
wbm-1-37871,-3.4674072265625
wbm-1-37872,-3.5251946449279785
wbm-1-37873,-3.5591132640838623
wbm-1-37874,-3.4578850269317627
wbm-1-37875,-3.5293045043945312
wbm-1-37876,-1.1321098804473877
wbm-1-37877,-1.5690910816192627
wbm-1-37878,-1.5685800313949585
wbm-1-37879,-1.483507513999939
wbm-1-37880,-1.9275184869766235
wbm-1-37881,-1.7071914672851562
wbm-1-37882,-1.2827974557876587
wbm-1-37883,-1.9165900945663452
wbm-1-37884,-1.9177563190460205
wbm-1-37885,-1.9986752271652222
wbm-1-37886,-1.8324257135391235
wbm-1-37887,-2.2480409145355225
wbm-1-37888,-1.969508409500122
wbm-1-37889,-2.2109978199005127
wbm-1-37890,-2.293396472930908
wbm-1-37891,-1.9053783416748047
wbm-1-37892,-2.259209394454956
wbm-1-37893,-2.364572525024414
wbm-1-37894,-1.8401710987091064
wbm-1-37895,-1.132895827293396
wbm-1-37896,-3.0455853939056396
wbm-1-37897,-2.210214376449585
wbm-1-37898,-2.1917648315429688
wbm-1-37899,-1.8494869470596313
wbm-1-37900,-1.8426322937011719
wbm-1-37901,-2.1137855052948
wbm-1-37902,-1.8885523080825806
wbm-1-37903,-2.3826215267181396
wbm-1-37904,-2.0610740184783936
wbm-1-37905,-2.8206584453582764
wbm-1-37906,-2.830395460128784
wbm-1-37907,-2.878290891647339
wbm-1-37908,-2.543111562728882
wbm-1-37909,-2.414349317550659
wbm-1-37910,-2.3966550827026367
wbm-1-37911,-2.3384640216827393
wbm-1-37912,-2.6034436225891113
wbm-1-37913,-2.204568862915039
wbm-1-37914,-2.4095001220703125
wbm-1-37915,-2.662149429321289
wbm-1-37916,-2.871307849884033
wbm-1-37917,-2.838306427001953
wbm-1-37918,-2.8850250244140625
wbm-1-37919,-2.9798433780670166
wbm-1-37920,-2.8381507396698
wbm-1-37921,-2.9368736743927
wbm-1-37922,-3.0746047496795654
wbm-1-37923,-2.87754487991333
wbm-1-37924,-2.948880910873413
wbm-1-37925,-1.2948778867721558
wbm-1-37926,-1.2165507078170776
wbm-1-37927,-0.6742014288902283
wbm-1-37928,-0.5450670123100281
wbm-1-37929,-0.9074233174324036
wbm-1-37930,-0.8381088376045227
wbm-1-37931,-0.5455217361450195
wbm-1-37932,-0.6826870441436768
wbm-1-37933,-0.8636171221733093
wbm-1-37934,-0.8624960780143738
wbm-1-37935,-0.6858462691307068
wbm-1-37936,-0.6547674536705017
wbm-1-37937,-1.9278796911239624
wbm-1-37938,-2.144496202468872
wbm-1-37939,-2.101569652557373
wbm-1-37940,-1.1346533298492432
wbm-1-37941,-1.1877115964889526
wbm-1-37942,-1.269822120666504
wbm-1-37943,-0.8561019897460938
wbm-1-37944,-2.5292508602142334
wbm-1-37945,-0.9796993136405945
wbm-1-37946,-1.2283481359481812
wbm-1-37947,-1.4321410655975342
wbm-1-37948,-2.0227043628692627
wbm-1-37949,-2.121655225753784
wbm-1-37950,-2.029381513595581
wbm-1-37951,-2.0282797813415527
wbm-1-37952,-2.2987985610961914
wbm-1-37953,-0.18420104682445526
wbm-1-37954,-0.8409258127212524
wbm-1-37955,-0.7541961669921875
wbm-1-37956,-0.7655825018882751
wbm-1-37957,-0.774136483669281
wbm-1-37958,-0.7616630792617798
wbm-1-37959,-0.7682645916938782
wbm-1-37960,-0.1844947785139084
wbm-1-37961,-2.2454781532287598
wbm-1-37962,-1.412938117980957
wbm-1-37963,-2.296926498413086
wbm-1-37964,-2.1673641204833984
wbm-1-37965,-2.024017810821533
wbm-1-37966,-2.3960373401641846
wbm-1-37967,-2.592519521713257
wbm-1-37968,-2.3229615688323975
wbm-1-37969,-2.199026107788086
wbm-1-37970,-2.7716729640960693
wbm-1-37971,-2.955264091491699
wbm-1-37972,-3.1447761058807373
wbm-1-37973,-3.578239917755127
wbm-1-37974,-3.116344928741455
wbm-1-37975,-2.9120047092437744
wbm-1-37976,-3.5419483184814453
wbm-1-37977,-0.7599250078201294
wbm-1-37978,-1.9531368017196655
wbm-1-37979,-2.1605231761932373
wbm-1-37980,-1.753395438194275
wbm-1-37981,-1.8794265985488892
wbm-1-37982,-1.7145493030548096
wbm-1-37983,-1.9130642414093018
wbm-1-37984,-1.5719584226608276
wbm-1-37985,-1.4258626699447632
wbm-1-37986,-1.7999610900878906
wbm-1-37987,-1.825201392173767
wbm-1-37988,-2.281993865966797
wbm-1-37989,-2.2867298126220703
wbm-1-37990,-2.244335889816284
wbm-1-37991,-2.2452304363250732
wbm-1-37992,-2.1223132610321045
wbm-1-37993,-1.7358837127685547
wbm-1-37994,-1.893992304801941
wbm-1-37995,-1.0277769565582275
wbm-1-37996,-2.0462098121643066
wbm-1-37997,-1.7502822875976562
wbm-1-37998,-1.6503658294677734
wbm-1-37999,-1.9578828811645508
wbm-1-38000,-1.8825052976608276
wbm-1-38001,-1.6165344715118408
wbm-1-38002,-0.9114742279052734
wbm-1-38003,-1.8900254964828491
wbm-1-38004,-1.5626479387283325
wbm-1-38005,-1.8999805450439453
wbm-1-38006,-1.8428436517715454
wbm-1-38007,-1.7201820611953735
wbm-1-38008,-0.7891959547996521
wbm-1-38009,-2.2385971546173096
wbm-1-38010,-2.1918256282806396
wbm-1-38011,-2.204586982727051
wbm-1-38012,-1.785803198814392
wbm-1-38013,-1.8584717512130737
wbm-1-38014,-2.1584432125091553
wbm-1-38015,-2.1042466163635254
wbm-1-38016,-1.6869961023330688
wbm-1-38017,-1.9447307586669922
wbm-1-38018,-1.6954565048217773
wbm-1-38019,-2.2450485229492188
wbm-1-38020,-1.3596251010894775
wbm-1-38021,-1.4109376668930054
wbm-1-38022,-2.6705615520477295
wbm-1-38023,-1.354904055595398
wbm-1-38024,-1.8646618127822876
wbm-1-38025,-2.6364011764526367
wbm-1-38026,-2.6592414379119873
wbm-1-38027,-2.6993777751922607
wbm-1-38028,-2.7046549320220947
wbm-1-38029,-2.0356109142303467
wbm-1-38030,-1.9583834409713745
wbm-1-38031,-2.9482274055480957
wbm-1-38032,-2.811960220336914
wbm-1-38033,-2.9086453914642334
wbm-1-38034,-2.739156484603882
wbm-1-38035,-2.2375476360321045
wbm-1-38036,-3.346541166305542
wbm-1-38037,-2.251281499862671
wbm-1-38038,-3.315711736679077
wbm-1-38039,-3.4659485816955566
wbm-1-38040,-3.293811798095703
wbm-1-38041,-3.551110029220581
wbm-1-38042,-3.35827898979187
wbm-1-38043,-3.1481564044952393
wbm-1-38044,-2.0994107723236084
wbm-1-38045,-3.5195488929748535
wbm-1-38046,-3.3715856075286865
wbm-1-38047,-3.2935547828674316
wbm-1-38048,-3.5570435523986816
wbm-1-38049,-3.472804307937622
wbm-1-38050,-3.3864524364471436
wbm-1-38051,-2.544201135635376
wbm-1-38052,-1.8883535861968994
wbm-1-38053,-3.248523712158203
wbm-1-38054,-3.1688573360443115
wbm-1-38055,-3.2955284118652344
wbm-1-38056,-2.4591808319091797
wbm-1-38057,-2.7320215702056885
wbm-1-38058,-3.2330665588378906
wbm-1-38059,-3.4851300716400146
wbm-1-38060,-3.3915107250213623
wbm-1-38061,-3.4819533824920654
wbm-1-38062,-3.2280995845794678
wbm-1-38063,-3.1023995876312256
wbm-1-38064,-3.211589813232422
wbm-1-38065,-2.2410809993743896
wbm-1-38066,-3.2560417652130127
wbm-1-38067,-2.8466391563415527
wbm-1-38068,-3.510779619216919
wbm-1-38069,-3.329587936401367
wbm-1-38070,-3.463353395462036
wbm-1-38071,-2.9324114322662354
wbm-1-38072,-2.6944656372070312
wbm-1-38073,-3.5643181800842285
wbm-1-38074,-3.4385292530059814
wbm-1-38075,-3.4286611080169678
wbm-1-38076,-3.41316294670105
wbm-1-38077,-3.3285529613494873
wbm-1-38078,-3.469515323638916
wbm-1-38079,-3.411914110183716
wbm-1-38080,-3.1039445400238037
wbm-1-38081,-2.007413625717163
wbm-1-38082,-3.545018434524536
wbm-1-38083,-3.504638671875
wbm-1-38084,-3.330463171005249
wbm-1-38085,-3.1511147022247314
wbm-1-38086,-3.075841188430786
wbm-1-38087,-3.1568987369537354
wbm-1-38088,-1.408207893371582
wbm-1-38089,-1.3829649686813354
wbm-1-38090,-3.0838019847869873
wbm-1-38091,-3.0573573112487793
wbm-1-38092,-3.391019821166992
wbm-1-38093,-3.0255179405212402
wbm-1-38094,-3.0429413318634033
wbm-1-38095,-3.1046292781829834
wbm-1-38096,-0.3396410346031189
wbm-1-38097,-0.4017208218574524
wbm-1-38098,-0.8674126863479614
wbm-1-38099,-0.8111032843589783
wbm-1-38100,-0.7984955906867981
wbm-1-38101,-1.5857514142990112
wbm-1-38102,-1.5959705114364624
wbm-1-38103,-1.6007686853408813
wbm-1-38104,-1.602094292640686
wbm-1-38105,-1.2981315851211548
wbm-1-38106,-1.0389171838760376
wbm-1-38107,-0.8828245401382446
wbm-1-38108,-1.2664837837219238
wbm-1-38109,-0.5841123461723328
wbm-1-38110,-1.9934204816818237
wbm-1-38111,-1.9556152820587158
wbm-1-38112,-1.593825340270996
wbm-1-38113,-1.5885270833969116
wbm-1-38114,-1.5564771890640259
wbm-1-38115,-1.5054975748062134
wbm-1-38116,-0.9328250288963318
wbm-1-38117,-1.0619785785675049
wbm-1-38118,-1.0467256307601929
wbm-1-38119,-1.0328518152236938
wbm-1-38120,-0.9132810831069946
wbm-1-38121,-2.060103178024292
wbm-1-38122,-2.0212247371673584
wbm-1-38123,-0.5027674436569214
wbm-1-38124,-0.7744216322898865
wbm-1-38125,-0.9575796127319336
wbm-1-38126,0.1539008617401123
wbm-1-38127,-2.036407947540283
wbm-1-38128,-1.9782787561416626
wbm-1-38129,-2.1062209606170654
wbm-1-38130,-1.4686567783355713
wbm-1-38131,-3.4900383949279785
wbm-1-38132,-3.057783842086792
wbm-1-38133,-3.1429858207702637
wbm-1-38134,-3.0548369884490967
wbm-1-38135,-3.074390172958374
wbm-1-38136,-3.179314136505127
wbm-1-38137,-3.0716521739959717
wbm-1-38138,-2.7278575897216797
wbm-1-38139,-2.7250938415527344
wbm-1-38140,-3.0636250972747803
wbm-1-38141,-3.059674024581909
wbm-1-38142,-3.5467917919158936
wbm-1-38143,-3.5460433959960938
wbm-1-38144,-3.4811952114105225
wbm-1-38145,-3.480267286300659
wbm-1-38146,-3.521946668624878
wbm-1-38147,-3.53703236579895
wbm-1-38148,-3.531785726547241
wbm-1-38149,-3.4783570766448975
wbm-1-38150,-3.066288709640503
wbm-1-38151,-3.161599636077881
wbm-1-38152,-3.0630295276641846
wbm-1-38153,-1.8352364301681519
wbm-1-38154,-1.81228506565094
wbm-1-38155,-1.7865921258926392
wbm-1-38156,-1.2632851600646973
wbm-1-38157,-0.46561676263809204
wbm-1-38158,-1.7245149612426758
wbm-1-38159,-3.096210479736328
wbm-1-38160,-2.9723198413848877
wbm-1-38161,-3.09167742729187
wbm-1-38162,-3.0734713077545166
wbm-1-38163,-3.2245335578918457
wbm-1-38164,-3.0714385509490967
wbm-1-38165,-2.9853665828704834
wbm-1-38166,-3.246149778366089
wbm-1-38167,-3.2461800575256348
wbm-1-38168,-1.9974883794784546
wbm-1-38169,-1.941793441772461
wbm-1-38170,-1.9813464879989624
wbm-1-38171,-1.9649498462677002
wbm-1-38172,-1.957801103591919
wbm-1-38173,-1.9082040786743164
wbm-1-38174,-1.7373474836349487
wbm-1-38175,-1.6602741479873657
wbm-1-38176,-1.7265962362289429
wbm-1-38177,-1.476626992225647
wbm-1-38178,-1.4726773500442505
wbm-1-38179,-1.6871036291122437
wbm-1-38180,-1.659549355506897
wbm-1-38181,-1.5863392353057861
wbm-1-38182,-1.1407783031463623
wbm-1-38183,-3.294452428817749
wbm-1-38184,-3.2956573963165283
wbm-1-38185,-3.022486448287964
wbm-1-38186,-2.8934271335601807
wbm-1-38187,-3.0175387859344482
wbm-1-38188,-2.899980068206787
wbm-1-38189,-3.1570770740509033
wbm-1-38190,-3.0689969062805176
wbm-1-38191,-3.1408112049102783
wbm-1-38192,-3.0647780895233154
wbm-1-38193,-3.685577392578125
wbm-1-38194,-3.6946122646331787
wbm-1-38195,-3.2059600353240967
wbm-1-38196,-3.07029390335083
wbm-1-38197,-3.1985113620758057
wbm-1-38198,-3.067913055419922
wbm-1-38199,-3.3826615810394287
wbm-1-38200,-3.3323886394500732
wbm-1-38201,-3.348966360092163
wbm-1-38202,-3.3417282104492188
wbm-1-38203,-2.3509232997894287
wbm-1-38204,-2.4203193187713623
wbm-1-38205,-2.25876784324646
wbm-1-38206,-2.4223711490631104
wbm-1-38207,-1.2724828720092773
wbm-1-38208,-2.361279010772705
wbm-1-38209,-2.3576743602752686
wbm-1-38210,-2.1407876014709473
wbm-1-38211,-2.308953046798706
wbm-1-38212,-2.6193971633911133
wbm-1-38213,-2.659111261367798
wbm-1-38214,-2.2864274978637695
wbm-1-38215,-2.4794626235961914
