material_id,e_form_pred
wbm-1-37242,-1.4551103115081787
wbm-1-37243,-2.6149418354034424
wbm-1-37244,-1.3240071535110474
wbm-1-37245,-1.7392637729644775
wbm-1-37246,-1.7389390468597412
wbm-1-37247,-2.457439422607422
wbm-1-37248,-2.466702699661255
wbm-1-37249,-1.6527316570281982
wbm-1-37250,-1.712091088294983
wbm-1-37251,-1.7441407442092896
wbm-1-37252,-1.728092908859253
wbm-1-37253,-1.437562108039856
wbm-1-37254,-1.7343556880950928
wbm-1-37255,-1.7894799709320068
wbm-1-37256,-1.739608645439148
wbm-1-37257,-1.7423491477966309
wbm-1-37258,-1.6977801322937012
wbm-1-37259,-1.7979514598846436
wbm-1-37260,-1.3277274370193481
wbm-1-37261,-1.320890188217163
wbm-1-37262,-1.91908597946167
wbm-1-37263,-1.5094702243804932
wbm-1-37264,-1.4310561418533325
wbm-1-37265,-1.452101707458496
wbm-1-37266,-1.2670090198516846
wbm-1-37267,-1.296227216720581
wbm-1-37268,-1.3188592195510864
wbm-1-37269,-1.2335939407348633
wbm-1-37270,-1.509450912475586
wbm-1-37271,-1.2290228605270386
wbm-1-37272,-1.2793593406677246
wbm-1-37273,-1.2641565799713135
wbm-1-37274,-1.1294119358062744
wbm-1-37275,-1.1532506942749023
wbm-1-37276,-1.2435351610183716
wbm-1-37277,-1.3057270050048828
wbm-1-37278,-1.1455758810043335
wbm-1-37279,-1.6578388214111328
wbm-1-37280,-1.692033052444458
wbm-1-37281,-1.1064125299453735
wbm-1-37282,-1.3451677560806274
wbm-1-37283,-1.3842954635620117
wbm-1-37284,-1.3306273221969604
wbm-1-37285,-1.2523280382156372
wbm-1-37286,-1.2074028253555298
wbm-1-37287,-1.271167516708374
wbm-1-37288,-1.098048448562622
wbm-1-37289,-1.3215575218200684
wbm-1-37290,-1.3771166801452637
wbm-1-37291,-1.2272121906280518
wbm-1-37292,-2.001882553100586
wbm-1-37293,-1.0484896898269653
wbm-1-37294,-1.4653116464614868
wbm-1-37295,-1.6247495412826538
wbm-1-37296,-1.6599897146224976
wbm-1-37297,-1.2928690910339355
wbm-1-37298,-1.2044790983200073
wbm-1-37299,-1.31527841091156
wbm-1-37300,-1.6514970064163208
wbm-1-37301,-0.8697883486747742
wbm-1-37302,-0.8102038502693176
wbm-1-37303,-0.8415097594261169
wbm-1-37304,-1.1222845315933228
wbm-1-37305,-1.5481740236282349
wbm-1-37306,-0.7252863049507141
wbm-1-37307,-0.8902482986450195
wbm-1-37308,-1.1009153127670288
wbm-1-37309,-0.8710803985595703
wbm-1-37310,-2.279803514480591
wbm-1-37311,-2.252559185028076
wbm-1-37312,-2.2727437019348145
wbm-1-37313,-2.966911554336548
wbm-1-37314,-3.0369997024536133
wbm-1-37315,-1.5012246370315552
wbm-1-37316,-0.9402960538864136
wbm-1-37317,-0.7135423421859741
wbm-1-37318,-1.2938098907470703
wbm-1-37319,-1.2083745002746582
wbm-1-37320,-1.130558729171753
wbm-1-37321,-3.1214637756347656
wbm-1-37322,-3.161867380142212
wbm-1-37323,-2.6399173736572266
wbm-1-37324,-2.584527015686035
wbm-1-37325,-1.7615078687667847
wbm-1-37326,-1.7475857734680176
wbm-1-37327,-1.8878004550933838
wbm-1-37328,-1.8087798357009888
wbm-1-37329,-3.0325396060943604
wbm-1-37330,-3.0326316356658936
wbm-1-37331,-2.8901121616363525
wbm-1-37332,-3.1425013542175293
wbm-1-37333,-1.9606852531433105
wbm-1-37334,-1.8670943975448608
wbm-1-37335,-1.299530029296875
wbm-1-37336,-1.0681850910186768
wbm-1-37337,-1.0627624988555908
wbm-1-37338,-1.4444503784179688
wbm-1-37339,-2.9892821311950684
wbm-1-37340,-2.907047748565674
wbm-1-37341,-1.0908814668655396
wbm-1-37342,-1.175929069519043
wbm-1-37343,-1.148740291595459
wbm-1-37344,-1.6212356090545654
wbm-1-37345,-1.6275596618652344
wbm-1-37346,-1.3173236846923828
wbm-1-37347,-1.379300832748413
wbm-1-37348,-2.833561897277832
wbm-1-37349,-1.3679594993591309
wbm-1-37350,-1.3110474348068237
wbm-1-37351,-1.3989310264587402
wbm-1-37352,-2.8866424560546875
wbm-1-37353,-2.8727574348449707
wbm-1-37354,-1.3166003227233887
wbm-1-37355,-1.0091230869293213
wbm-1-37356,-1.0075798034667969
wbm-1-37357,-1.4374996423721313
wbm-1-37358,-1.5055629014968872
wbm-1-37359,-1.4501821994781494
wbm-1-37360,-1.4664853811264038
wbm-1-37361,-3.087005376815796
wbm-1-37362,-1.6136434078216553
wbm-1-37363,-3.0565013885498047
wbm-1-37364,-1.8777530193328857
wbm-1-37365,-1.9089624881744385
wbm-1-37366,-2.134826183319092
wbm-1-37367,-2.136204957962036
wbm-1-37368,-2.5012013912200928
wbm-1-37369,-3.130404472351074
wbm-1-37370,-3.141310214996338
wbm-1-37371,-3.0957133769989014
wbm-1-37372,-2.9531171321868896
wbm-1-37373,-3.082390308380127
wbm-1-37374,-2.873197555541992
wbm-1-37375,-2.50632381439209
wbm-1-37376,-2.7373318672180176
wbm-1-37377,-2.623706340789795
wbm-1-37378,-2.7491984367370605
wbm-1-37379,-2.700477361679077
wbm-1-37380,-2.228334665298462
wbm-1-37381,-2.393921375274658
wbm-1-37382,-2.393162488937378
wbm-1-37383,-2.3912341594696045
wbm-1-37384,-3.11739444732666
wbm-1-37385,-3.0993099212646484
wbm-1-37386,-1.5437508821487427
wbm-1-37387,-1.5563557147979736
wbm-1-37388,-1.5554815530776978
wbm-1-37389,-2.7596993446350098
wbm-1-37390,-2.85683012008667
wbm-1-37391,-2.95599365234375
wbm-1-37392,-2.7991583347320557
wbm-1-37393,-1.6486289501190186
wbm-1-37394,-1.935483694076538
wbm-1-37395,-1.9365049600601196
wbm-1-37396,-1.8864152431488037
wbm-1-37397,-2.183990001678467
wbm-1-37398,-2.9107465744018555
wbm-1-37399,-2.9377541542053223
wbm-1-37400,-2.7685301303863525
wbm-1-37401,-2.9090042114257812
wbm-1-37402,-2.90939998626709
wbm-1-37403,-2.9313206672668457
wbm-1-37404,-2.9516987800598145
wbm-1-37405,-2.894583225250244
wbm-1-37406,-2.9745049476623535
wbm-1-37407,-2.9609885215759277
wbm-1-37408,-2.90092396736145
wbm-1-37409,-2.964376449584961
wbm-1-37410,-2.911548614501953
wbm-1-37411,-2.5310428142547607
wbm-1-37412,-2.5307722091674805
wbm-1-37413,-2.580862283706665
wbm-1-37414,-1.1632485389709473
wbm-1-37415,-0.5805292129516602
wbm-1-37416,-1.124467134475708
wbm-1-37417,-1.0628845691680908
wbm-1-37418,-0.693648636341095
wbm-1-37419,-0.5630163550376892
wbm-1-37420,-0.7121933102607727
wbm-1-37421,-0.6233874559402466
wbm-1-37422,-0.654704749584198
wbm-1-37423,-0.6816886067390442
wbm-1-37424,-0.6575710773468018
wbm-1-37425,-0.7053003907203674
wbm-1-37426,-0.6669883131980896
wbm-1-37427,-0.8142339587211609
wbm-1-37428,-0.8120427131652832
wbm-1-37429,-1.9085617065429688
wbm-1-37430,-1.7403291463851929
wbm-1-37431,-1.916841983795166
wbm-1-37432,-1.0447638034820557
wbm-1-37433,-1.1410616636276245
wbm-1-37434,-2.3145999908447266
wbm-1-37435,-2.1508054733276367
wbm-1-37436,-2.284857988357544
wbm-1-37437,-0.515654444694519
wbm-1-37438,-0.2527432441711426
wbm-1-37439,-0.19172370433807373
wbm-1-37440,-0.8992311358451843
wbm-1-37441,-0.9678703546524048
wbm-1-37442,-1.0922234058380127
wbm-1-37443,-0.7067130208015442
wbm-1-37444,-0.9689446687698364
wbm-1-37445,-0.9921485781669617
wbm-1-37446,-0.9723657965660095
wbm-1-37447,-0.7794380784034729
wbm-1-37448,-1.0159268379211426
wbm-1-37449,-1.0216840505599976
wbm-1-37450,-1.0487748384475708
wbm-1-37451,-2.3588805198669434
wbm-1-37452,-2.338531970977783
wbm-1-37453,-1.5719119310379028
wbm-1-37454,-1.4429998397827148
wbm-1-37455,-1.2339835166931152
wbm-1-37456,-1.2362054586410522
wbm-1-37457,-2.476860523223877
wbm-1-37458,-2.494112014770508
wbm-1-37459,-0.9105547666549683
wbm-1-37460,-0.8841240406036377
wbm-1-37461,-0.9931626915931702
wbm-1-37462,-0.9935274124145508
wbm-1-37463,-1.0279929637908936
wbm-1-37464,-1.158255696296692
wbm-1-37465,-0.585844099521637
wbm-1-37466,-0.8792508244514465
wbm-1-37467,-0.8957638740539551
wbm-1-37468,-0.898637592792511
wbm-1-37469,-0.8597288131713867
wbm-1-37470,-0.8570002913475037
wbm-1-37471,-1.113708257675171
wbm-1-37472,-0.7022713422775269
wbm-1-37473,-2.0572047233581543
wbm-1-37474,-2.053065061569214
wbm-1-37475,-1.950735330581665
wbm-1-37476,-0.8123165369033813
wbm-1-37477,-0.7287889719009399
wbm-1-37478,-0.6620919704437256
wbm-1-37479,-0.5682416558265686
wbm-1-37480,-0.682719349861145
wbm-1-37481,-0.6062719225883484
wbm-1-37482,-0.598804235458374
wbm-1-37483,-2.5335235595703125
wbm-1-37484,-1.4370085000991821
wbm-1-37485,-1.3761144876480103
wbm-1-37486,-1.416207194328308
wbm-1-37487,-1.298814058303833
wbm-1-37488,-1.2726759910583496
wbm-1-37489,-1.3102635145187378
wbm-1-37490,-1.3069664239883423
wbm-1-37491,-1.2610324621200562
wbm-1-37492,-1.9482717514038086
wbm-1-37493,-1.1391695737838745
wbm-1-37494,-1.377325415611267
wbm-1-37495,-0.7405663728713989
wbm-1-37496,-0.7250216007232666
wbm-1-37497,-0.8000151515007019
wbm-1-37498,-0.7994165420532227
wbm-1-37499,-0.7103388905525208
wbm-1-37500,-0.712485671043396
wbm-1-37501,-0.6707624197006226
wbm-1-37502,-0.6903371214866638
wbm-1-37503,-1.7935444116592407
wbm-1-37504,-1.9221155643463135
wbm-1-37505,-1.1131337881088257
wbm-1-37506,-0.9706012010574341
wbm-1-37507,-1.0484390258789062
wbm-1-37508,-1.0420997142791748
wbm-1-37509,-0.693641722202301
wbm-1-37510,-1.2461998462677002
wbm-1-37511,-1.1657028198242188
wbm-1-37512,-2.313528537750244
wbm-1-37513,-2.515552520751953
wbm-1-37514,-2.516505241394043
wbm-1-37515,-0.8994606733322144
wbm-1-37516,-0.9118877649307251
wbm-1-37517,-0.9485495090484619
wbm-1-37518,-0.9522913694381714
wbm-1-37519,-1.0127910375595093
wbm-1-37520,-0.6003413796424866
wbm-1-37521,-1.192973017692566
wbm-1-37522,-0.7867345213890076
wbm-1-37523,-0.7931390404701233
wbm-1-37524,-0.7479712963104248
wbm-1-37525,-0.7538655996322632
wbm-1-37526,-0.7758434414863586
wbm-1-37527,-0.7557034492492676
wbm-1-37528,-0.801019549369812
wbm-1-37529,-0.8063167929649353
wbm-1-37530,-1.3709478378295898
wbm-1-37531,-2.5029683113098145
wbm-1-37532,-2.502819061279297
wbm-1-37533,-1.3549299240112305
wbm-1-37534,-2.5506911277770996
wbm-1-37535,-0.6502400040626526
wbm-1-37536,-0.6822554469108582
wbm-1-37537,-0.9520745277404785
wbm-1-37538,-0.7598516941070557
wbm-1-37539,-0.7943202257156372
wbm-1-37540,-0.8118308782577515
wbm-1-37541,-0.8153246641159058
wbm-1-37542,-0.9478241801261902
wbm-1-37543,-1.1500805616378784
wbm-1-37544,-0.653045654296875
wbm-1-37545,-1.0564128160476685
wbm-1-37546,-1.0000090599060059
wbm-1-37547,-0.9508779048919678
wbm-1-37548,-0.9574997425079346
wbm-1-37549,-0.9540294408798218
wbm-1-37550,-1.0023629665374756
wbm-1-37551,-3.602550506591797
wbm-1-37552,-3.564131259918213
wbm-1-37553,-3.5471787452697754
wbm-1-37554,-1.6668570041656494
wbm-1-37555,-1.212045669555664
wbm-1-37556,-1.3812077045440674
wbm-1-37557,-1.208106279373169
wbm-1-37558,-0.985918402671814
wbm-1-37559,-1.2008637189865112
wbm-1-37560,-1.245073914527893
wbm-1-37561,-1.2152022123336792
wbm-1-37562,-0.42600905895233154
wbm-1-37563,-1.2039860486984253
wbm-1-37564,-0.4922110438346863
wbm-1-37565,-0.49140626192092896
wbm-1-37566,-1.1046051979064941
wbm-1-37567,-3.0037355422973633
wbm-1-37568,-3.037415027618408
wbm-1-37569,-3.0580172538757324
wbm-1-37570,-3.08632755279541
wbm-1-37571,-2.5707712173461914
wbm-1-37572,-2.522428274154663
wbm-1-37573,-2.9921302795410156
wbm-1-37574,-2.9534759521484375
wbm-1-37575,-2.9527812004089355
wbm-1-37576,-3.070733070373535
wbm-1-37577,-1.817261815071106
wbm-1-37578,-1.908425211906433
wbm-1-37579,-1.7139137983322144
wbm-1-37580,-2.9192328453063965
wbm-1-37581,-3.122117042541504
wbm-1-37582,-2.2544848918914795
wbm-1-37583,-2.253467559814453
wbm-1-37584,-2.877384901046753
wbm-1-37585,-1.5512235164642334
wbm-1-37586,-1.5125938653945923
wbm-1-37587,-1.3075401782989502
wbm-1-37588,-2.892944574356079
wbm-1-37589,-2.8334670066833496
wbm-1-37590,-1.3566936254501343
wbm-1-37591,-2.7385482788085938
wbm-1-37592,-2.7565178871154785
wbm-1-37593,-1.427548885345459
wbm-1-37594,-2.947242259979248
wbm-1-37595,-1.6895573139190674
wbm-1-37596,-1.7488336563110352
wbm-1-37597,-2.0815200805664062
wbm-1-37598,-3.0276880264282227
wbm-1-37599,-3.0359396934509277
wbm-1-37600,-3.1695499420166016
wbm-1-37601,-3.1239027976989746
wbm-1-37602,-3.107133388519287
wbm-1-37603,-2.713656425476074
wbm-1-37604,-2.7606070041656494
wbm-1-37605,-2.261631965637207
wbm-1-37606,-2.248897075653076
wbm-1-37607,-3.040137767791748
wbm-1-37608,-2.8218979835510254
wbm-1-37609,-2.880784034729004
wbm-1-37610,-1.8543040752410889
wbm-1-37611,-0.5386104583740234
wbm-1-37612,-0.8088844418525696
wbm-1-37613,-0.8191067576408386
wbm-1-37614,-0.7582160830497742
wbm-1-37615,-0.7339921593666077
wbm-1-37616,-0.7302135229110718
wbm-1-37617,-0.7224634885787964
wbm-1-37618,-0.7746875882148743
wbm-1-37619,-0.8814201354980469
wbm-1-37620,-0.8226698637008667
wbm-1-37621,-1.7144954204559326
wbm-1-37622,-1.8265998363494873
wbm-1-37623,-1.913576602935791
wbm-1-37624,-0.8251099586486816
wbm-1-37625,-0.8584557771682739
wbm-1-37626,-1.0230119228363037
wbm-1-37627,-1.4541908502578735
wbm-1-37628,-0.8400233387947083
wbm-1-37629,-0.9700068235397339
wbm-1-37630,-2.2873430252075195
wbm-1-37631,-2.327547550201416
wbm-1-37632,-2.328197956085205
wbm-1-37633,-0.6282020807266235
wbm-1-37634,-0.617575466632843
wbm-1-37635,-0.6880326271057129
wbm-1-37636,-0.6917635798454285
wbm-1-37637,-0.8161718249320984
wbm-1-37638,-1.1335203647613525
wbm-1-37639,-0.6183335781097412
wbm-1-37640,-0.7511887550354004
wbm-1-37641,-0.4890793561935425
wbm-1-37642,-1.079466462135315
wbm-1-37643,-1.0220847129821777
wbm-1-37644,-1.0325829982757568
wbm-1-37645,-1.0865174531936646
wbm-1-37646,-1.0319690704345703
wbm-1-37647,-1.1780716180801392
wbm-1-37648,-1.0303738117218018
wbm-1-37649,-1.2412598133087158
wbm-1-37650,-0.8530341386795044
wbm-1-37651,-0.9088935256004333
wbm-1-37652,-0.9790770411491394
wbm-1-37653,-0.9810538291931152
wbm-1-37654,-0.9300985336303711
wbm-1-37655,-0.9290435314178467
wbm-1-37656,-0.9138756394386292
wbm-1-37657,-0.8884460926055908
wbm-1-37658,-1.4454280138015747
wbm-1-37659,-1.3715897798538208
wbm-1-37660,-1.3798326253890991
wbm-1-37661,-1.3704395294189453
wbm-1-37662,-1.3677877187728882
wbm-1-37663,-1.3530129194259644
wbm-1-37664,-1.4408776760101318
wbm-1-37665,-1.727707028388977
wbm-1-37666,-1.6231108903884888
wbm-1-37667,-1.5955424308776855
wbm-1-37668,-1.6366349458694458
wbm-1-37669,-1.7471221685409546
wbm-1-37670,-1.6719448566436768
wbm-1-37671,-1.6555218696594238
wbm-1-37672,-0.6689936518669128
wbm-1-37673,-1.1884199380874634
wbm-1-37674,-1.1442629098892212
wbm-1-37675,-1.351603627204895
wbm-1-37676,-1.304022192955017
wbm-1-37677,-2.191974401473999
wbm-1-37678,-1.124086856842041
wbm-1-37679,-1.5793670415878296
wbm-1-37680,-1.6628376245498657
wbm-1-37681,-1.7280266284942627
wbm-1-37682,-1.637113094329834
wbm-1-37683,-3.304285764694214
wbm-1-37684,-3.286227226257324
wbm-1-37685,-3.2183940410614014
wbm-1-37686,-2.732367515563965
wbm-1-37687,-2.188652753829956
wbm-1-37688,-2.5724711418151855
wbm-1-37689,-2.6820945739746094
wbm-1-37690,-2.7951912879943848
wbm-1-37691,-2.690025806427002
wbm-1-37692,-3.3941590785980225
wbm-1-37693,-2.9653587341308594
wbm-1-37694,-3.198355197906494
wbm-1-37695,-2.516251564025879
wbm-1-37696,-2.516185760498047
wbm-1-37697,-2.62210750579834
wbm-1-37698,-2.469484806060791
wbm-1-37699,-1.7992124557495117
wbm-1-37700,-3.0253682136535645
wbm-1-37701,-2.3479976654052734
wbm-1-37702,-2.8875741958618164
wbm-1-37703,-3.0502853393554688
wbm-1-37704,-3.071100950241089
wbm-1-37705,-3.080747365951538
wbm-1-37706,-3.161485195159912
wbm-1-37707,-3.0704288482666016
wbm-1-37708,-3.051562786102295
wbm-1-37709,-2.884849786758423
wbm-1-37710,-3.0829813480377197
wbm-1-37711,-3.2088096141815186
wbm-1-37712,-3.12770414352417
wbm-1-37713,-3.0927815437316895
wbm-1-37714,-3.068291664123535
wbm-1-37715,-3.0653281211853027
wbm-1-37716,-3.086350679397583
wbm-1-37717,-3.119241952896118
wbm-1-37718,-2.1400420665740967
wbm-1-37719,-1.3580467700958252
wbm-1-37720,-1.3811770677566528
wbm-1-37721,-3.458656072616577
wbm-1-37722,-3.519428014755249
wbm-1-37723,-3.039285659790039
wbm-1-37724,-3.6107077598571777
wbm-1-37725,-1.2308121919631958
wbm-1-37726,-2.1589853763580322
wbm-1-37727,-3.4341177940368652
wbm-1-37728,-2.7778072357177734
wbm-1-37729,-2.724775791168213
wbm-1-37730,-1.1406021118164062
wbm-1-37731,-1.2255572080612183
wbm-1-37732,-0.8862195014953613
wbm-1-37733,-1.1221275329589844
wbm-1-37734,-1.1224267482757568
wbm-1-37735,-2.8777074813842773
wbm-1-37736,-3.498163938522339
wbm-1-37737,-3.0800065994262695
wbm-1-37738,-1.60594642162323
wbm-1-37739,-2.269573211669922
wbm-1-37740,-2.30243182182312
wbm-1-37741,-2.3511741161346436
wbm-1-37742,-2.312622547149658
wbm-1-37743,-1.1876561641693115
wbm-1-37744,-1.6726620197296143
wbm-1-37745,-3.3987951278686523
wbm-1-37746,-3.3945119380950928
wbm-1-37747,-3.63031268119812
wbm-1-37748,-2.569530963897705
wbm-1-37749,-2.568840980529785
wbm-1-37750,-1.5911948680877686
wbm-1-37751,-3.206650972366333
wbm-1-37752,-1.2639187574386597
wbm-1-37753,-1.2517203092575073
wbm-1-37754,-1.231530785560608
wbm-1-37755,-1.2302632331848145
wbm-1-37756,-1.1283656358718872
wbm-1-37757,-2.210371255874634
wbm-1-37758,-1.660220742225647
wbm-1-37759,-3.330409049987793
wbm-1-37760,-1.7124664783477783
wbm-1-37761,-1.7099956274032593
wbm-1-37762,-1.7367568016052246
wbm-1-37763,-3.2512760162353516
wbm-1-37764,-3.0839195251464844
wbm-1-37765,-2.2026214599609375
wbm-1-37766,-1.7097840309143066
wbm-1-37767,-1.7761139869689941
wbm-1-37768,-1.7753793001174927
wbm-1-37769,-1.814867377281189
wbm-1-37770,-1.7691532373428345
wbm-1-37771,-1.7879531383514404
wbm-1-37772,-1.8409945964813232
wbm-1-37773,-1.8301677703857422
wbm-1-37774,-1.8353562355041504
wbm-1-37775,-1.849940299987793
wbm-1-37776,-2.211228609085083
wbm-1-37777,-2.21189284324646
wbm-1-37778,-2.1182405948638916
wbm-1-37779,-1.8573368787765503
wbm-1-37780,-1.9114530086517334
wbm-1-37781,-1.8282321691513062
wbm-1-37782,-1.9776588678359985
wbm-1-37783,-1.7828651666641235
wbm-1-37784,-2.219928741455078
wbm-1-37785,-1.9803106784820557
wbm-1-37786,-3.2659125328063965
wbm-1-37787,-1.2337310314178467
wbm-1-37788,-3.401638984680176
wbm-1-37789,-3.444931983947754
wbm-1-37790,-2.1440529823303223
wbm-1-37791,-3.574781656265259
wbm-1-37792,-3.528212070465088
wbm-1-37793,-3.3451080322265625
wbm-1-37794,-2.767599105834961
wbm-1-37795,-3.629033327102661
wbm-1-37796,-2.8730015754699707
wbm-1-37797,-2.8573222160339355
wbm-1-37798,-2.048025131225586
wbm-1-37799,-0.42624223232269287
wbm-1-37800,-1.2009696960449219
wbm-1-37801,-0.12953078746795654
wbm-1-37802,-0.13093781471252441
wbm-1-37803,-3.2951154708862305
wbm-1-37804,-3.5490827560424805
wbm-1-37805,-2.426821231842041
wbm-1-37806,-2.9619500637054443
wbm-1-37807,-3.038510322570801
wbm-1-37808,-3.0750887393951416
wbm-1-37809,-2.853494644165039
wbm-1-37810,-3.059624195098877
wbm-1-37811,-3.1193318367004395
wbm-1-37812,-2.9542899131774902
wbm-1-37813,-3.0702977180480957
wbm-1-37814,-3.0539541244506836
wbm-1-37815,-2.6303439140319824
wbm-1-37816,-2.6301422119140625
wbm-1-37817,-2.700410842895508
wbm-1-37818,-3.0042648315429688
wbm-1-37819,-3.0493319034576416
wbm-1-37820,-3.002903938293457
wbm-1-37821,-3.2013797760009766
wbm-1-37822,-3.106801748275757
wbm-1-37823,-3.070054531097412
wbm-1-37824,-3.121612071990967
wbm-1-37825,-3.12872314453125
wbm-1-37826,-1.3198727369308472
wbm-1-37827,-3.352797508239746
wbm-1-37828,-3.348618268966675
wbm-1-37829,-3.2322211265563965
wbm-1-37830,-3.3576436042785645
wbm-1-37831,-2.861968517303467
wbm-1-37832,-3.167736530303955
wbm-1-37833,-3.364065170288086
wbm-1-37834,-1.4215580224990845
wbm-1-37835,-1.2880967855453491
wbm-1-37836,-4.120710372924805
wbm-1-37837,-4.197206497192383
wbm-1-37838,-4.137757301330566
wbm-1-37839,-4.1664605140686035
wbm-1-37840,-2.3608644008636475
wbm-1-37841,-2.3618974685668945
wbm-1-37842,-2.266287326812744
wbm-1-37843,-2.6241841316223145
wbm-1-37844,-2.4112722873687744
wbm-1-37845,-2.426018238067627
wbm-1-37846,-2.411283016204834
wbm-1-37847,-2.385007381439209
wbm-1-37848,-2.562938690185547
wbm-1-37849,-2.5602540969848633
wbm-1-37850,-3.3683252334594727
wbm-1-37851,-3.3796892166137695
wbm-1-37852,-3.4715535640716553
wbm-1-37853,-2.8572521209716797
wbm-1-37854,-2.500030040740967
wbm-1-37855,-2.863821506500244
wbm-1-37856,-2.4426217079162598
wbm-1-37857,-2.64449143409729
wbm-1-37858,-2.640354871749878
wbm-1-37859,-3.1329188346862793
wbm-1-37860,-3.1458024978637695
wbm-1-37861,-3.130366802215576
wbm-1-37862,-3.3242568969726562
wbm-1-37863,-3.239466905593872
wbm-1-37864,-3.1850972175598145
wbm-1-37865,-3.39638614654541
wbm-1-37866,-3.2623610496520996
wbm-1-37867,-3.258175849914551
wbm-1-37868,-3.66823410987854
wbm-1-37869,-3.6468236446380615
wbm-1-37870,-3.6856865882873535
wbm-1-37871,-3.6839916706085205
wbm-1-37872,-3.6625075340270996
wbm-1-37873,-3.7648561000823975
wbm-1-37874,-3.671029567718506
wbm-1-37875,-3.6878156661987305
wbm-1-37876,-1.4225199222564697
wbm-1-37877,-1.7966279983520508
wbm-1-37878,-1.7973999977111816
wbm-1-37879,-1.7422572374343872
wbm-1-37880,-2.076361656188965
wbm-1-37881,-1.8425369262695312
wbm-1-37882,-1.7648484706878662
wbm-1-37883,-2.1028034687042236
wbm-1-37884,-2.100512742996216
wbm-1-37885,-2.4845809936523438
wbm-1-37886,-2.360419750213623
wbm-1-37887,-2.355802059173584
wbm-1-37888,-2.362140417098999
wbm-1-37889,-2.36588191986084
wbm-1-37890,-2.4536962509155273
wbm-1-37891,-2.3874847888946533
wbm-1-37892,-2.4340319633483887
wbm-1-37893,-2.514235019683838
wbm-1-37894,-2.0180304050445557
wbm-1-37895,-1.82688570022583
wbm-1-37896,-3.168617010116577
wbm-1-37897,-2.5638365745544434
wbm-1-37898,-2.623335838317871
wbm-1-37899,-2.2668092250823975
wbm-1-37900,-2.266637086868286
wbm-1-37901,-2.326542377471924
wbm-1-37902,-2.074873447418213
wbm-1-37903,-2.505026340484619
wbm-1-37904,-2.2018513679504395
wbm-1-37905,-3.1077113151550293
wbm-1-37906,-2.9044992923736572
wbm-1-37907,-3.1834139823913574
wbm-1-37908,-2.680715799331665
wbm-1-37909,-2.6393768787384033
wbm-1-37910,-2.5905277729034424
wbm-1-37911,-2.366945266723633
wbm-1-37912,-2.8774592876434326
wbm-1-37913,-2.2573294639587402
wbm-1-37914,-2.644596815109253
wbm-1-37915,-2.7543163299560547
wbm-1-37916,-2.9948158264160156
wbm-1-37917,-3.0236058235168457
wbm-1-37918,-3.017395496368408
wbm-1-37919,-3.168407917022705
wbm-1-37920,-3.1026370525360107
wbm-1-37921,-3.050713062286377
wbm-1-37922,-3.242152452468872
wbm-1-37923,-3.1249489784240723
wbm-1-37924,-3.137556552886963
wbm-1-37925,-1.4390777349472046
wbm-1-37926,-1.3383381366729736
wbm-1-37927,-0.9396854043006897
wbm-1-37928,-0.8176602721214294
wbm-1-37929,-1.0296781063079834
wbm-1-37930,-0.9548107385635376
wbm-1-37931,-0.8078646063804626
wbm-1-37932,-0.9252983927726746
wbm-1-37933,-0.9471142292022705
wbm-1-37934,-0.9410082101821899
wbm-1-37935,-1.0786411762237549
wbm-1-37936,-1.0636403560638428
wbm-1-37937,-2.0960121154785156
wbm-1-37938,-2.290318489074707
wbm-1-37939,-2.23842716217041
wbm-1-37940,-1.2502870559692383
wbm-1-37941,-1.3585110902786255
wbm-1-37942,-1.3932383060455322
wbm-1-37943,-1.2241153717041016
wbm-1-37944,-2.6507229804992676
wbm-1-37945,-1.114059567451477
wbm-1-37946,-1.461857557296753
wbm-1-37947,-1.5189716815948486
wbm-1-37948,-2.1872074604034424
wbm-1-37949,-2.347282886505127
wbm-1-37950,-2.1999917030334473
wbm-1-37951,-2.1998777389526367
wbm-1-37952,-2.377382755279541
wbm-1-37953,-0.5460760593414307
wbm-1-37954,-0.95488440990448
wbm-1-37955,-0.9394145607948303
wbm-1-37956,-0.9493566751480103
wbm-1-37957,-0.9480586051940918
wbm-1-37958,-0.9317752122879028
wbm-1-37959,-0.9213967323303223
wbm-1-37960,-0.5129846930503845
wbm-1-37961,-2.6156768798828125
wbm-1-37962,-2.3443541526794434
wbm-1-37963,-2.476046562194824
wbm-1-37964,-2.4237420558929443
wbm-1-37965,-2.4123542308807373
wbm-1-37966,-2.6958701610565186
wbm-1-37967,-2.710810422897339
wbm-1-37968,-2.5375044345855713
wbm-1-37969,-2.5013909339904785
wbm-1-37970,-3.4737439155578613
wbm-1-37971,-3.770517349243164
wbm-1-37972,-3.7468552589416504
wbm-1-37973,-3.761305093765259
wbm-1-37974,-3.7271504402160645
wbm-1-37975,-3.6781857013702393
wbm-1-37976,-3.7655200958251953
wbm-1-37977,-0.9948493242263794
wbm-1-37978,-2.0822815895080566
wbm-1-37979,-2.308035135269165
wbm-1-37980,-1.9375460147857666
wbm-1-37981,-2.0794999599456787
wbm-1-37982,-1.927292823791504
wbm-1-37983,-2.1296119689941406
wbm-1-37984,-1.6730307340621948
wbm-1-37985,-1.6366602182388306
wbm-1-37986,-1.968451738357544
wbm-1-37987,-2.0511932373046875
wbm-1-37988,-2.374035120010376
wbm-1-37989,-2.341533660888672
