material_id,e_form_pred
wbm-2-5719,-0.3726431727409363
wbm-2-5720,-0.37384316325187683
wbm-2-5721,-0.37248149514198303
wbm-2-5722,-0.27036920189857483
wbm-2-5723,-0.3427269160747528
wbm-2-5724,-0.3728223145008087
wbm-2-5725,-0.37495073676109314
wbm-2-5726,-0.32609984278678894
wbm-2-5727,-0.47861433029174805
wbm-2-5728,-0.4803836941719055
wbm-2-5729,-0.46881958842277527
wbm-2-5730,-0.40167513489723206
wbm-2-5731,-0.4524439871311188
wbm-2-5732,-0.48072549700737
wbm-2-5733,-0.4756743609905243
wbm-2-5734,-0.429896742105484
wbm-2-5735,-0.3875548839569092
wbm-2-5736,-0.413074791431427
wbm-2-5737,-0.5399219393730164
wbm-2-5738,-0.5462201237678528
wbm-2-5739,-0.5314326286315918
wbm-2-5740,-0.42974063754081726
wbm-2-5741,-0.543076753616333
wbm-2-5742,-0.5405807495117188
wbm-2-5743,-0.5324594378471375
wbm-2-5744,-0.4806598722934723
wbm-2-5745,-0.7422621250152588
wbm-2-5746,-0.24909508228302002
wbm-2-5747,-0.5551080703735352
wbm-2-5748,-0.5541409850120544
wbm-2-5749,-0.5529863238334656
wbm-2-5750,-0.47643017768859863
wbm-2-5751,-0.5279808640480042
wbm-2-5752,-0.554003894329071
wbm-2-5753,-0.5538093447685242
wbm-2-5754,-0.48555994033813477
wbm-2-5755,-0.15429864823818207
wbm-2-5756,-0.28840962052345276
wbm-2-5757,-0.36531373858451843
wbm-2-5758,-0.3629114627838135
wbm-2-5759,-0.3511430621147156
wbm-2-5760,-0.370451420545578
wbm-2-5761,-0.36970236897468567
wbm-2-5762,-0.36731407046318054
wbm-2-5763,-0.6959435343742371
wbm-2-5764,-0.37618288397789
wbm-2-5765,-0.7917191386222839
wbm-2-5766,-0.3274177610874176
wbm-2-5767,-0.3010592460632324
wbm-2-5768,-0.2910809814929962
wbm-2-5769,-0.3181307017803192
wbm-2-5770,-0.32934245467185974
wbm-2-5771,-0.3307550847530365
wbm-2-5772,-0.3068400025367737
wbm-2-5773,-0.28119635581970215
wbm-2-5774,-0.2725083529949188
wbm-2-5775,-0.29741427302360535
wbm-2-5776,-0.3060236871242523
wbm-2-5777,-0.31071311235427856
wbm-2-5778,-0.7085080146789551
wbm-2-5779,-0.3914385437965393
wbm-2-5780,-0.7890121340751648
wbm-2-5781,-0.3759433925151825
wbm-2-5782,-0.3713280260562897
wbm-2-5783,-0.35931655764579773
wbm-2-5784,-0.38018563389778137
wbm-2-5785,-0.3795800507068634
wbm-2-5786,-0.37516799569129944
wbm-2-5787,-0.6089090704917908
wbm-2-5788,-0.5946558713912964
wbm-2-5789,-0.5816720128059387
wbm-2-5790,-0.5980024337768555
wbm-2-5791,-0.6079203486442566
wbm-2-5792,-0.7052834630012512
wbm-2-5793,-0.3883054852485657
wbm-2-5794,-0.7815299034118652
wbm-2-5795,-0.7448493838310242
wbm-2-5796,-0.75218266248703
wbm-2-5797,-0.7469719648361206
wbm-2-5798,-0.7526286244392395
wbm-2-5799,-0.7465578317642212
wbm-2-5800,-0.4017990529537201
wbm-2-5801,-0.31915363669395447
wbm-2-5802,-0.3842722475528717
wbm-2-5803,-0.4627833962440491
wbm-2-5804,-0.7048360705375671
wbm-2-5805,-0.38880249857902527
wbm-2-5806,-0.7871156930923462
wbm-2-5807,-0.6972295641899109
wbm-2-5808,-0.3784545660018921
wbm-2-5809,-0.7903589606285095
wbm-2-5810,-0.6929070353507996
wbm-2-5811,-0.3723154366016388
wbm-2-5812,-0.6106123328208923
wbm-2-5813,-0.7985451817512512
wbm-2-5814,-0.7434208989143372
wbm-2-5815,-0.37168535590171814
wbm-2-5816,-0.23178867995738983
wbm-2-5817,-0.23394747078418732
wbm-2-5818,-0.26167425513267517
wbm-2-5819,-0.07234735041856766
wbm-2-5820,-0.10701985657215118
wbm-2-5821,-0.24557624757289886
wbm-2-5822,-0.34079620242118835
wbm-2-5823,-0.34282514452934265
wbm-2-5824,-0.22533395886421204
wbm-2-5825,-0.40718355774879456
wbm-2-5826,-0.36920639872550964
wbm-2-5827,-0.3219335973262787
wbm-2-5828,-0.08151647448539734
wbm-2-5829,0.02483297698199749
wbm-2-5830,-0.24990855157375336
wbm-2-5831,-0.15595006942749023
wbm-2-5832,-0.15128254890441895
wbm-2-5833,-0.16720996797084808
wbm-2-5834,-0.25011253356933594
wbm-2-5835,0.2746933102607727
wbm-2-5836,-0.5053869485855103
wbm-2-5837,-0.4701225757598877
wbm-2-5838,-0.4591493308544159
wbm-2-5839,0.6173526048660278
wbm-2-5840,-0.07452350109815598
wbm-2-5841,-0.05059778690338135
wbm-2-5842,-0.1913480907678604
wbm-2-5843,-0.33730408549308777
wbm-2-5844,-0.34435343742370605
wbm-2-5845,-0.34602829813957214
wbm-2-5846,-0.08072330802679062
wbm-2-5847,-0.3470500111579895
wbm-2-5848,0.5808229446411133
wbm-2-5849,-0.1430458128452301
wbm-2-5850,0.2810152769088745
wbm-2-5851,0.16356487572193146
wbm-2-5852,-0.06869888305664062
wbm-2-5853,-0.09964364022016525
wbm-2-5854,-0.17844264209270477
wbm-2-5855,-0.23834291100502014
wbm-2-5856,0.1621331125497818
wbm-2-5857,0.2488318681716919
wbm-2-5858,0.9447595477104187
wbm-2-5859,-0.3242696225643158
wbm-2-5860,-0.22050610184669495
wbm-2-5861,-0.3490481972694397
wbm-2-5862,0.13267017900943756
wbm-2-5863,-0.3157072067260742
wbm-2-5864,-0.024358749389648438
wbm-2-5865,-0.09255566447973251
wbm-2-5866,-0.1302310824394226
wbm-2-5867,-0.2189418077468872
wbm-2-5868,-0.4014842212200165
wbm-2-5869,-0.17080669105052948
wbm-2-5870,0.22368326783180237
wbm-2-5871,0.05886615440249443
wbm-2-5872,0.380669504404068
wbm-2-5873,-0.4599981904029846
wbm-2-5874,-0.30023592710494995
wbm-2-5875,-0.28844594955444336
wbm-2-5876,0.300434947013855
wbm-2-5877,0.08215153217315674
wbm-2-5878,-0.5284305810928345
wbm-2-5879,-0.7374337315559387
wbm-2-5880,-0.4531693458557129
wbm-2-5881,-0.03173762187361717
wbm-2-5882,0.06173908710479736
wbm-2-5883,-0.518683910369873
wbm-2-5884,-0.366978257894516
wbm-2-5885,-0.41789865493774414
wbm-2-5886,-0.4324413239955902
wbm-2-5887,-0.3300756812095642
wbm-2-5888,-0.40437737107276917
wbm-2-5889,-0.4553888440132141
wbm-2-5890,0.381242960691452
wbm-2-5891,-0.2467140257358551
wbm-2-5892,-0.30660876631736755
wbm-2-5893,-0.3175773322582245
wbm-2-5894,-0.23091040551662445
wbm-2-5895,-0.28081637620925903
wbm-2-5896,-0.33933791518211365
wbm-2-5897,-0.539053738117218
wbm-2-5898,-0.8708429336547852
wbm-2-5899,-0.2804863154888153
wbm-2-5900,-0.3366009294986725
wbm-2-5901,-0.35380688309669495
wbm-2-5902,-0.2679254412651062
wbm-2-5903,-0.2980770766735077
wbm-2-5904,-0.37804803252220154
wbm-2-5905,-0.5503025650978088
wbm-2-5906,-0.2867628037929535
wbm-2-5907,-0.36751049757003784
wbm-2-5908,-0.38151562213897705
wbm-2-5909,0.3268653452396393
wbm-2-5910,-0.28080663084983826
wbm-2-5911,-0.3296654224395752
wbm-2-5912,-0.40397197008132935
wbm-2-5913,-0.5106759667396545
wbm-2-5914,0.4659949839115143
wbm-2-5915,-0.12182362377643585
wbm-2-5916,-0.1576918661594391
wbm-2-5917,0.05551805719733238
wbm-2-5918,-0.07959146797657013
wbm-2-5919,-0.09940463304519653
wbm-2-5920,-0.08625044673681259
wbm-2-5921,0.09722490608692169
wbm-2-5922,0.0009385764715261757
wbm-2-5923,0.43025946617126465
wbm-2-5924,-0.0683562383055687
wbm-2-5925,-0.11573832482099533
wbm-2-5926,-0.06760288029909134
wbm-2-5927,-0.056879330426454544
wbm-2-5928,-0.08593566715717316
wbm-2-5929,0.2969030439853668
wbm-2-5930,-0.10251789540052414
wbm-2-5931,-0.0852939561009407
wbm-2-5932,-0.22776620090007782
wbm-2-5933,-0.2784537971019745
wbm-2-5934,-0.16450092196464539
wbm-2-5935,-0.26356586813926697
wbm-2-5936,-0.14088194072246552
wbm-2-5937,-0.2618541419506073
wbm-2-5938,-0.11864089965820312
wbm-2-5939,0.025908280164003372
wbm-2-5940,-0.15592721104621887
wbm-2-5941,0.14879074692726135
wbm-2-5942,0.14605307579040527
wbm-2-5943,0.013118010945618153
wbm-2-5944,-0.42749881744384766
wbm-2-5945,-0.47734004259109497
wbm-2-5946,-0.48614558577537537
wbm-2-5947,-0.4328489303588867
wbm-2-5948,-0.5106996297836304
wbm-2-5949,-0.49093374609947205
wbm-2-5950,-0.5905934572219849
wbm-2-5951,0.09983647614717484
wbm-2-5952,-0.010216194204986095
wbm-2-5953,0.19432251155376434
wbm-2-5954,0.07621689140796661
wbm-2-5955,0.17568349838256836
wbm-2-5956,0.2802102267742157
wbm-2-5957,0.2632962465286255
wbm-2-5958,-0.5082507133483887
wbm-2-5959,-0.544944703578949
wbm-2-5960,-0.5578776597976685
wbm-2-5961,-0.5022923946380615
wbm-2-5962,-0.5899609923362732
wbm-2-5963,-0.5674718618392944
wbm-2-5964,-0.25549429655075073
wbm-2-5965,0.12547771632671356
wbm-2-5966,0.03736592084169388
wbm-2-5967,-0.08000030368566513
wbm-2-5968,-0.21571581065654755
wbm-2-5969,-0.46428537368774414
wbm-2-5970,-0.3388248383998871
wbm-2-5971,-0.35610446333885193
wbm-2-5972,-0.4109382629394531
wbm-2-5973,-0.4470234811306
wbm-2-5974,-0.447697252035141
wbm-2-5975,-0.5017922520637512
wbm-2-5976,-0.34055405855178833
wbm-2-5977,-0.52108234167099
wbm-2-5978,0.29421496391296387
wbm-2-5979,-0.21870465576648712
wbm-2-5980,-0.5565937161445618
wbm-2-5981,-0.08286391198635101
wbm-2-5982,-0.08221272379159927
wbm-2-5983,-0.07954432815313339
wbm-2-5984,-0.015533161349594593
wbm-2-5985,-0.05906292423605919
wbm-2-5986,0.17235642671585083
wbm-2-5987,-0.07970729470252991
wbm-2-5988,-0.0766095295548439
wbm-2-5989,0.10416986793279648
wbm-2-5990,-0.12854014337062836
wbm-2-5991,-0.14227715134620667
wbm-2-5992,-0.054081905633211136
wbm-2-5993,-0.09443928301334381
wbm-2-5994,-0.10077724605798721
wbm-2-5995,-0.15058323740959167
wbm-2-5996,0.09347032755613327
wbm-2-5997,0.2812759578227997
wbm-2-5998,0.04582284763455391
wbm-2-5999,-0.2853325605392456
wbm-2-6000,0.17082954943180084
wbm-2-6001,-0.24940574169158936
wbm-2-6002,-0.29917341470718384
wbm-2-6003,-0.30780404806137085
wbm-2-6004,-0.24615652859210968
wbm-2-6005,-0.22687402367591858
wbm-2-6006,-0.3335631191730499
wbm-2-6007,-0.5343430638313293
wbm-2-6008,-0.7007619142532349
wbm-2-6009,-0.8992430567741394
wbm-2-6010,-0.6690123081207275
wbm-2-6011,-0.5208858847618103
wbm-2-6012,-0.7312790751457214
wbm-2-6013,0.009821593761444092
wbm-2-6014,-0.8904709815979004
wbm-2-6015,-0.6591237187385559
wbm-2-6016,0.04254608228802681
wbm-2-6017,-0.3043380677700043
wbm-2-6018,-0.5957410931587219
wbm-2-6019,0.046328503638505936
wbm-2-6020,0.12940384447574615
wbm-2-6021,0.0931529626250267
wbm-2-6022,0.12217066437005997
wbm-2-6023,0.04172126203775406
wbm-2-6024,0.2599065899848938
wbm-2-6025,-0.14109830558300018
wbm-2-6026,-0.09892961382865906
wbm-2-6027,-0.08625911921262741
wbm-2-6028,-0.11894114315509796
wbm-2-6029,-0.14088095724582672
wbm-2-6030,0.18985643982887268
wbm-2-6031,0.5350639224052429
wbm-2-6032,0.13987009227275848
wbm-2-6033,0.08538784086704254
wbm-2-6034,-0.14129769802093506
wbm-2-6035,0.11175765097141266
wbm-2-6036,0.14211463928222656
wbm-2-6037,0.08136645704507828
wbm-2-6038,0.5148903727531433
wbm-2-6039,0.1168215423822403
wbm-2-6040,0.09861146658658981
wbm-2-6041,-0.07407432049512863
wbm-2-6042,-0.012790399603545666
wbm-2-6043,-0.07409059256315231
wbm-2-6044,-0.09481136500835419
wbm-2-6045,0.09271882474422455
wbm-2-6046,0.12586864829063416
wbm-2-6047,0.26103827357292175
wbm-2-6048,0.06948267668485641
wbm-2-6049,-0.031944360584020615
wbm-2-6050,-0.032915085554122925
wbm-2-6051,-0.10422790050506592
wbm-2-6052,-0.06529949605464935
wbm-2-6053,0.024012362584471703
wbm-2-6054,-0.12929101288318634
wbm-2-6055,0.10972774028778076
wbm-2-6056,0.23707447946071625
wbm-2-6057,0.2114500254392624
wbm-2-6058,-0.04577934369444847
wbm-2-6059,-0.08958721160888672
wbm-2-6060,0.17156298458576202
wbm-2-6061,0.02891942299902439
wbm-2-6062,-0.05593905970454216
wbm-2-6063,-0.4702625274658203
wbm-2-6064,-0.47751379013061523
wbm-2-6065,-0.4692954123020172
wbm-2-6066,-0.4747832715511322
wbm-2-6067,-0.47366005182266235
wbm-2-6068,-0.4698456823825836
wbm-2-6069,-0.5669676661491394
wbm-2-6070,-0.7118111848831177
wbm-2-6071,-0.250287264585495
wbm-2-6072,-0.24272911250591278
wbm-2-6073,-0.1153879165649414
wbm-2-6074,-0.6437476873397827
wbm-2-6075,-0.07368215173482895
wbm-2-6076,-0.7552499771118164
wbm-2-6077,-0.5592876076698303
wbm-2-6078,-0.4192158877849579
wbm-2-6079,-0.5311903357505798
wbm-2-6080,-0.7147933840751648
wbm-2-6081,0.04555865749716759
wbm-2-6082,-0.8950095176696777
wbm-2-6083,-0.6654054522514343
wbm-2-6084,-0.2567142844200134
wbm-2-6085,-0.1532394140958786
wbm-2-6086,-0.18732590973377228
wbm-2-6087,0.05930092930793762
wbm-2-6088,0.7827187776565552
wbm-2-6089,0.4901953637599945
wbm-2-6090,0.7652480006217957
wbm-2-6091,0.3536556661128998
wbm-2-6092,0.5048196911811829
wbm-2-6093,0.5985831022262573
wbm-2-6094,-0.08655525743961334
wbm-2-6095,0.1493818312883377
wbm-2-6096,0.6591871380805969
wbm-2-6097,-0.2502879202365875
wbm-2-6098,-0.4301292598247528
wbm-2-6099,-0.9054012298583984
wbm-2-6100,-0.02537793479859829
wbm-2-6101,-0.6345669627189636
wbm-2-6102,-0.0722026601433754
wbm-2-6103,-0.3817722797393799
wbm-2-6104,0.055675167590379715
wbm-2-6105,-0.02176586352288723
wbm-2-6106,0.034697867929935455
wbm-2-6107,0.042858392000198364
wbm-2-6108,0.012016797438263893
wbm-2-6109,0.19832661747932434
wbm-2-6110,-0.002737063216045499
wbm-2-6111,0.02455502189695835
wbm-2-6112,-0.06632671505212784
wbm-2-6113,-0.12908399105072021
wbm-2-6114,0.047000374644994736
wbm-2-6115,-0.001086115837097168
wbm-2-6116,-0.07679977267980576
wbm-2-6117,0.040605004876852036
wbm-2-6118,0.03695523738861084
wbm-2-6119,0.14306849241256714
wbm-2-6120,0.10422402620315552
wbm-2-6121,-0.12411198765039444
wbm-2-6122,-0.05410023406147957
wbm-2-6123,0.1614219695329666
wbm-2-6124,-0.2368716299533844
wbm-2-6125,-0.3382358253002167
wbm-2-6126,-1.3960695266723633
wbm-2-6127,-1.4514611959457397
wbm-2-6128,-1.4799922704696655
wbm-2-6129,-1.3433712720870972
wbm-2-6130,-1.4650911092758179
wbm-2-6131,-1.2509708404541016
wbm-2-6132,-1.494864821434021
wbm-2-6133,-1.2598755359649658
wbm-2-6134,-0.978209912776947
wbm-2-6135,-1.1636571884155273
wbm-2-6136,-1.2335340976715088
wbm-2-6137,-1.3018856048583984
wbm-2-6138,-1.3317927122116089
wbm-2-6139,-1.4356727600097656
wbm-2-6140,-1.1756575107574463
wbm-2-6141,-1.4893373250961304
wbm-2-6142,-1.0624752044677734
wbm-2-6143,-1.4176371097564697
wbm-2-6144,-1.026389479637146
wbm-2-6145,0.2787138521671295
wbm-2-6146,-0.3063041865825653
wbm-2-6147,-0.2931872010231018
wbm-2-6148,0.5489226579666138
wbm-2-6149,0.5613489151000977
wbm-2-6150,-0.9102757573127747
wbm-2-6151,0.515694797039032
wbm-2-6152,0.5409252047538757
wbm-2-6153,0.2608875632286072
wbm-2-6154,0.08894272893667221
wbm-2-6155,-0.18377923965454102
wbm-2-6156,-0.07459733635187149
wbm-2-6157,0.19404152035713196
wbm-2-6158,0.196376770734787
wbm-2-6159,-0.4390072524547577
wbm-2-6160,0.06603219360113144
wbm-2-6161,-0.3017309606075287
wbm-2-6162,-0.3825299143791199
wbm-2-6163,-0.11965016275644302
wbm-2-6164,-0.3355870842933655
wbm-2-6165,-0.49676641821861267
wbm-2-6166,-0.22491899132728577
wbm-2-6167,0.04098435491323471
wbm-2-6168,-0.5611827969551086
wbm-2-6169,-0.5037938952445984
wbm-2-6170,-0.6283150315284729
wbm-2-6171,-0.7472226023674011
wbm-2-6172,-0.9416658282279968
wbm-2-6173,-0.9508007168769836
wbm-2-6174,-0.9812861680984497
wbm-2-6175,-1.0143697261810303
wbm-2-6176,-0.7020499110221863
wbm-2-6177,-0.8433257341384888
wbm-2-6178,-1.000022530555725
wbm-2-6179,-1.0522907972335815
wbm-2-6180,-0.8467543721199036
wbm-2-6181,-0.7962152361869812
wbm-2-6182,-0.8981922268867493
wbm-2-6183,-0.6061325669288635
wbm-2-6184,-0.9655651450157166
wbm-2-6185,-0.9721595048904419
wbm-2-6186,-1.030634880065918
wbm-2-6187,-0.784403383731842
wbm-2-6188,-0.8641145825386047
wbm-2-6189,-0.8204731941223145
wbm-2-6190,-0.6619826555252075
wbm-2-6191,-0.8003048300743103
wbm-2-6192,-0.8562893271446228
wbm-2-6193,-0.879420280456543
wbm-2-6194,-0.6732468605041504
wbm-2-6195,-0.8132383227348328
wbm-2-6196,-0.8683614730834961
wbm-2-6197,-0.9021291732788086
wbm-2-6198,-0.745419979095459
wbm-2-6199,-0.6986600160598755
wbm-2-6200,-0.7857231497764587
wbm-2-6201,-0.5720245242118835
wbm-2-6202,-0.8441051840782166
wbm-2-6203,-0.8023595809936523
wbm-2-6204,-0.894157350063324
wbm-2-6205,-0.5778337717056274
wbm-2-6206,-0.757387638092041
wbm-2-6207,-0.8732935786247253
wbm-2-6208,-0.6708047389984131
wbm-2-6209,-0.9183874130249023
wbm-2-6210,-0.9283502697944641
wbm-2-6211,-0.8054238557815552
wbm-2-6212,-0.7845339179039001
wbm-2-6213,-0.8088380694389343
wbm-2-6214,-0.8031410574913025
wbm-2-6215,-0.8222301602363586
wbm-2-6216,-0.7215287089347839
wbm-2-6217,-0.6767417192459106
wbm-2-6218,-0.7436489462852478
wbm-2-6219,-0.4995349943637848
wbm-2-6220,-0.7820891737937927
wbm-2-6221,-0.7992292642593384
wbm-2-6222,-0.809512734413147
wbm-2-6223,-0.6176432371139526
wbm-2-6224,-0.645479142665863
wbm-2-6225,-0.9261016845703125
wbm-2-6226,-0.1757315844297409
wbm-2-6227,-0.18689393997192383
wbm-2-6228,-0.03290717676281929
wbm-2-6229,-0.11187919229269028
wbm-2-6230,0.2145032435655594
wbm-2-6231,-0.16493114829063416
wbm-2-6232,-0.20203419029712677
wbm-2-6233,0.14014270901679993
wbm-2-6234,-0.19477200508117676
wbm-2-6235,-0.18740208446979523
wbm-2-6236,-0.20984528958797455
wbm-2-6237,0.09109603613615036
wbm-2-6238,-0.2043030709028244
wbm-2-6239,-0.20771236717700958
wbm-2-6240,-0.36965394020080566
wbm-2-6241,-0.05999312549829483
wbm-2-6242,-0.13209541141986847
wbm-2-6243,-0.13728725910186768
wbm-2-6244,-0.16752628982067108
wbm-2-6245,0.06408276408910751
wbm-2-6246,-0.1378180980682373
wbm-2-6247,-0.20902805030345917
wbm-2-6248,0.06655150651931763
wbm-2-6249,0.14195285737514496
wbm-2-6250,0.01868225447833538
wbm-2-6251,-0.01535797119140625
wbm-2-6252,-0.7625088095664978
wbm-2-6253,-1.0022884607315063
wbm-2-6254,-0.7766645550727844
wbm-2-6255,-0.9158760905265808
wbm-2-6256,-0.8325484395027161
wbm-2-6257,-0.8310272097587585
wbm-2-6258,-0.8399903178215027
wbm-2-6259,-0.844456672668457
wbm-2-6260,-0.8717687726020813
wbm-2-6261,-0.7551224827766418
wbm-2-6262,-0.06718399375677109
wbm-2-6263,-0.7089173197746277
wbm-2-6264,-0.7921670079231262
wbm-2-6265,-0.596609890460968
wbm-2-6266,-0.8284931182861328
wbm-2-6267,-0.8186126947402954
wbm-2-6268,-0.8506528735160828
wbm-2-6269,-0.7282266616821289
wbm-2-6270,-0.7983295321464539
wbm-2-6271,-0.9519194960594177
wbm-2-6272,-0.22420254349708557
wbm-2-6273,-0.8041712045669556
wbm-2-6274,0.011871153488755226
wbm-2-6275,-0.686782717704773
wbm-2-6276,-0.8263959288597107
wbm-2-6277,-0.7289499640464783
wbm-2-6278,-0.9144121408462524
wbm-2-6279,-0.931164562702179
wbm-2-6280,-0.938907265663147
wbm-2-6281,-0.81658536195755
wbm-2-6282,-0.9344074130058289
wbm-2-6283,-0.9308189749717712
wbm-2-6284,-0.92397540807724
wbm-2-6285,-0.9041121602058411
wbm-2-6286,-0.9311262965202332
wbm-2-6287,-0.9390645027160645
wbm-2-6288,-0.9683877825737
wbm-2-6289,-0.9303946495056152
wbm-2-6290,-0.6687828898429871
wbm-2-6291,-0.8613308072090149
wbm-2-6292,-0.9453412890434265
wbm-2-6293,-1.0033622980117798
wbm-2-6294,-0.6484271287918091
wbm-2-6295,-1.0111268758773804
wbm-2-6296,-0.9367974400520325
wbm-2-6297,-0.9083316922187805
wbm-2-6298,-0.8354806303977966
wbm-2-6299,-0.9608338475227356
wbm-2-6300,-0.9255027174949646
wbm-2-6301,-0.8403579592704773
wbm-2-6302,-0.9732541441917419
wbm-2-6303,-0.9565244913101196
wbm-2-6304,-0.9716480374336243
wbm-2-6305,-0.9475883841514587
wbm-2-6306,-1.08894944190979
wbm-2-6307,-0.8860713839530945
wbm-2-6308,-0.6034659147262573
wbm-2-6309,-0.7853271961212158
wbm-2-6310,-0.9227267503738403
wbm-2-6311,-0.8585988879203796
wbm-2-6312,-0.9416263699531555
wbm-2-6313,-0.7938351035118103
wbm-2-6314,-0.8383052945137024
wbm-2-6315,-0.7463151216506958
wbm-2-6316,-0.926135241985321
wbm-2-6317,-0.4507966935634613
wbm-2-6318,-0.9189433455467224
wbm-2-6319,-0.8293019533157349
wbm-2-6320,-0.9151864051818848
wbm-2-6321,-0.7514460682868958
wbm-2-6322,-0.8007965087890625
wbm-2-6323,-0.8166915774345398
wbm-2-6324,-0.8089402318000793
wbm-2-6325,-0.8424936532974243
wbm-2-6326,-0.7413402795791626
wbm-2-6327,-0.6995831727981567
wbm-2-6328,-0.7582765817642212
wbm-2-6329,-0.6338524222373962
wbm-2-6330,-0.7894272804260254
wbm-2-6331,-0.7342938184738159
wbm-2-6332,-0.8257052302360535
wbm-2-6333,-0.5318348407745361
wbm-2-6334,-0.7091968059539795
wbm-2-6335,-2.3758020401000977
wbm-2-6336,-2.8077900409698486
wbm-2-6337,-2.3833258152008057
wbm-2-6338,-1.3281186819076538
wbm-2-6339,-2.491062641143799
wbm-2-6340,-2.660222291946411
wbm-2-6341,-1.6242735385894775
wbm-2-6342,-2.9122402667999268
wbm-2-6343,-1.8851261138916016
wbm-2-6344,-2.6039981842041016
wbm-2-6345,-1.495316743850708
wbm-2-6346,-2.6479434967041016
wbm-2-6347,0.37944841384887695
wbm-2-6348,-0.011181944981217384
wbm-2-6349,0.05908884480595589
wbm-2-6350,-0.3519996702671051
wbm-2-6351,-0.3489251732826233
wbm-2-6352,0.49240073561668396
wbm-2-6353,-0.6790065765380859
wbm-2-6354,-0.6851043701171875
wbm-2-6355,-0.6839489340782166
wbm-2-6356,-0.5830451250076294
wbm-2-6357,-0.6377582550048828
wbm-2-6358,-0.672996461391449
wbm-2-6359,-0.6841172575950623
wbm-2-6360,-0.36334654688835144
wbm-2-6361,-0.16253156960010529
wbm-2-6362,-0.1701550930738449
wbm-2-6363,-0.19683074951171875
wbm-2-6364,-0.19919024407863617
wbm-2-6365,-0.2888326644897461
wbm-2-6366,-0.09935597330331802
wbm-2-6367,-0.5894241333007812
wbm-2-6368,0.1886357069015503
wbm-2-6369,-0.7032608389854431
wbm-2-6370,-0.48807525634765625
wbm-2-6371,0.029716242104768753
wbm-2-6372,-0.49145984649658203
wbm-2-6373,-0.5251215100288391
wbm-2-6374,-0.8503322601318359
wbm-2-6375,-0.4877583682537079
wbm-2-6376,-0.9427412152290344
wbm-2-6377,-0.04920998215675354
wbm-2-6378,-0.4428604245185852
wbm-2-6379,-0.7172266244888306
wbm-2-6380,-0.36739906668663025
wbm-2-6381,0.12907841801643372
wbm-2-6382,0.04095926508307457
wbm-2-6383,-0.7386934757232666
wbm-2-6384,-0.7598811984062195
wbm-2-6385,-0.7480320334434509
wbm-2-6386,-0.5975713729858398
wbm-2-6387,-0.6723005771636963
wbm-2-6388,-0.7270777821540833
wbm-2-6389,-0.7625423669815063
wbm-2-6390,-0.15704666078090668
wbm-2-6391,-0.29105058312416077
wbm-2-6392,-0.1464497148990631
wbm-2-6393,-0.1882011890411377
wbm-2-6394,-0.17499540746212006
wbm-2-6395,-0.19793559610843658
wbm-2-6396,-0.3571789860725403
wbm-2-6397,-0.12113245576620102
wbm-2-6398,-0.65770024061203
wbm-2-6399,-0.5564724802970886
wbm-2-6400,-0.625163733959198
wbm-2-6401,-0.25588127970695496
wbm-2-6402,-0.591155469417572
wbm-2-6403,-0.24008917808532715
wbm-2-6404,-0.3547472357749939
wbm-2-6405,-0.6823364496231079
wbm-2-6406,-0.3168943524360657
wbm-2-6407,-0.27143609523773193
wbm-2-6408,-0.33667969703674316
wbm-2-6409,-0.416081041097641
wbm-2-6410,-0.45122286677360535
wbm-2-6411,-0.5586454272270203
wbm-2-6412,-0.5851508975028992
wbm-2-6413,-0.6699219942092896
wbm-2-6414,-0.5814801454544067
wbm-2-6415,-0.42275458574295044
wbm-2-6416,0.035509299486875534
wbm-2-6417,-0.1692652851343155
wbm-2-6418,-0.3206595480442047
wbm-2-6419,-0.3437964916229248
wbm-2-6420,-0.3290143609046936
wbm-2-6421,-0.03476898744702339
wbm-2-6422,-0.087172731757164
wbm-2-6423,-0.08813019841909409
wbm-2-6424,-0.06621286273002625
wbm-2-6425,-0.04709894582629204
wbm-2-6426,-0.15982703864574432
wbm-2-6427,-0.248152956366539
wbm-2-6428,-0.3055684268474579
wbm-2-6429,-0.3523734509944916
wbm-2-6430,0.326517790555954
wbm-2-6431,-0.28693634271621704
wbm-2-6432,-0.25633201003074646
wbm-2-6433,-0.2922692894935608
wbm-2-6434,0.011345714330673218
wbm-2-6435,-0.3957356810569763
wbm-2-6436,-0.28247004747390747
wbm-2-6437,-0.0762828066945076
wbm-2-6438,-0.31207275390625
wbm-2-6439,0.09258583188056946
wbm-2-6440,-0.050785522907972336
wbm-2-6441,-0.25711196660995483
wbm-2-6442,-0.21745677292346954
wbm-2-6443,0.29351186752319336
wbm-2-6444,-0.04819096252322197
wbm-2-6445,0.24204294383525848
wbm-2-6446,-0.6027944087982178
wbm-2-6447,0.119620680809021
wbm-2-6448,-0.15881741046905518
wbm-2-6449,0.015201741829514503
wbm-2-6450,-0.6647295355796814
wbm-2-6451,-0.8013169169425964
wbm-2-6452,-0.14975062012672424
wbm-2-6453,-0.40230393409729004
wbm-2-6454,-0.06967552751302719
wbm-2-6455,-0.2656039893627167
wbm-2-6456,0.007085949182510376
wbm-2-6457,-0.08046527206897736
wbm-2-6458,0.09006015956401825
wbm-2-6459,-0.14933323860168457
wbm-2-6460,-0.6718569397926331
wbm-2-6461,-0.15399041771888733
wbm-2-6462,-0.13204966485500336
wbm-2-6463,-0.6063342094421387
