material_id,e_form_pred
wbm-1-56020,-0.763852576414744
wbm-1-56021,-0.9371810654799143
wbm-1-56022,-0.6548951268196106
wbm-1-56023,-0.49392903844515484
wbm-1-56024,-0.7088403304417928
wbm-1-56025,-0.5946756998697916
wbm-1-56026,-0.7472388247648875
wbm-1-56027,-0.3726915717124939
wbm-1-56028,-0.49903854727745056
wbm-1-56029,-0.86942591269811
wbm-1-56030,0.0421516497929891
wbm-1-56031,-0.3176303505897522
wbm-1-56032,-0.20756085713704428
wbm-1-56033,-0.8274470070997874
wbm-1-56034,-0.7075346906979879
wbm-1-56035,-0.6772643228371938
wbm-1-56036,-0.7125316460927328
wbm-1-56037,-0.8596003353595734
wbm-1-56038,-0.47659815351168316
wbm-1-56039,0.09934816757837932
wbm-1-56040,-0.7958352267742157
wbm-1-56041,-0.2487991452217102
wbm-1-56042,-0.34594281514485675
wbm-1-56043,-0.4375400245189667
wbm-1-56044,-0.4949009120464325
wbm-1-56045,-0.7670072019100189
wbm-1-56046,-0.5719224015871683
wbm-1-56047,-0.32915250460306805
wbm-1-56048,-0.35023001829783124
wbm-1-56049,-0.6764568587144216
wbm-1-56050,-0.1956013043721517
wbm-1-56051,-0.44065243005752563
wbm-1-56052,-0.6972736120223999
wbm-1-56053,-1.0464488466580708
wbm-1-56054,-1.151873230934143
wbm-1-56055,-1.2139137585957844
wbm-1-56056,-0.08231520652770996
wbm-1-56057,-0.07496325174967448
wbm-1-56061,-0.10691263278325398
wbm-1-56062,-0.056292215983072914
wbm-1-56063,-0.22324037551879883
wbm-1-56064,-0.5616647303104401
wbm-1-56065,-0.5725710491339365
wbm-1-56066,-0.771526575088501
wbm-1-56067,-0.542997141679128
wbm-1-56068,-0.5163377920786539
wbm-1-56069,-0.5914724965890249
wbm-1-56070,-0.6011948883533478
wbm-1-56071,0.03217345476150513
wbm-1-56072,0.07136692603429158
wbm-1-56073,-0.5016142328580221
wbm-1-56074,-0.15749929348627725
wbm-1-56075,-0.34583596388498944
wbm-1-56076,-0.6079722344875336
wbm-1-56077,-0.6200064718723297
wbm-1-56078,-0.552252988020579
wbm-1-56079,-0.749461849530538
wbm-1-56080,-0.6001099944114685
wbm-1-56081,-0.534791092077891
wbm-1-56082,-0.7223773896694183
wbm-1-56083,-0.5703072647253672
wbm-1-56084,-0.5112392902374268
wbm-1-56085,-0.8044384320576986
wbm-1-56086,-0.5549424886703491
wbm-1-56087,-0.5562730431556702
wbm-1-56088,-0.5605102280775706
wbm-1-56089,-0.7992394665877024
wbm-1-56090,-0.6120172639687856
wbm-1-56091,-0.3788255254427592
wbm-1-56092,-0.32924224932988483
wbm-1-56093,-0.2906695604324341
wbm-1-56094,-0.18676233291625977
wbm-1-56095,-0.3229400912920634
wbm-1-56096,-0.5430364410082499
wbm-1-56097,-0.7343881030877432
wbm-1-56098,-0.5859198470910391
wbm-1-56099,-0.5904655456542969
wbm-1-56100,-0.1672136386235555
wbm-1-56101,-0.2855820655822754
wbm-1-56102,-0.5821799139181772
wbm-1-56103,-0.2011402646700541
wbm-1-56104,-0.3011844555536906
wbm-1-56105,-0.2982143958409627
wbm-1-56106,-0.6865643163522085
wbm-1-56107,-0.6523878773053488
wbm-1-56108,-0.6186169584592184
wbm-1-56109,-0.5387771228949229
wbm-1-56110,-0.6715071400006613
wbm-1-56111,-0.39792176087697345
wbm-1-56112,-0.8925871849060059
wbm-1-56113,-0.8952329059441885
wbm-1-56114,-0.8045517603556315
wbm-1-56115,-0.8807681004206339
wbm-1-56116,-0.8376931548118591
wbm-1-56117,-0.6834702789783478
wbm-1-56118,-0.550910472869873
wbm-1-56119,-0.4701971709728241
wbm-1-56120,-0.700320283571879
wbm-1-56121,-0.625749816497167
wbm-1-56122,-0.4976436495780945
wbm-1-56123,-0.6757325927416483
wbm-1-56124,-0.5136123100916544
wbm-1-56125,-0.5147648056348165
wbm-1-56126,-0.5699265201886495
wbm-1-56127,-0.8364833096663157
wbm-1-56128,-0.6388525267442068
wbm-1-56129,-0.6472818652788798
wbm-1-56130,0.11648505926132202
wbm-1-56131,-0.017910420894622803
wbm-1-56132,0.040500760078430176
wbm-1-56133,0.3246983091036479
wbm-1-56134,-0.572123110294342
wbm-1-56135,-0.8467685282230377
wbm-1-56136,-0.636498769124349
wbm-1-56137,-0.6488119264443716
wbm-1-56138,-0.4179309904575348
wbm-1-56139,-0.5749262372652689
wbm-1-56140,-0.7936734159787496
wbm-1-56141,-0.3856307764848073
wbm-1-56142,-0.47285080949465436
wbm-1-56143,-0.39950891335805255
wbm-1-56144,-0.3601132035255432
wbm-1-56145,-0.28108876943588257
wbm-1-56146,0.16890841722488403
wbm-1-56147,-0.3908938566843669
wbm-1-56148,-0.5650455057621002
wbm-1-56149,-0.810511459906896
wbm-1-56150,-0.6334888736406962
wbm-1-56151,-0.639391561349233
wbm-1-56152,0.10331763823827107
wbm-1-56153,-0.04860218365987142
wbm-1-56154,-0.027720709641774494
wbm-1-56155,-0.5600133140881857
wbm-1-56156,-0.7664871513843536
wbm-1-56157,-0.6140943964322408
wbm-1-56158,-0.6189461847146353
wbm-1-56159,-0.629474272330602
wbm-1-56160,-0.1353941559791565
wbm-1-56161,-0.1447292367617289
wbm-1-56162,-0.852314422527949
wbm-1-56163,-0.4135337471961975
wbm-1-56164,-0.47259050607681274
wbm-1-56165,-0.38690878947575885
wbm-1-56166,-0.5406567851702372
wbm-1-56167,-0.5192593435446421
wbm-1-56168,-0.7048133313655853
wbm-1-56169,-0.5504508117834727
wbm-1-56170,-0.5548738439877828
wbm-1-56171,-0.5765492717425028
wbm-1-56172,-0.1219024658203125
wbm-1-56173,-0.10102760791778564
wbm-1-56174,-0.15699907143910727
wbm-1-56175,0.2834507425626119
wbm-1-56176,-0.5054593483606974
wbm-1-56177,-0.63312961657842
wbm-1-56178,-0.7901412745316824
wbm-1-56179,-0.5517952144145966
wbm-1-56180,-0.5535661081473032
wbm-1-56181,-0.4060829480489095
wbm-1-56182,-0.1971976359685262
wbm-1-56183,-0.521885871887207
wbm-1-56184,-0.5345357557137808
wbm-1-56185,-0.4411086042722066
wbm-1-56186,-0.35439032316207886
wbm-1-56187,0.07472034295399983
wbm-1-56188,0.03668626149495443
wbm-1-56189,-0.5374729832013448
wbm-1-56190,-0.5402749180793762
wbm-1-56191,-0.28703773021698
wbm-1-56192,-0.22346826394399008
wbm-1-56193,-0.47357000907262164
wbm-1-56194,-0.47600268324216205
wbm-1-56195,-0.45447776714960736
wbm-1-56196,-0.4574022591114044
wbm-1-56197,-0.4837576647599538
wbm-1-56198,-0.2933255632718404
wbm-1-56199,-0.26047255595525104
wbm-1-56200,-0.20228866736094156
wbm-1-56201,0.0731348991394043
wbm-1-56202,-0.46464645862579346
wbm-1-56203,-0.46577059229214984
wbm-1-56204,-0.28293343385060626
wbm-1-56205,-0.5494280656178793
wbm-1-56206,-0.6393326123555502
wbm-1-56207,-0.7482642928759257
wbm-1-56208,-0.5630299051602682
wbm-1-56209,-0.5727122128009796
wbm-1-56210,-0.4103824198246002
wbm-1-56211,-0.41745946804682416
wbm-1-56212,-0.41245309511820477
wbm-1-56213,-0.5038710435231527
wbm-1-56214,-0.504101405541102
wbm-1-56215,0.05619668960571289
wbm-1-56216,-0.5064591765403748
wbm-1-56217,-0.5097193320592245
wbm-1-56218,-0.47092825174331665
wbm-1-56219,-0.40959251920382184
wbm-1-56220,-0.20636000235875449
wbm-1-56221,-0.23966439565022787
wbm-1-56222,-0.2282326022783915
wbm-1-56223,-0.06744734446207683
wbm-1-56224,-0.3509410818417867
wbm-1-56225,0.009686609109242758
wbm-1-56226,-0.4982836842536926
wbm-1-56227,-0.4988870521386464
wbm-1-56228,-0.01360170046488444
wbm-1-56229,-0.48310794432957965
wbm-1-56230,-0.4859723250071208
wbm-1-56231,-0.2907719810803731
wbm-1-56232,-0.47798052430152893
wbm-1-56233,-0.4480994741121928
wbm-1-56234,-0.46127421657244366
wbm-1-56235,-0.4640253484249115
wbm-1-56236,-0.4409375488758087
wbm-1-56237,-0.4454266428947449
wbm-1-56238,-0.44591668248176575
wbm-1-56239,-0.1376629670461019
wbm-1-56240,-0.15319250027338663
wbm-1-56241,-0.44599757591883343
wbm-1-56242,-0.45292524496714276
wbm-1-56243,-0.5261681874593099
wbm-1-56244,-0.4633676012357076
wbm-1-56245,-0.35175947348276776
wbm-1-56246,-0.35180604457855225
wbm-1-56247,-0.540218303600947
wbm-1-56248,-0.35600119829177856
wbm-1-56249,-0.22428399324417114
wbm-1-56250,-0.4272578756014506
wbm-1-56251,-0.4940863450368245
wbm-1-56252,-0.2967498302459717
wbm-1-56253,-0.09379867712656657
wbm-1-56254,-0.3955436547597249
wbm-1-56255,-0.535349984963735
wbm-1-56256,-0.23769742250442505
wbm-1-56257,-0.5082869728406271
wbm-1-56258,-0.3157650828361511
wbm-1-56259,-0.5285103817780813
wbm-1-56260,-0.5024768710136414
wbm-1-56261,-0.7638078331947327
wbm-1-56262,0.07271669308344524
wbm-1-56263,-0.4691357413927714
wbm-1-56264,-0.07847632964452107
wbm-1-56265,-0.08321231603622437
wbm-1-56266,-0.10187635819117229
wbm-1-56267,-0.0931548277537028
wbm-1-56268,-0.09976973136266072
wbm-1-56269,-0.08342562119166057
wbm-1-56270,-0.09592976172765096
wbm-1-56271,-0.38675349950790405
wbm-1-56272,-0.40166589617729187
wbm-1-56273,-0.7658867438634237
wbm-1-56274,-0.7893408934275309
wbm-1-56275,-0.18618879715601602
wbm-1-56276,-0.10773128271102905
wbm-1-56277,-0.17077253262201944
wbm-1-56278,-0.6754049360752106
wbm-1-56279,-0.48739156126976013
wbm-1-56280,-0.6793504556020101
wbm-1-56281,-0.4164694547653198
wbm-1-56282,-0.5859066247940063
wbm-1-56283,-0.8260214924812317
wbm-1-56284,-0.8109631637732188
wbm-1-56285,-0.6360312700271606
wbm-1-56286,-0.6975255807240804
wbm-1-56287,0.07046782970428467
wbm-1-56288,-0.01207031806310018
wbm-1-56289,0.04125771919886271
wbm-1-56290,-0.032787859439849854
wbm-1-56291,-0.45218221346537274
wbm-1-56292,-1.1294917265574138
wbm-1-56293,-1.0749069452285767
wbm-1-56294,-0.4022011657555898
wbm-1-56295,-0.7321551640828451
wbm-1-56296,-0.8015496532122294
wbm-1-56297,-0.4192569851875305
wbm-1-56298,-0.8960317770640055
wbm-1-56299,-0.871299018462499
wbm-1-56300,-1.0731385946273804
wbm-1-56301,-0.5188569029172262
wbm-1-56302,-0.5950251122315725
wbm-1-56303,0.04981786012649536
wbm-1-56304,-0.5725503663221995
wbm-1-56305,-0.39449665943781537
wbm-1-56306,-0.8828202684720358
wbm-1-56307,-0.9219727913538615
wbm-1-56308,-1.0966176589330037
wbm-1-56309,-1.063742995262146
wbm-1-56310,-0.6006731192270914
wbm-1-56311,-0.6916437347730001
wbm-1-56312,-0.5449067254861196
wbm-1-56313,-0.3773327072461446
wbm-1-56314,-0.7236951986948649
wbm-1-56315,-0.944585124651591
wbm-1-56316,-1.0893932382265727
wbm-1-56317,-1.048330545425415
wbm-1-56318,-0.5991620818773905
wbm-1-56319,-0.6533165474732717
wbm-1-56320,-0.6546843449274699
wbm-1-56321,-0.46640334526697796
wbm-1-56322,-0.5455737511316935
wbm-1-56323,-0.6907326877117157
wbm-1-56324,-0.9539656043052673
wbm-1-56325,-1.0905916094779968
wbm-1-56326,-1.0667831301689148
wbm-1-56327,-0.5891900559266409
wbm-1-56328,-1.0479356447855632
wbm-1-56329,-0.290927787621816
wbm-1-56330,-0.2834191719690959
wbm-1-56331,-0.3394624988238017
wbm-1-56332,-0.2656155427296956
wbm-1-56333,-0.26424121856689453
wbm-1-56334,-0.2732556064923604
wbm-1-56335,-0.29508984088897705
wbm-1-56336,-0.07578317324320476
wbm-1-56337,-0.47660210728645325
wbm-1-56338,-0.4641913374265035
wbm-1-56339,-0.38931216796239215
wbm-1-56340,-0.5593760907649994
wbm-1-56341,-0.6935987969239553
wbm-1-56342,-0.7339589297771454
wbm-1-56343,-0.858905682961146
wbm-1-56344,-0.31418299674987793
wbm-1-56345,-0.8585663338502248
wbm-1-56346,-0.6226280728975931
wbm-1-56347,-0.4503751794497172
wbm-1-56348,0.08279613653818767
wbm-1-56349,0.06948572397232056
wbm-1-56350,0.26353679100672406
wbm-1-56351,0.08780372142791748
wbm-1-56352,-0.5595722397168478
wbm-1-56353,-0.3841247359911601
wbm-1-56354,-0.7211867372194926
wbm-1-56355,-0.9332568347454071
wbm-1-56356,-1.0577433109283447
wbm-1-56357,-0.60262863834699
wbm-1-56358,-0.6740465760231018
wbm-1-56359,-1.4371456901232402
wbm-1-56360,-0.7888408005237579
wbm-1-56361,-0.7888350784778595
wbm-1-56362,-0.7874833742777506
wbm-1-56363,-0.7888549566268921
wbm-1-56364,-0.7888613839944204
wbm-1-56365,-0.7888640860716502
wbm-1-56366,-0.7889000872770945
wbm-1-56367,-0.7888351380825043
wbm-1-56368,-0.7888769606749216
wbm-1-56369,-0.7599054972330729
wbm-1-56370,-1.1920838952064514
wbm-1-56371,-1.2094114621480305
wbm-1-56372,-1.1949190696080525
wbm-1-56373,-0.7043437361717224
wbm-1-56374,-0.817200114329656
wbm-1-56375,-0.8377121488253275
wbm-1-56376,-1.199985146522522
wbm-1-56377,-0.07031404972076416
wbm-1-56378,-0.09356631835301717
wbm-1-56379,-0.10667800903320312
wbm-1-56380,-0.5076077183087667
wbm-1-56381,-0.18204408884048462
wbm-1-56382,-0.16645912329355875
wbm-1-56383,-0.24990961949030557
wbm-1-56384,-0.4497898320357005
wbm-1-56385,-0.47557822863260907
wbm-1-56386,-0.4533310532569885
wbm-1-56387,-0.7964001297950745
wbm-1-56388,-0.6581866145133972
wbm-1-56389,-0.881748249133428
wbm-1-56390,-0.8924010694026947
wbm-1-56391,-0.8460126916567484
wbm-1-56392,-0.9011093775431315
wbm-1-56393,-0.8664395014444987
wbm-1-56394,-0.4891934593518575
wbm-1-56395,-0.8467355966567993
wbm-1-56396,-0.8149317999680837
wbm-1-56397,-0.3243051966031392
wbm-1-56398,-0.8678745031356812
wbm-1-56399,-0.7627003888289133
wbm-1-56400,-0.7944180170694987
wbm-1-56401,-0.48302478591601056
wbm-1-56402,-0.36473457018534344
wbm-1-56403,-0.7044699092706045
wbm-1-56404,-0.9623418052991232
wbm-1-56405,-1.069398323694865
wbm-1-56406,-1.0147134065628052
wbm-1-56407,-0.5773210525512695
wbm-1-56408,-0.5726002057393392
wbm-1-56409,-0.4414733648300171
wbm-1-56410,-0.8655037780602773
wbm-1-56411,-0.8290889958540598
wbm-1-56412,-0.7705667416254679
wbm-1-56413,0.46629244089126587
wbm-1-56414,0.2811164657274882
wbm-1-56415,0.22016368309656778
wbm-1-56416,0.28210095564524335
wbm-1-56417,0.041202008724212646
wbm-1-56418,-0.8515525360902151
wbm-1-56419,-0.8090091546376547
wbm-1-56420,-0.7760012944539388
wbm-1-56421,-0.7787894308567047
wbm-1-56422,-0.6206571261088053
wbm-1-56423,-0.9831724464893341
wbm-1-56424,-0.7141030033429464
wbm-1-56425,-0.3170795241991679
wbm-1-56426,-0.4068332413832347
wbm-1-56427,-0.3974998990694682
wbm-1-56428,-0.3698861400286357
wbm-1-56429,-0.39849547545115155
wbm-1-56430,-0.2890542546908061
wbm-1-56431,-0.2699684699376424
wbm-1-56432,-0.7021482586860657
wbm-1-56433,-1.0904673139254253
wbm-1-56434,-1.0444361368815105
wbm-1-56435,-0.5791055758794149
wbm-1-56436,-0.5070660710334778
wbm-1-56437,-0.48187113801638287
wbm-1-56438,-0.40491219361623126
wbm-1-56439,-0.46515076359113056
wbm-1-56440,-0.28425659735997516
wbm-1-56441,-0.5541101495424906
wbm-1-56442,-0.08929342031478882
wbm-1-56443,-0.5207519233226776
wbm-1-56444,-0.3822015126546224
wbm-1-56445,-0.34432242314020794
wbm-1-56446,-0.3364216883977254
wbm-1-56447,-0.039192140102386475
wbm-1-56448,-0.30895694096883136
wbm-1-56449,-0.0823222001393636
wbm-1-56450,-0.006370703379313151
wbm-1-56451,-0.6012399395306905
wbm-1-56452,-0.4322004516919454
wbm-1-56453,-0.8590441246827444
wbm-1-56454,-0.7506424784660339
wbm-1-56455,0.2904410759607951
wbm-1-56456,-0.44805530707041424
wbm-1-56457,-0.3512701988220215
wbm-1-56458,-0.15641899903615317
wbm-1-56459,-0.5431544979413351
wbm-1-56460,-0.5441835721333822
wbm-1-56461,-0.09983481963475545
wbm-1-56462,-0.5845624705155691
wbm-1-56463,-0.4001490076382955
wbm-1-56464,-0.4162176847457886
wbm-1-56465,-0.8882499833901724
wbm-1-56466,-0.8551039695739746
wbm-1-56467,-0.9144533475240072
wbm-1-56468,-1.0994393626848857
wbm-1-56469,-1.1285204688707988
wbm-1-56470,-0.5954793194929758
wbm-1-56471,-0.7106955349445343
wbm-1-56472,-1.2000984748204548
wbm-1-56473,-0.39619813362757367
wbm-1-56474,-0.45232559243837994
wbm-1-56475,-0.4681603014469147
wbm-1-56476,-0.776816854874293
wbm-1-56477,-0.577057421207428
wbm-1-56478,-0.7304520905017853
wbm-1-56479,-0.7385364572207133
wbm-1-56480,-0.4038608868916829
wbm-1-56481,-0.325539231300354
wbm-1-56482,-0.491877814133962
wbm-1-56483,-1.1829764445622761
wbm-1-56484,-0.6994310021400452
wbm-1-56485,-0.5807287991046906
wbm-1-56486,-0.19023303190867105
wbm-1-56487,-1.1741687059402466
wbm-1-56488,-1.0981726050376892
wbm-1-56489,-0.33635536829630536
wbm-1-56490,-0.4646218518416087
wbm-1-56491,-0.3027184208234151
wbm-1-56492,-0.4828190803527832
wbm-1-56493,-0.33623023827870685
wbm-1-56494,-0.49201048413912457
wbm-1-56495,-0.4657624363899231
wbm-1-56496,-0.4736200273036957
wbm-1-56497,-0.3542044560114543
wbm-1-56498,-0.497535119454066
wbm-1-56499,-0.5670900742212931
wbm-1-56500,0.03403031826019287
wbm-1-56501,-0.5245835681756338
wbm-1-56502,-0.37074530124664307
wbm-1-56503,-0.3829902211825053
wbm-1-56504,-0.7170447905858358
wbm-1-56505,-0.8731032808621725
wbm-1-56506,-0.9548669755458832
wbm-1-56507,-1.0851401885350545
wbm-1-56508,-1.145344316959381
wbm-1-56509,-1.0385797023773193
wbm-1-56510,-0.5959257483482361
wbm-1-56511,-0.625868409872055
wbm-1-56512,0.21074018875757852
wbm-1-56513,0.017208139101664226
wbm-1-56514,-0.01610557238260905
wbm-1-56515,0.13517725467681885
wbm-1-56516,0.23756452401479086
wbm-1-56525,-0.6364020605882009
wbm-1-56526,-0.6706322928269705
wbm-1-56527,-0.48360690474510193
wbm-1-56528,-0.8190214733282725
wbm-1-56529,-0.8073587516943613
wbm-1-56530,-0.5830250680446625
wbm-1-56531,-0.5340233941872915
wbm-1-56532,-0.8444812297821045
wbm-1-56533,-1.0083154638608296
wbm-1-56534,-0.6961570481459299
wbm-1-56535,-0.6915888984998068
wbm-1-56536,-0.15197086334228516
wbm-1-56537,-0.48002901673316956
wbm-1-56538,-0.784897247950236
wbm-1-56539,-0.5198071201642355
wbm-1-56540,-0.6928921242554983
wbm-1-56541,-0.7246560156345367
wbm-1-56542,0.049374520778656006
wbm-1-56543,-0.9057306349277496
wbm-1-56544,-0.23448588450749716
wbm-1-56545,-0.4982578456401825
wbm-1-56546,-0.3986085057258606
wbm-1-56547,-1.9571789900461833
wbm-1-56548,-1.9576336940129597
wbm-1-56549,-1.6421806812286377
wbm-1-56550,-0.5824582080046335
wbm-1-56551,-0.41397549708684284
wbm-1-56552,0.007787883281707764
wbm-1-56553,-0.7118779718875885
wbm-1-56554,-0.44915247956911725
wbm-1-56555,-0.7213985125223795
wbm-1-56556,-0.4916628897190094
wbm-1-56557,-0.3514915506045024
wbm-1-56558,-0.7195075452327728
wbm-1-56559,-0.34753982226053876
wbm-1-56560,-0.33576540152231854
wbm-1-56561,-0.5757427116235098
wbm-1-56562,-0.6320238808790842
wbm-1-56563,-0.5850261251131693
wbm-1-56564,-0.611849178870519
wbm-1-56565,-0.7695671717325846
wbm-1-56566,-0.6124362051486969
wbm-1-56567,-0.432795246442159
wbm-1-56568,-0.6821740965048472
wbm-1-56569,-0.7188532253106436
wbm-1-56570,-0.2481030821800232
wbm-1-56571,-0.6688117484251658
wbm-1-56572,-0.8450869917869568
wbm-1-56573,-0.7432297567526499
wbm-1-56574,-0.7560757398605347
wbm-1-56575,-0.20327025651931763
wbm-1-56576,-0.3060649037361145
wbm-1-56577,-0.44309860467910767
wbm-1-56578,-0.6648541390895844
wbm-1-56579,-0.339614470799764
wbm-1-56580,-0.21146059036254883
wbm-1-56581,-0.4279630184173584
wbm-1-56582,-0.35540034373601276
wbm-1-56583,-0.3976645767688751
wbm-1-56584,-0.45054447650909424
wbm-1-56585,-0.21596101919809976
wbm-1-56586,0.0105056365331014
wbm-1-56587,0.16003209352493286
wbm-1-56588,-0.03436654806137085
wbm-1-56589,0.06820722421010335
wbm-1-56590,-0.8774486283461252
wbm-1-56591,-0.6052046815554301
wbm-1-56592,-0.9054591159025828
wbm-1-56593,-0.6501596768697103
wbm-1-56594,-0.5212737619876862
wbm-1-56595,0.08894848823547363
wbm-1-56596,-0.7982516984144846
wbm-1-56597,-0.28037609656651813
wbm-1-56598,-1.9714446067810059
wbm-1-56599,-1.9594902793566387
wbm-1-56600,-1.9338033397992451
wbm-1-56601,-0.5316694875558218
wbm-1-56602,-0.3409722050031026
wbm-1-56603,-0.20038543144861856
wbm-1-56604,-0.24203377962112427
wbm-1-56605,-0.7194903890291849
wbm-1-56606,-0.6369684139887491
wbm-1-56607,-0.12418816486994426
wbm-1-56608,-0.3398762146631877
wbm-1-56609,-0.15568560361862183
wbm-1-56610,-0.78465536236763
wbm-1-56611,-0.40815595785776776
wbm-1-56612,-0.1645915706952413
wbm-1-56613,-0.14927913745244345
wbm-1-56614,-0.12089401483535767
wbm-1-56615,0.05928174654642741
wbm-1-56616,-0.21205240488052368
wbm-1-56617,-0.27206118901570636
wbm-1-56618,-0.25105323394139606
wbm-1-56619,-0.2824614445368449
wbm-1-56620,-0.21176610390345255
wbm-1-56621,-0.3248026768366496
wbm-1-56622,-0.20505326986312866
wbm-1-56623,-0.3119813601175944
wbm-1-56624,-0.18258154392242432
wbm-1-56625,-0.4542095164457957
wbm-1-56626,-0.6201570928096771
wbm-1-56627,-0.3168996572494507
wbm-1-56628,-0.3885442813237508
wbm-1-56629,-0.4225686192512512
wbm-1-56630,-0.6437962849934896
wbm-1-56631,-0.7760954896608988
wbm-1-56632,-0.3056202530860901
wbm-1-56633,-0.32500606775283813
wbm-1-56634,-0.3230163057645162
wbm-1-56635,-0.469375083843867
wbm-1-56636,-0.5014069577058157
wbm-1-56637,-0.5370342334111532
wbm-1-56638,-0.49494043986002606
wbm-1-56639,-0.7540295819441477
wbm-1-56640,-0.6980612576007843
wbm-1-56641,-0.5680517156918844
wbm-1-56642,-0.49833696087201435
wbm-1-56643,-0.7442507644494375
wbm-1-56644,-0.7542391320069631
wbm-1-56645,-0.6063680251439413
wbm-1-56646,-0.5674306054910024
wbm-1-56647,-0.7601983547210693
wbm-1-56648,-0.8030171195665995
wbm-1-56649,-0.8096975286801656
wbm-1-56650,-0.5546059807141622
wbm-1-56651,-0.49961161613464355
wbm-1-56652,-0.44448838631312054
wbm-1-56653,-0.6206013659636179
wbm-1-56654,-0.31675918896993
wbm-1-56655,-0.8551238377888998
wbm-1-56656,-0.33548474311828613
wbm-1-56657,-0.38722507158915204
wbm-1-56658,-0.2744819720586141
wbm-1-56659,-0.25734684864679974
wbm-1-56660,-0.3360993464787801
wbm-1-56661,-0.35302342971165973
wbm-1-56662,-0.22262773911158243
wbm-1-56663,-0.3151650627454122
wbm-1-56664,-0.338160236676534
wbm-1-56665,-0.23296529054641724
wbm-1-56666,-0.22715969880421957
wbm-1-56667,-0.5408372282981873
wbm-1-56668,-0.616077204545339
wbm-1-56669,-0.6216001709302267
wbm-1-56670,-0.29519134759902954
wbm-1-56671,-0.4383866786956787
wbm-1-56672,-0.4334021806716919
wbm-1-56673,-0.41206417481104535
wbm-1-56674,-0.5856772462526957
wbm-1-56675,-0.6767260432243347
wbm-1-56676,-0.6547794938087463
wbm-1-56677,-0.5355536242326101
wbm-1-56678,-0.5425663391749064
wbm-1-56679,-0.5146382947762808
wbm-1-56680,-0.5488740106423696
wbm-1-56681,-1.1987192432085674
wbm-1-56682,-0.2737467686335246
wbm-1-56683,-0.35509546597798664
wbm-1-56684,-0.3331124385197957
wbm-1-56685,0.37041852871576947
wbm-1-56686,-0.3400684396425883
wbm-1-56687,0.4131212830543518
wbm-1-56688,0.2305548389752706
wbm-1-56689,-0.4721116324265798
wbm-1-56690,-0.35863765080769855
wbm-1-56691,0.2580241958300273
wbm-1-56692,-0.4593583941459656
wbm-1-56693,-0.34066494305928546
wbm-1-56694,-0.5423802733421326
wbm-1-56695,-0.4441920816898346
wbm-1-56696,0.1710477670033773
wbm-1-56697,-0.4993392030398051
wbm-1-56698,-0.38910365104675293
wbm-1-56699,-0.04429521163304647
wbm-1-56700,-0.40243496497472125
wbm-1-56701,-0.2999011476834615
wbm-1-56702,0.06681609153747559
wbm-1-56703,-0.5047264595826467
wbm-1-56704,-0.4103891849517822
wbm-1-56705,-0.3940446972846985
wbm-1-56706,-0.45572221279144287
wbm-1-56707,-0.4567834138870239
wbm-1-56708,-0.5417853196461996
wbm-1-56709,0.24895652135213217
wbm-1-56710,-0.46629507342974347
wbm-1-56711,-0.34956878423690796
wbm-1-56712,-1.9808691143989563
wbm-1-56713,-1.971551775932312
wbm-1-56714,-1.9856712023417156
wbm-1-56715,-1.9713270266850789
wbm-1-56716,-1.9706892172495525
wbm-1-56717,-1.9821051955223083
wbm-1-56718,-1.970394790172577
wbm-1-56719,-1.9343533118565877
wbm-1-56720,-1.8732102314631145
wbm-1-56721,-1.9638209740320842
wbm-1-56722,-1.9739611546198528
wbm-1-56723,-1.8374443054199219
wbm-1-56724,-1.914505382378896
wbm-1-56725,-1.51119860013326
wbm-1-56726,-2.0139870643615723
wbm-1-56727,-2.0069677432378135
wbm-1-56728,-2.039924065272013
wbm-1-56729,-1.9294454256693523
wbm-1-56730,-2.0121468702952066
wbm-1-56731,-1.786566396554311
wbm-1-56732,-1.9414090514183044
wbm-1-56733,-1.8244553208351135
wbm-1-56734,-1.4459465543429058
wbm-1-56735,-1.4448530872662861
wbm-1-56736,-1.4448524117469788
wbm-1-56737,-1.9556997219721477
wbm-1-56738,-1.863643745581309
wbm-1-56739,-1.9217646916707356
wbm-1-56740,-1.9604540665944417
wbm-1-56741,-1.7818110982577007
wbm-1-56742,-0.43370022376378375
wbm-1-56743,-0.5275444984436035
wbm-1-56744,-0.540089875459671
wbm-1-56745,-0.4430798590183258
wbm-1-56746,-0.4477909406026204
wbm-1-56747,-0.07023789485295613
wbm-1-56748,-0.986610879500707
wbm-1-56749,-0.2995648980140686
wbm-1-56750,-0.4134754737218221
wbm-1-56751,-0.45504875977834064
wbm-1-56752,-0.4450974961121877
wbm-1-56753,-0.2987091342608134
wbm-1-56754,-0.3738650878270467
wbm-1-56755,-0.34237589438756305
wbm-1-56756,-0.15855586528778076
wbm-1-56757,-0.48300065596898395
wbm-1-56758,-0.28956862290700275
wbm-1-56759,-0.3074895143508911
wbm-1-56760,-0.37291568517684937
wbm-1-56761,-0.5539288322130839
wbm-1-56762,-0.6716794967651367
wbm-1-56763,-0.4725720286369324
wbm-1-56764,-0.336566686630249
wbm-1-56765,-0.3820553223292033
wbm-1-56766,-0.7880825201670328
wbm-1-56767,-0.47235987583796185
wbm-1-56768,-0.44249996542930603
wbm-1-56769,-0.44555821021397907
wbm-1-56770,-0.45115862290064496
wbm-1-56771,-0.43698479731877643
