material_id,e_form_pred
wbm-1-29538,0.180246502161026
wbm-1-29539,0.1041538342833519
wbm-1-29540,0.0985279530286789
wbm-1-29541,-0.026748795062303543
wbm-1-29542,0.06317777186632156
wbm-1-29543,-0.0234796404838562
wbm-1-29544,0.31859350204467773
wbm-1-29545,-0.10925259441137314
wbm-1-29546,0.12003152817487717
wbm-1-29547,-0.018088245764374733
wbm-1-29548,0.15273518860340118
wbm-1-29549,-0.20629476010799408
wbm-1-29550,-0.09701661020517349
wbm-1-29551,-0.05130442976951599
wbm-1-29552,-0.4259415566921234
wbm-1-29553,-0.5054119229316711
wbm-1-29554,0.15938937664031982
wbm-1-29555,-0.3336530327796936
wbm-1-29556,0.3245948851108551
wbm-1-29557,0.5957915186882019
wbm-1-29558,0.43568316102027893
wbm-1-29559,0.08346512168645859
wbm-1-29560,0.13788214325904846
wbm-1-29561,0.03029072843492031
wbm-1-29562,-0.15686677396297455
wbm-1-29563,-0.26234570145606995
wbm-1-29564,0.20648638904094696
wbm-1-29565,-0.03363997861742973
wbm-1-29566,0.2915433943271637
wbm-1-29567,0.1533498764038086
wbm-1-29568,0.2414117306470871
wbm-1-29569,0.12898166477680206
wbm-1-29570,0.6965079307556152
wbm-1-29571,0.25227978825569153
wbm-1-29572,0.10895929485559464
wbm-1-29573,0.20078468322753906
wbm-1-29574,0.11074280738830566
wbm-1-29575,0.13481219112873077
wbm-1-29576,-0.08716750144958496
wbm-1-29577,-0.11925063282251358
wbm-1-29578,-0.18191008269786835
wbm-1-29579,0.0603480227291584
wbm-1-29580,-0.07294122129678726
wbm-1-29581,0.035927604883909225
wbm-1-29582,-0.31564584374427795
wbm-1-29583,-0.040198471397161484
wbm-1-29584,-0.45694899559020996
wbm-1-29585,-0.015246301889419556
wbm-1-29586,0.1640840619802475
wbm-1-29587,0.10371620953083038
wbm-1-29588,-0.06632138043642044
wbm-1-29589,-0.36516711115837097
wbm-1-29590,-0.25119587779045105
wbm-1-29591,0.0003988862154074013
wbm-1-29592,0.08257700502872467
wbm-1-29593,-0.2704583704471588
wbm-1-29594,-0.3349300026893616
wbm-1-29595,-0.3200090527534485
wbm-1-29596,0.0002161502925446257
wbm-1-29597,-0.08784842491149902
wbm-1-29598,0.009723424911499023
wbm-1-29599,-0.21059799194335938
wbm-1-29600,-0.08398506790399551
wbm-1-29601,-0.09699644893407822
wbm-1-29602,-0.1575845628976822
wbm-1-29603,-0.29078036546707153
wbm-1-29604,-0.24851350486278534
wbm-1-29605,-0.31689903140068054
wbm-1-29606,-0.27562934160232544
wbm-1-29607,-0.2739218771457672
wbm-1-29608,-0.36184263229370117
wbm-1-29609,-0.3462570011615753
wbm-1-29610,-0.7129209637641907
wbm-1-29611,0.03329717740416527
wbm-1-29612,0.03511475399136543
wbm-1-29613,0.03044159524142742
wbm-1-29614,-0.07352792471647263
wbm-1-29615,0.33214500546455383
wbm-1-29616,-0.18697887659072876
wbm-1-29617,-0.048153724521398544
wbm-1-29618,-0.4638136327266693
wbm-1-29619,-0.4959932267665863
wbm-1-29620,-0.2909785509109497
wbm-1-29621,0.013794696889817715
wbm-1-29622,0.28195568919181824
wbm-1-29623,-0.005497634410858154
wbm-1-29624,-0.5171860456466675
wbm-1-29625,-0.3857627511024475
wbm-1-29626,-0.44086939096450806
wbm-1-29627,-0.41512081027030945
wbm-1-29628,-0.3303808271884918
wbm-1-29629,-0.08314578980207443
wbm-1-29630,0.18103325366973877
wbm-1-29631,0.05902129039168358
wbm-1-29632,0.15921704471111298
wbm-1-29633,-0.10675551742315292
wbm-1-29634,-0.3587028980255127
wbm-1-29635,-0.3622073233127594
wbm-1-29636,-0.13276398181915283
wbm-1-29637,-0.19280166923999786
wbm-1-29638,0.18971621990203857
wbm-1-29639,-0.17829373478889465
wbm-1-29640,-0.2165980339050293
wbm-1-29641,-0.3136465549468994
wbm-1-29642,-0.23363523185253143
wbm-1-29643,-0.2540575861930847
wbm-1-29644,-0.16415207087993622
wbm-1-29645,0.10799168795347214
wbm-1-29646,-0.04031900316476822
wbm-1-29647,-0.05416500195860863
wbm-1-29648,-0.1431025117635727
wbm-1-29649,-0.04223526269197464
wbm-1-29650,-0.3530662953853607
wbm-1-29651,-0.29884791374206543
wbm-1-29652,-0.03577360138297081
wbm-1-29653,-0.015470743179321289
wbm-1-29654,-0.03703423961997032
wbm-1-29655,0.35062146186828613
wbm-1-29656,-0.317118376493454
wbm-1-29657,-0.4335552752017975
wbm-1-29658,-0.31180426478385925
wbm-1-29659,-0.3122459352016449
wbm-1-29660,-0.6186880469322205
wbm-1-29661,-0.1346748322248459
wbm-1-29662,0.38078030943870544
wbm-1-29663,-0.04141634330153465
wbm-1-29664,-0.09225903451442719
wbm-1-29665,-0.27850911021232605
wbm-1-29666,-0.5099367499351501
wbm-1-29667,-0.06299923360347748
wbm-1-29668,-0.7067922949790955
wbm-1-29669,0.09618886560201645
wbm-1-29670,0.5798078775405884
wbm-1-29671,0.007304525468498468
wbm-1-29672,0.010603869333863258
wbm-1-29673,0.041792359203100204
wbm-1-29674,-0.03800861909985542
wbm-1-29675,0.010383176617324352
wbm-1-29676,0.2421596497297287
wbm-1-29677,0.43161773681640625
wbm-1-29678,0.28994402289390564
wbm-1-29679,0.1644941121339798
wbm-1-29680,0.26872164011001587
wbm-1-29681,0.24187898635864258
wbm-1-29682,-0.2187778502702713
wbm-1-29683,-0.5337598919868469
wbm-1-29684,-0.6543405652046204
wbm-1-29685,-0.6583332419395447
wbm-1-29686,-0.6580038070678711
wbm-1-29687,-0.6582571864128113
wbm-1-29688,-0.6559635996818542
wbm-1-29689,-0.6580278873443604
wbm-1-29690,-0.6580404043197632
wbm-1-29691,-0.6527387499809265
wbm-1-29692,-0.6664174199104309
wbm-1-29693,-0.540286123752594
wbm-1-29694,-1.104171633720398
wbm-1-29695,-0.0989091694355011
wbm-1-29696,-0.17854996025562286
wbm-1-29697,-0.4199677109718323
wbm-1-29698,0.17271533608436584
wbm-1-29699,0.29322442412376404
wbm-1-29700,0.28934285044670105
wbm-1-29701,0.3161536157131195
wbm-1-29702,0.2735850512981415
wbm-1-29703,-0.12315193563699722
wbm-1-29704,-0.18721894919872284
wbm-1-29705,-0.15138527750968933
wbm-1-29706,0.22608494758605957
wbm-1-29707,0.23315837979316711
wbm-1-29708,0.016724873334169388
wbm-1-29709,-0.0785408690571785
wbm-1-29710,0.1477670818567276
wbm-1-29711,-0.06909441202878952
wbm-1-29712,-0.012260210700333118
wbm-1-29713,-0.2119879573583603
wbm-1-29714,-0.0715203806757927
wbm-1-29715,0.4862004220485687
wbm-1-29716,0.24824534356594086
wbm-1-29717,0.2756737172603607
wbm-1-29718,0.3115052878856659
wbm-1-29719,0.3512623608112335
wbm-1-29720,0.09002751857042313
wbm-1-29721,-0.05134612321853638
wbm-1-29722,0.26482245326042175
wbm-1-29723,-0.176405668258667
wbm-1-29724,0.33171603083610535
wbm-1-29725,0.01268034614622593
wbm-1-29726,-0.001635903143323958
wbm-1-29727,-0.10448572784662247
wbm-1-29728,-0.12195274978876114
wbm-1-29729,-0.22534532845020294
wbm-1-29730,-0.12767712771892548
wbm-1-29731,0.07465557008981705
wbm-1-29732,0.2808866798877716
wbm-1-29733,-0.3941493630409241
wbm-1-29734,-0.2688693106174469
wbm-1-29735,-0.11310350894927979
wbm-1-29736,0.05207202583551407
wbm-1-29737,0.11743314564228058
wbm-1-29738,0.044445525854825974
wbm-1-29739,0.42110475897789
wbm-1-29740,0.42501744627952576
wbm-1-29741,-0.42497482895851135
wbm-1-29742,0.6498119235038757
wbm-1-29743,0.24660082161426544
wbm-1-29744,0.25968319177627563
wbm-1-29745,-0.08472532778978348
wbm-1-29746,0.14709584414958954
wbm-1-29747,0.26206642389297485
wbm-1-29748,-0.2853144109249115
wbm-1-29749,0.07123571634292603
wbm-1-29750,-0.07048125565052032
wbm-1-29751,-0.0689256563782692
wbm-1-29752,0.12287802994251251
wbm-1-29753,0.14656607806682587
wbm-1-29754,0.18366582691669464
wbm-1-29755,0.2567436397075653
wbm-1-29756,-0.23085832595825195
wbm-1-29757,-0.06569994986057281
wbm-1-29758,0.037616949528455734
wbm-1-29759,0.11121398210525513
wbm-1-29760,0.12853704392910004
wbm-1-29761,0.19629409909248352
wbm-1-29762,0.24869601428508759
wbm-1-29763,0.19442184269428253
wbm-1-29764,-0.07024624198675156
wbm-1-29765,0.13200882077217102
wbm-1-29766,-0.1357005536556244
wbm-1-29767,0.02257491461932659
wbm-1-29768,-0.3133983314037323
wbm-1-29769,0.012541353702545166
wbm-1-29770,0.013749915175139904
wbm-1-29771,-0.07182344049215317
wbm-1-29772,-0.12019643932580948
wbm-1-29773,-0.5140759348869324
wbm-1-29774,0.14995791018009186
wbm-1-29775,0.001962292240932584
wbm-1-29776,-0.15720151364803314
wbm-1-29777,-0.028018122538924217
wbm-1-29778,-0.023654848337173462
wbm-1-29779,0.06807029247283936
wbm-1-29780,-0.07305759191513062
wbm-1-29781,-0.024640191346406937
wbm-1-29782,-0.19713227450847626
wbm-1-29783,-0.24831171333789825
wbm-1-29784,0.07527412474155426
wbm-1-29785,-0.08233901113271713
wbm-1-29786,-0.13120801746845245
wbm-1-29787,-0.12554138898849487
wbm-1-29788,-0.20199573040008545
wbm-1-29789,-0.014297801069915295
wbm-1-29790,-0.01775854267179966
wbm-1-29791,-0.09028393030166626
wbm-1-29792,0.17568452656269073
wbm-1-29793,0.1291438639163971
wbm-1-29794,0.11821229755878448
wbm-1-29795,0.20979557931423187
wbm-1-29796,0.12901896238327026
wbm-1-29797,0.08053313940763474
wbm-1-29798,0.3822667598724365
wbm-1-29799,-0.007124781608581543
wbm-1-29800,-0.04226503521203995
wbm-1-29801,0.9256342053413391
wbm-1-29802,0.622575581073761
wbm-1-29803,0.2139367163181305
wbm-1-29804,0.3043884336948395
wbm-1-29805,0.25107675790786743
wbm-1-29806,0.43827295303344727
wbm-1-29807,0.3901301324367523
wbm-1-29808,0.30277132987976074
wbm-1-29809,0.427373468875885
wbm-1-29810,0.5103721618652344
wbm-1-29811,-0.06271672993898392
wbm-1-29812,-0.15385253727436066
wbm-1-29813,-0.09012787789106369
wbm-1-29814,-0.16659222543239594
wbm-1-29815,-0.42752763628959656
wbm-1-29816,-0.1504000872373581
wbm-1-29817,-0.2785203158855438
wbm-1-29818,-0.21585755050182343
wbm-1-29819,-0.1674003154039383
wbm-1-29820,-0.17712469398975372
wbm-1-29821,-0.11333911865949631
wbm-1-29822,-0.14517351984977722
wbm-1-29823,-0.17045432329177856
wbm-1-29824,-0.15522299706935883
wbm-1-29825,-0.13054868578910828
wbm-1-29826,-0.12420802563428879
wbm-1-29827,-0.13347314298152924
wbm-1-29828,-0.04842665418982506
wbm-1-29829,-0.007346707861870527
wbm-1-29830,-0.2876759171485901
wbm-1-29831,-0.19071292877197266
wbm-1-29832,-0.12123201042413712
wbm-1-29833,-0.07588682323694229
wbm-1-29834,-0.04952690005302429
wbm-1-29835,-0.0517856739461422
wbm-1-29836,0.07561325281858444
wbm-1-29837,-0.09927817434072495
wbm-1-29838,-0.2020310014486313
wbm-1-29839,-0.21746936440467834
wbm-1-29840,-0.08348455280065536
wbm-1-29841,-0.06891785562038422
wbm-1-29842,-0.1712723672389984
wbm-1-29843,-0.06315355002880096
wbm-1-29844,-0.23653630912303925
wbm-1-29845,-0.01732250489294529
wbm-1-29846,
wbm-1-29847,
wbm-1-29848,-0.4955179691314697
wbm-1-29849,-1.079067587852478
wbm-1-29850,-1.0348092317581177
wbm-1-29851,-1.0621025562286377
wbm-1-29852,0.6489250063896179
wbm-1-29853,0.18395018577575684
wbm-1-29854,0.17657673358917236
wbm-1-29855,0.15542154014110565
wbm-1-29856,0.21904559433460236
wbm-1-29857,0.44908595085144043
wbm-1-29858,-0.11017818748950958
wbm-1-29859,-0.005994582083076239
wbm-1-29860,0.012659150175750256
wbm-1-29861,-0.39084234833717346
wbm-1-29862,-0.21636433899402618
wbm-1-29863,-0.3115663230419159
wbm-1-29864,0.04826777055859566
wbm-1-29865,-0.058745481073856354
wbm-1-29866,-0.05678080394864082
wbm-1-29867,-0.059287309646606445
wbm-1-29868,-0.03168953210115433
wbm-1-29869,0.02130323089659214
wbm-1-29870,-0.24498343467712402
wbm-1-29871,-0.1833757609128952
wbm-1-29872,-0.2686224579811096
wbm-1-29873,-0.2389710247516632
wbm-1-29874,-0.4017046093940735
wbm-1-29875,0.09901205450296402
wbm-1-29876,-0.13044530153274536
wbm-1-29877,-0.1225738525390625
wbm-1-29878,0.284161776304245
wbm-1-29879,-0.17054803669452667
wbm-1-29880,-0.11991947144269943
wbm-1-29881,-0.1030423566699028
wbm-1-29882,-0.2819587290287018
wbm-1-29883,0.46444272994995117
wbm-1-29884,-0.3700667917728424
wbm-1-29885,0.09443169087171555
wbm-1-29886,0.015152341686189175
wbm-1-29887,0.03450356051325798
wbm-1-29888,-0.20543573796749115
wbm-1-29889,0.15436844527721405
wbm-1-29890,0.4089544415473938
wbm-1-29891,-0.3284151554107666
wbm-1-29892,-0.5308857560157776
wbm-1-29893,-0.3304925858974457
wbm-1-29894,0.18604037165641785
wbm-1-29895,-0.06594172865152359
wbm-1-29896,-0.09133387356996536
wbm-1-29897,-0.44433972239494324
wbm-1-29898,-0.5760678648948669
wbm-1-29899,-0.5624808669090271
wbm-1-29900,-0.0027469992637634277
wbm-1-29901,-0.11113238334655762
wbm-1-29902,-0.44530296325683594
wbm-1-29903,0.4396803081035614
wbm-1-29904,-0.27022692561149597
wbm-1-29905,-0.20731723308563232
wbm-1-29906,0.02910868637263775
wbm-1-29907,0.18511514365673065
wbm-1-29908,-0.007410621736198664
wbm-1-29909,0.22076697647571564
wbm-1-29910,-0.46403321623802185
wbm-1-29911,-0.4078913629055023
wbm-1-29912,-1.2603418827056885
wbm-1-29913,-0.6396676898002625
wbm-1-29914,-0.37175866961479187
wbm-1-29915,-0.5655086636543274
wbm-1-29916,-0.5972797274589539
wbm-1-29917,-0.5429233908653259
wbm-1-29918,-0.557255744934082
wbm-1-29919,-0.45082828402519226
wbm-1-29920,-0.675451934337616
wbm-1-29921,-0.6757891774177551
wbm-1-29922,-0.6987916827201843
wbm-1-29923,-0.5892078280448914
wbm-1-29924,-0.3482041656970978
wbm-1-29925,-0.5054351091384888
wbm-1-29926,-0.9857423901557922
wbm-1-29927,-0.23710428178310394
wbm-1-29928,-0.26920464634895325
wbm-1-29929,-0.3811606764793396
wbm-1-29930,-0.3945377469062805
wbm-1-29931,-0.485055536031723
wbm-1-29932,-0.5060675740242004
wbm-1-29933,0.3253699243068695
wbm-1-29934,0.0365767739713192
wbm-1-29935,0.04518366977572441
wbm-1-29936,-0.2406390756368637
wbm-1-29937,-0.36623817682266235
wbm-1-29938,0.012386185117065907
wbm-1-29939,-0.15425513684749603
wbm-1-29940,-0.07061956077814102
wbm-1-29941,-0.5062201619148254
wbm-1-29942,-0.05457505211234093
wbm-1-29943,-0.2000131905078888
wbm-1-29944,-0.2333936244249344
wbm-1-29945,-0.17037418484687805
wbm-1-29946,0.42395707964897156
wbm-1-29947,-0.22104425728321075
wbm-1-29948,0.14435900747776031
wbm-1-29949,0.05028563365340233
wbm-1-29950,0.02714121900498867
wbm-1-29951,0.1981954425573349
wbm-1-29952,0.1421222686767578
wbm-1-29953,0.0667843446135521
wbm-1-29954,-0.01904016174376011
wbm-1-29955,0.17143860459327698
wbm-1-29956,0.03118794597685337
wbm-1-29957,-0.082529217004776
wbm-1-29958,-0.0173660758882761
wbm-1-29959,-0.1153254508972168
wbm-1-29960,-0.1150205135345459
wbm-1-29961,0.05805341526865959
wbm-1-29962,-0.4679916501045227
wbm-1-29963,-0.23927977681159973
wbm-1-29964,-0.22233891487121582
wbm-1-29965,-0.13446752727031708
wbm-1-29966,-0.08034538477659225
wbm-1-29967,0.24920204281806946
wbm-1-29968,0.7487825155258179
wbm-1-29969,0.5910869836807251
wbm-1-29970,-0.2022104114294052
wbm-1-29971,-0.1766650676727295
wbm-1-29972,0.05039483308792114
wbm-1-29973,-0.10514359921216965
wbm-1-29974,0.07437589019536972
wbm-1-29975,-0.3027840256690979
wbm-1-29976,-0.054720181971788406
wbm-1-29977,0.15607933700084686
wbm-1-29978,0.09450351446866989
wbm-1-29979,0.07862218469381332
wbm-1-29980,0.20478983223438263
wbm-1-29981,-0.08354180306196213
wbm-1-29982,0.16452251374721527
wbm-1-29983,0.15113307535648346
wbm-1-29984,0.01705293171107769
wbm-1-29985,0.2638929784297943
wbm-1-29986,0.05802913382649422
wbm-1-29987,0.24078670144081116
wbm-1-29988,-0.18106228113174438
wbm-1-29989,0.08746349066495895
wbm-1-29990,-0.42492493987083435
wbm-1-29991,-0.2940298020839691
wbm-1-29992,-0.369695246219635
wbm-1-29993,-0.36904582381248474
wbm-1-29994,-0.09414586424827576
wbm-1-29995,-0.29937782883644104
wbm-1-29996,-0.3735780119895935
wbm-1-29997,-1.18865966796875
wbm-1-29998,-0.2334601879119873
wbm-1-29999,-0.30386075377464294
wbm-1-30000,-0.30159470438957214
wbm-1-30001,-0.2890872657299042
wbm-1-30002,-0.15194641053676605
wbm-1-30003,-0.11946766823530197
wbm-1-30004,-0.16787123680114746
wbm-1-30005,-0.1674915999174118
wbm-1-30006,0.16889837384223938
wbm-1-30007,0.4127405285835266
wbm-1-30008,0.6224109530448914
wbm-1-30009,-0.34428635239601135
wbm-1-30010,0.8328918814659119
wbm-1-30011,0.29572662711143494
wbm-1-30012,0.3903564512729645
wbm-1-30022,-0.050706472247838974
wbm-1-30023,-0.1167055293917656
wbm-1-30024,-0.293509304523468
wbm-1-30025,-0.28068798780441284
wbm-1-30026,-0.08703499287366867
wbm-1-30027,-0.07254837453365326
wbm-1-30028,-0.04181305691599846
wbm-1-30029,-0.5622308850288391
wbm-1-30030,0.018784714862704277
wbm-1-30031,0.16766321659088135
wbm-1-30032,-0.41555625200271606
wbm-1-30033,-0.19287364184856415
wbm-1-30034,-0.07213427126407623
wbm-1-30035,0.00039095879765227437
wbm-1-30036,-0.10952965170145035
wbm-1-30037,-0.17584989964962006
wbm-1-30038,-0.06471195071935654
wbm-1-30039,-0.4383019506931305
wbm-1-30040,-0.2892746031284332
wbm-1-30041,-0.6410490870475769
wbm-1-30042,-0.3851698338985443
wbm-1-30043,-0.26039040088653564
wbm-1-30044,-0.23863263428211212
wbm-1-30045,-0.24898843467235565
wbm-1-30046,0.12242976576089859
wbm-1-30047,0.2289699763059616
wbm-1-30048,0.28720203042030334
wbm-1-30049,0.1704234629869461
wbm-1-30050,0.06465554982423782
wbm-1-30051,-0.0902920514345169
wbm-1-30052,-0.08922532945871353
wbm-1-30053,-0.07931723445653915
wbm-1-30054,-0.014337372966110706
wbm-1-30055,0.0800766795873642
wbm-1-30056,-0.1137043759226799
wbm-1-30057,0.009164082817733288
wbm-1-30058,-0.017647141590714455
wbm-1-30059,-0.12305130064487457
wbm-1-30060,-0.24193041026592255
wbm-1-30061,-0.17088662087917328
wbm-1-30062,0.03610927611589432
wbm-1-30063,0.06372728943824768
wbm-1-30064,0.29213500022888184
wbm-1-30065,0.2803485691547394
wbm-1-30066,-0.047316212207078934
wbm-1-30067,-0.0025392712559551
wbm-1-30068,0.1754595786333084
wbm-1-30069,0.0036279738415032625
wbm-1-30070,0.1686423122882843
wbm-1-30071,0.1437886357307434
wbm-1-30072,0.19056718051433563
wbm-1-30073,-0.03388959914445877
wbm-1-30074,0.29935047030448914
wbm-1-30075,0.025625521317124367
wbm-1-30076,0.0793900191783905
wbm-1-30077,-0.2667512893676758
wbm-1-30078,-0.27065396308898926
wbm-1-30079,-0.2352704107761383
wbm-1-30080,0.1051957756280899
wbm-1-30081,-0.01225191354751587
wbm-1-30082,-0.6866132020950317
wbm-1-30083,-0.40161392092704773
wbm-1-30084,0.09069149941205978
wbm-1-30085,0.38822075724601746
wbm-1-30086,-0.05263481289148331
wbm-1-30087,0.06549789011478424
wbm-1-30088,-0.3452507555484772
wbm-1-30089,-0.21344561874866486
wbm-1-30090,-0.23492829501628876
wbm-1-30091,0.23588815331459045
wbm-1-30092,-0.3932968080043793
wbm-1-30093,-0.2509323060512543
wbm-1-30094,0.16056792438030243
wbm-1-30095,-0.026534242555499077
wbm-1-30096,0.093247190117836
wbm-1-30097,0.06447405368089676
wbm-1-30098,-0.415134996175766
wbm-1-30099,-0.47041770815849304
wbm-1-30100,-0.2492549866437912
wbm-1-30101,-0.034190695732831955
wbm-1-30102,-0.4172537922859192
wbm-1-30103,0.06859145313501358
wbm-1-30104,-0.3789674639701843
wbm-1-30105,-0.49780192971229553
wbm-1-30106,-0.24434904754161835
wbm-1-30107,-0.39279523491859436
wbm-1-30108,-0.22073014080524445
wbm-1-30109,-0.1392931193113327
wbm-1-30110,0.15347246825695038
wbm-1-30111,-0.694898784160614
wbm-1-30112,-0.3073126971721649
wbm-1-30113,0.6023697853088379
wbm-1-30114,0.6060609221458435
wbm-1-30115,0.04199841618537903
wbm-1-30116,0.03878508135676384
wbm-1-30117,0.1288370043039322
wbm-1-30118,0.03766288235783577
wbm-1-30119,0.16763785481452942
wbm-1-30120,0.17715531587600708
wbm-1-30121,0.21674637496471405
wbm-1-30122,0.20370686054229736
wbm-1-30123,0.2648380994796753
wbm-1-30124,0.20085814595222473
wbm-1-30125,0.15265202522277832
wbm-1-30126,0.42071446776390076
wbm-1-30127,0.07768236845731735
wbm-1-30128,0.23777948319911957
wbm-1-30129,0.22850576043128967
wbm-1-30130,0.34764954447746277
wbm-1-30131,0.16571424901485443
wbm-1-30132,0.2429325133562088
wbm-1-30133,0.22832702100276947
wbm-1-30134,0.09364138543605804
wbm-1-30135,0.29319489002227783
wbm-1-30136,0.3001255691051483
wbm-1-30137,0.6107651591300964
wbm-1-30138,0.21179316937923431
wbm-1-30139,0.11747802793979645
wbm-1-30140,0.13020315766334534
wbm-1-30141,0.14100848138332367
wbm-1-30142,0.03669515997171402
wbm-1-30143,0.1658305823802948
wbm-1-30144,0.24760134518146515
wbm-1-30145,0.17732775211334229
wbm-1-30146,0.15019233524799347
wbm-1-30147,0.34613069891929626
wbm-1-30148,-0.22646895051002502
wbm-1-30149,0.030782515183091164
wbm-1-30150,-0.05473418906331062
wbm-1-30151,-0.2504023611545563
wbm-1-30152,-0.3719518780708313
wbm-1-30153,0.03076966479420662
wbm-1-30154,-0.03168634697794914
wbm-1-30155,0.17455020546913147
wbm-1-30156,0.15251794457435608
wbm-1-30157,-0.10203428566455841
wbm-1-30158,0.31268227100372314
wbm-1-30159,-0.11844205856323242
wbm-1-30160,-0.2000093013048172
wbm-1-30161,0.1053745299577713
wbm-1-30162,0.11352665722370148
wbm-1-30163,0.04831976443529129
wbm-1-30164,-0.01564154587686062
wbm-1-30165,0.08474332839250565
wbm-1-30166,0.08743994683027267
wbm-1-30167,-0.34145626425743103
wbm-1-30168,-0.18724286556243896
wbm-1-30169,0.06459605693817139
wbm-1-30170,-0.15035171806812286
wbm-1-30171,-0.20662549138069153
wbm-1-30172,0.10979960113763809
wbm-1-30173,0.13799647986888885
wbm-1-30174,-0.023268718272447586
wbm-1-30175,-0.004278159234672785
wbm-1-30176,0.026809705421328545
wbm-1-30177,-0.10215848684310913
wbm-1-30178,0.03306155279278755
wbm-1-30179,-0.07478313148021698
wbm-1-30180,-0.22831641137599945
wbm-1-30181,0.03386567160487175
wbm-1-30182,0.3151176869869232
wbm-1-30183,-0.17048130929470062
wbm-1-30184,-0.06603264063596725
wbm-1-30185,0.15497536957263947
wbm-1-30186,0.09180308878421783
wbm-1-30187,0.10335361957550049
wbm-1-30188,0.08756893128156662
wbm-1-30189,-0.018082845956087112
wbm-1-30190,0.06144070252776146
wbm-1-30191,-0.3542487323284149
wbm-1-30192,-0.3306576907634735
wbm-1-30193,-0.08548089116811752
wbm-1-30194,0.09309395402669907
wbm-1-30195,0.061815619468688965
wbm-1-30196,0.24158194661140442
wbm-1-30197,0.5433192253112793
wbm-1-30198,0.20374910533428192
wbm-1-30199,0.534203052520752
wbm-1-30200,0.08044224232435226
wbm-1-30201,0.4747665524482727
wbm-1-30202,0.5069144368171692
wbm-1-30203,0.21079368889331818
wbm-1-30204,0.4119494557380676
wbm-1-30205,0.28588515520095825
wbm-1-30206,0.2508159577846527
wbm-1-30207,-0.03909779712557793
wbm-1-30208,-0.0840243324637413
wbm-1-30209,-0.31891247630119324
wbm-1-30210,-0.3182762563228607
wbm-1-30211,-0.25823551416397095
wbm-1-30212,-0.09575816988945007
wbm-1-30213,-0.41829371452331543
wbm-1-30214,-0.360033243894577
wbm-1-30215,-0.13454440236091614
wbm-1-30217,-0.6005560159683228
wbm-1-30218,-0.5595042109489441
wbm-1-30219,-0.6402718424797058
wbm-1-30220,-0.3482531011104584
wbm-1-30221,-0.019066065549850464
wbm-1-30222,-0.1861860603094101
wbm-1-30223,-0.2613694369792938
wbm-1-30224,-1.2328617572784424
wbm-1-30225,-1.1728267669677734
wbm-1-30226,-1.0876024961471558
wbm-1-30227,-1.0483349561691284
wbm-1-30228,-1.0089473724365234
wbm-1-30229,-1.0896427631378174
wbm-1-30230,-1.007561206817627
wbm-1-30231,-0.635750412940979
wbm-1-30232,-0.9767419099807739
wbm-1-30233,-0.998875081539154
wbm-1-30234,-1.1551579236984253
wbm-1-30235,-1.0569190979003906
wbm-1-30236,-1.0040098428726196
wbm-1-30237,-1.073643445968628
wbm-1-30238,-1.1416910886764526
wbm-1-30239,-0.9660572409629822
wbm-1-30240,-0.987766444683075
wbm-1-30241,-0.8478125929832458
wbm-1-30242,-0.9660851359367371
wbm-1-30243,-1.0100041627883911
wbm-1-30244,-0.9159271121025085
wbm-1-30245,-1.0042699575424194
wbm-1-30246,-0.8886594176292419
wbm-1-30247,-1.0262905359268188
wbm-1-30248,-1.016737699508667
wbm-1-30249,-0.9892503023147583
wbm-1-30250,-1.369466781616211
wbm-1-30251,-1.1042355298995972
wbm-1-30252,-0.9803270697593689
wbm-1-30253,-1.24802827835083
wbm-1-30254,-0.9695466160774231
wbm-1-30255,-0.42269355058670044
wbm-1-30256,-0.2788979709148407
wbm-1-30257,-0.5173171162605286
wbm-1-30258,-0.6885648369789124
wbm-1-30259,-0.7059502005577087
wbm-1-30260,-0.7658085227012634
wbm-1-30261,-0.7098364233970642
wbm-1-30262,-0.6799842715263367
wbm-1-30263,-0.5599555373191833
wbm-1-30264,-0.7121657729148865
wbm-1-30265,-0.6774068474769592
wbm-1-30266,-0.742959201335907
wbm-1-30267,-0.21626782417297363
wbm-1-30268,-0.5427648425102234
wbm-1-30269,-0.6733529567718506
wbm-1-30270,-0.7503908276557922
wbm-1-30271,-0.23887954652309418
wbm-1-30272,-0.7983925342559814
wbm-1-30273,-0.24598446488380432
wbm-1-30274,0.021536588668823242
wbm-1-30275,-1.2887308597564697
wbm-1-30276,-1.1289116144180298
wbm-1-30277,-1.2144073247909546
wbm-1-30278,0.07674937695264816
wbm-1-30279,-0.14042359590530396
wbm-1-30280,-1.1870702505111694
wbm-1-30281,-1.511042833328247
wbm-1-30282,-0.407766729593277
wbm-1-30283,0.06489277631044388
wbm-1-30284,-0.4342484176158905
wbm-1-30285,-0.3664557933807373
wbm-1-30286,-0.3319604694843292
wbm-1-30287,-1.3633792400360107
wbm-1-30288,-0.20176462829113007
wbm-1-30289,-0.39715757966041565
wbm-1-30290,-1.090431809425354
wbm-1-30291,-1.3992608785629272
wbm-1-30292,-0.355110228061676
wbm-1-30293,-0.7764235138893127
wbm-1-30294,-0.2039896547794342
wbm-1-30295,-1.2408286333084106
wbm-1-30296,-1.2996104955673218
wbm-1-30297,0.5279586911201477
wbm-1-30298,0.23105911910533905
wbm-1-30299,-0.42884621024131775
wbm-1-30300,0.14988167583942413
wbm-1-30301,-0.7234192490577698
