material_id,e_form_pred
wbm-1-28329,-0.48815280199050903
wbm-1-28330,-0.4875854253768921
wbm-1-28331,-0.4838894009590149
wbm-1-28332,-0.4359920024871826
wbm-1-28333,-0.7101520895957947
wbm-1-28334,-0.3199589252471924
wbm-1-28335,-0.26280033588409424
wbm-1-28336,-0.5280472636222839
wbm-1-28337,-0.7114086747169495
wbm-1-28338,-0.721651017665863
wbm-1-28339,-0.6167840361595154
wbm-1-28340,-0.7167164087295532
wbm-1-28341,-0.7018318176269531
wbm-1-28342,-0.7279839515686035
wbm-1-28343,-0.6666261553764343
wbm-1-28344,-0.6587684750556946
wbm-1-28345,-0.4276970624923706
wbm-1-28346,-0.3780165910720825
wbm-1-28347,-0.6848044395446777
wbm-1-28348,-0.30113470554351807
wbm-1-28349,-0.6047500967979431
wbm-1-28350,-0.7103757858276367
wbm-1-28351,-0.6385994553565979
wbm-1-28352,-0.7238032221794128
wbm-1-28353,-0.1318509578704834
wbm-1-28354,-0.8228471875190735
wbm-1-28355,-0.8083592057228088
wbm-1-28356,-0.59163898229599
wbm-1-28357,-0.7967470288276672
wbm-1-28358,-0.8171675205230713
wbm-1-28359,-0.6831831932067871
wbm-1-28360,-0.342801570892334
wbm-1-28361,0.049439191818237305
wbm-1-28362,-0.3061603307723999
wbm-1-28363,-0.6119218468666077
wbm-1-28364,-0.3142017126083374
wbm-1-28365,-0.3023327589035034
wbm-1-28366,-0.3336828947067261
wbm-1-28367,-0.2593109607696533
wbm-1-28368,-0.33128821849823
wbm-1-28369,-0.6291303634643555
wbm-1-28370,-0.6035425662994385
wbm-1-28371,-0.7339144945144653
wbm-1-28372,-0.5325620174407959
wbm-1-28373,-0.7975381016731262
wbm-1-28374,-0.5487301349639893
wbm-1-28375,-0.01460111141204834
wbm-1-28376,-0.6283349990844727
wbm-1-28377,-0.8619827032089233
wbm-1-28378,-0.45153576135635376
wbm-1-28379,-0.36385440826416016
wbm-1-28380,-0.33576536178588867
wbm-1-28381,0.010527610778808594
wbm-1-28382,-1.0268157720565796
wbm-1-28383,-0.9297643899917603
wbm-1-28384,-0.5064995884895325
wbm-1-28385,-0.45939016342163086
wbm-1-28386,-0.585780143737793
wbm-1-28387,-0.6631244421005249
wbm-1-28388,-0.5799332857131958
wbm-1-28389,-0.5831801295280457
wbm-1-28390,-0.491433322429657
wbm-1-28391,-0.3774319887161255
wbm-1-28392,-0.36831068992614746
wbm-1-28393,-0.39633727073669434
wbm-1-28394,-0.5982182025909424
wbm-1-28395,-0.611745297908783
wbm-1-28396,-0.9143303632736206
wbm-1-28397,-0.8392251133918762
wbm-1-28398,-0.7187873125076294
wbm-1-28399,-0.8721092343330383
wbm-1-28400,-0.9167503714561462
wbm-1-28401,0.18118035793304443
wbm-1-28402,-0.4820442795753479
wbm-1-28403,0.5031716823577881
wbm-1-28404,0.5682268142700195
wbm-1-28405,0.44738543033599854
wbm-1-28406,0.4006606340408325
wbm-1-28407,
wbm-1-28408,
wbm-1-28409,-0.48284828662872314
wbm-1-28410,-1.4526358842849731
wbm-1-28411,0.27181220054626465
wbm-1-28412,0.417300820350647
wbm-1-28413,0.44495344161987305
wbm-1-28414,-0.6600491404533386
wbm-1-28415,0.3676339387893677
wbm-1-28416,0.5247796773910522
wbm-1-28417,-0.4810939431190491
wbm-1-28418,-0.29019951820373535
wbm-1-28419,-0.7260953783988953
wbm-1-28420,-0.7593583464622498
wbm-1-28421,0.5146421194076538
wbm-1-28422,-0.7866431474685669
wbm-1-28423,-0.3673686981201172
wbm-1-28424,-0.6892812848091125
wbm-1-28425,-0.6386532783508301
wbm-1-28426,-0.5767880082130432
wbm-1-28427,-0.24389135837554932
wbm-1-28428,-0.5376089215278625
wbm-1-28429,-0.48686307668685913
wbm-1-28430,-0.6274194717407227
wbm-1-28431,-0.7932373285293579
wbm-1-28432,-0.6544052362442017
wbm-1-28433,-0.32061171531677246
wbm-1-28434,-0.2692455053329468
wbm-1-28435,-0.5689182877540588
wbm-1-28436,-0.26893341541290283
wbm-1-28437,-0.26494598388671875
wbm-1-28438,-0.24154603481292725
wbm-1-28439,-0.26465141773223877
wbm-1-28440,-0.5047686100006104
wbm-1-28441,-0.15752911567687988
wbm-1-28442,-0.1583399772644043
wbm-1-28443,-0.456265389919281
wbm-1-28444,-0.300689697265625
wbm-1-28445,-0.4396902322769165
wbm-1-28446,-0.6169735193252563
wbm-1-28447,-0.6279736161231995
wbm-1-28448,-0.3293952941894531
wbm-1-28449,-0.5640355944633484
wbm-1-28450,-0.5026220679283142
wbm-1-28451,-0.40654826164245605
wbm-1-28452,-0.4706189036369324
wbm-1-28453,-0.512516975402832
wbm-1-28454,0.04402339458465576
wbm-1-28455,-0.40051043033599854
wbm-1-28456,-0.3465029001235962
wbm-1-28457,-0.4015754461288452
wbm-1-28458,-0.5742790102958679
wbm-1-28459,-0.4963790774345398
wbm-1-28460,-0.3734855651855469
wbm-1-28461,-0.06508779525756836
wbm-1-28462,0.053106069564819336
wbm-1-28463,-0.4638736844062805
wbm-1-28464,-0.13582992553710938
wbm-1-28465,0.17324674129486084
wbm-1-28466,-0.09122967720031738
wbm-1-28467,-0.02466273307800293
wbm-1-28468,-0.2172377109527588
wbm-1-28469,-0.1804203987121582
wbm-1-28470,-0.31753623485565186
wbm-1-28471,0.3089118003845215
wbm-1-28472,-0.4244041442871094
wbm-1-28473,-0.13801586627960205
wbm-1-28474,-0.08842754364013672
wbm-1-28475,-0.02195298671722412
wbm-1-28476,0.18036222457885742
wbm-1-28477,0.08048903942108154
wbm-1-28478,0.04184556007385254
wbm-1-28479,-0.2245858907699585
wbm-1-28480,-0.2645530700683594
wbm-1-28481,-0.2931385040283203
wbm-1-28482,0.15681469440460205
wbm-1-28483,-0.1980915069580078
wbm-1-28484,-0.49594444036483765
wbm-1-28485,-0.27751362323760986
wbm-1-28486,-0.11328017711639404
wbm-1-28487,-0.12838304042816162
wbm-1-28488,-0.1314384937286377
wbm-1-28489,-0.010069489479064941
wbm-1-28490,-0.07800447940826416
wbm-1-28491,0.04995250701904297
wbm-1-28492,-0.3799169063568115
wbm-1-28493,-0.24344921112060547
wbm-1-28494,-0.20488488674163818
wbm-1-28495,0.07052528858184814
wbm-1-28496,0.19777905941009521
wbm-1-28497,0.12616801261901855
wbm-1-28498,-0.02635812759399414
wbm-1-28499,-1.1818881034851074
wbm-1-28500,-1.124000906944275
wbm-1-28501,-1.2606587409973145
wbm-1-28502,-1.1338409185409546
wbm-1-28503,-0.2707329988479614
wbm-1-28504,-1.0177972316741943
wbm-1-28505,-0.6696110963821411
wbm-1-28506,-1.348398208618164
wbm-1-28507,-0.787000834941864
wbm-1-28508,-0.852371871471405
wbm-1-28509,-0.8568006753921509
wbm-1-28510,-0.7607514262199402
wbm-1-28511,-1.190380334854126
wbm-1-28512,-1.2072004079818726
wbm-1-28513,-1.1995474100112915
wbm-1-28514,-0.7549015283584595
wbm-1-28515,-1.008413314819336
wbm-1-28516,-1.0093648433685303
wbm-1-28517,-1.033490538597107
wbm-1-28518,-1.2170436382293701
wbm-1-28519,-0.863670289516449
wbm-1-28520,-0.4037727117538452
wbm-1-28521,-0.44811785221099854
wbm-1-28522,-0.5554758310317993
wbm-1-28523,-0.626395583152771
wbm-1-28524,-0.38861238956451416
wbm-1-28525,-0.5173512101173401
wbm-1-28526,0.2504342794418335
wbm-1-28527,-0.6474564671516418
wbm-1-28528,-0.4958425760269165
wbm-1-28529,-0.2728290557861328
wbm-1-28530,-0.19646620750427246
wbm-1-28531,-0.5278580784797668
wbm-1-28532,-0.12001335620880127
wbm-1-28533,0.10764551162719727
wbm-1-28534,0.6067783832550049
wbm-1-28535,-0.2405259609222412
wbm-1-28536,-0.17047250270843506
wbm-1-28537,-0.03668034076690674
wbm-1-28538,-0.025203943252563477
wbm-1-28539,-0.37462031841278076
wbm-1-28540,-0.691694438457489
wbm-1-28541,-0.27624034881591797
wbm-1-28542,-0.34661948680877686
wbm-1-28543,-0.7369690537452698
wbm-1-28544,0.01275944709777832
wbm-1-28545,-0.42154598236083984
wbm-1-28546,-0.22059547901153564
wbm-1-28547,-0.2903141975402832
wbm-1-28548,-0.5182151794433594
wbm-1-28549,-0.8562832474708557
wbm-1-28550,0.5157560110092163
wbm-1-28551,-0.09889101982116699
wbm-1-28552,-0.5551963448524475
wbm-1-28553,-0.41792547702789307
wbm-1-28554,0.05849194526672363
wbm-1-28555,-0.2437305450439453
wbm-1-28556,-0.3228583335876465
wbm-1-28557,-0.15487432479858398
wbm-1-28558,-0.8232194781303406
wbm-1-28559,-0.0012619495391845703
wbm-1-28560,-0.3960700035095215
wbm-1-28561,-0.43043363094329834
wbm-1-28562,-0.6912510991096497
wbm-1-28563,-0.9257678389549255
wbm-1-28564,-0.7761976718902588
wbm-1-28565,-0.2158348560333252
wbm-1-28566,-0.8010910749435425
wbm-1-28567,-0.16578078269958496
wbm-1-28568,0.3771646022796631
wbm-1-28569,-0.29210901260375977
wbm-1-28570,-0.24181032180786133
wbm-1-28571,-0.22191524505615234
wbm-1-28572,-0.121909499168396
wbm-1-28573,0.04601919651031494
wbm-1-28574,-0.42626190185546875
wbm-1-28575,-0.3002101182937622
wbm-1-28576,-0.7881271839141846
wbm-1-28577,0.18228375911712646
wbm-1-28578,-0.39348554611206055
wbm-1-28579,-0.4031177759170532
wbm-1-28580,0.08252274990081787
wbm-1-28581,-0.6621438264846802
wbm-1-28582,-1.1545445919036865
wbm-1-28583,-0.2639126777648926
wbm-1-28584,-0.16660571098327637
wbm-1-28585,-0.21930217742919922
wbm-1-28586,-0.08238339424133301
wbm-1-28587,-0.2939329147338867
wbm-1-28588,-0.26508915424346924
wbm-1-28589,-1.161503791809082
wbm-1-28590,-0.9431934356689453
wbm-1-28591,-0.46101731061935425
wbm-1-28592,-0.968206524848938
wbm-1-28593,-0.9416624903678894
wbm-1-28594,-0.5133375525474548
wbm-1-28595,-1.7813026905059814
wbm-1-28596,-0.9927599430084229
wbm-1-28597,-0.9870662689208984
wbm-1-28598,-0.991674542427063
wbm-1-28599,-1.0219385623931885
wbm-1-28600,-0.15550005435943604
wbm-1-28601,-0.11424028873443604
wbm-1-28602,-0.5106269121170044
wbm-1-28603,-0.16662335395812988
wbm-1-28604,-1.3831032514572144
wbm-1-28605,-0.6147425174713135
wbm-1-28606,-0.08086490631103516
wbm-1-28607,-0.3605159521102905
wbm-1-28608,-0.3292137384414673
wbm-1-28609,-0.49428486824035645
wbm-1-28610,-0.47523146867752075
wbm-1-28611,-0.0006849765777587891
wbm-1-28612,-0.24756240844726562
wbm-1-28613,0.004999995231628418
wbm-1-28614,-0.7024356722831726
wbm-1-28615,0.49749159812927246
wbm-1-28616,0.21653807163238525
wbm-1-28617,-0.2040959596633911
wbm-1-28618,-0.2488265037536621
wbm-1-28619,-0.2642078399658203
wbm-1-28620,-0.3650217056274414
wbm-1-28621,-0.3319106101989746
wbm-1-28622,-0.37674272060394287
wbm-1-28623,-0.34990954399108887
wbm-1-28624,-0.33737504482269287
wbm-1-28625,-0.11640381813049316
wbm-1-28626,-0.243341326713562
wbm-1-28627,0.022173404693603516
wbm-1-28628,-0.03269541263580322
wbm-1-28629,-0.48024243116378784
wbm-1-28630,-0.21952438354492188
wbm-1-28631,-0.190146803855896
wbm-1-28632,-0.29336488246917725
wbm-1-28633,-0.06854498386383057
wbm-1-28634,-0.21567344665527344
wbm-1-28635,-0.42553818225860596
wbm-1-28636,-0.006567835807800293
wbm-1-28637,-0.7562273740768433
wbm-1-28638,-0.8571794629096985
wbm-1-28639,-0.4566359519958496
wbm-1-28640,-0.2139660120010376
wbm-1-28641,-0.40844810009002686
wbm-1-28642,-0.36433494091033936
wbm-1-28643,-0.10085856914520264
wbm-1-28644,-0.012501120567321777
wbm-1-28645,-0.3037987947463989
wbm-1-28646,-0.45593535900115967
wbm-1-28647,-0.5557490587234497
wbm-1-28648,-0.5929559469223022
wbm-1-28649,-0.1324148178100586
wbm-1-28650,-0.0321730375289917
wbm-1-28651,-0.0020695924758911133
wbm-1-28652,-0.12663018703460693
wbm-1-28653,-0.052272796630859375
wbm-1-28654,-0.3214278221130371
wbm-1-28655,-0.15342235565185547
wbm-1-28656,-0.3410710096359253
wbm-1-28657,0.02234351634979248
wbm-1-28658,0.03368580341339111
wbm-1-28659,0.0014623403549194336
wbm-1-28660,-0.4084409475326538
wbm-1-28661,-0.5615638494491577
wbm-1-28662,-0.5671095252037048
wbm-1-28663,-0.010833382606506348
wbm-1-28664,-0.29425668716430664
wbm-1-28665,-0.4169245958328247
wbm-1-28666,-0.38578808307647705
wbm-1-28667,-0.5819902420043945
wbm-1-28668,-0.46148282289505005
wbm-1-28669,-0.40324866771698
wbm-1-28670,-0.4759674072265625
wbm-1-28671,-0.6390504837036133
wbm-1-28672,-0.5546790361404419
wbm-1-28673,-0.3319360017776489
wbm-1-28674,-0.4520476460456848
wbm-1-28675,0.3205738067626953
wbm-1-28676,0.31836044788360596
wbm-1-28677,-0.45234596729278564
wbm-1-28678,-0.7460724711418152
wbm-1-28679,-0.7040493488311768
wbm-1-28680,-0.09490406513214111
wbm-1-28681,-0.2139298915863037
wbm-1-28682,-0.44684720039367676
wbm-1-28683,1.151669979095459
wbm-1-28684,-0.43001770973205566
wbm-1-28685,-0.5936963558197021
wbm-1-28686,-0.36422014236450195
wbm-1-28687,0.37017929553985596
wbm-1-28688,-0.27520811557769775
wbm-1-28689,-0.3002539873123169
wbm-1-28690,-0.4395178556442261
wbm-1-28691,-0.591194212436676
wbm-1-28692,-0.27093565464019775
wbm-1-28693,-0.364642858505249
wbm-1-28694,-0.42514634132385254
wbm-1-28695,-0.26083850860595703
wbm-1-28696,0.041015028953552246
wbm-1-28697,-0.2224828004837036
wbm-1-28698,-0.588286280632019
wbm-1-28699,-0.22397661209106445
wbm-1-28700,0.45569443702697754
wbm-1-28701,-0.3909977674484253
wbm-1-28702,-0.28099679946899414
wbm-1-28703,-0.3775573968887329
wbm-1-28704,-0.22969794273376465
wbm-1-28705,-0.4137345552444458
wbm-1-28706,-0.4621802568435669
wbm-1-28707,-0.3373746871948242
wbm-1-28708,-0.4275127649307251
wbm-1-28709,-0.5205864906311035
wbm-1-28710,-0.25214993953704834
wbm-1-28711,-0.31997251510620117
wbm-1-28712,-0.08092546463012695
wbm-1-28713,-0.14368081092834473
wbm-1-28714,-1.6598780155181885
wbm-1-28715,-1.659900426864624
wbm-1-28716,-1.6685795783996582
wbm-1-28717,-1.6630316972732544
wbm-1-28718,-1.659900426864624
wbm-1-28719,-1.650787115097046
wbm-1-28720,-1.6598949432373047
wbm-1-28721,-1.2625981569290161
wbm-1-28722,-1.6468712091445923
wbm-1-28723,-0.39500296115875244
wbm-1-28724,-0.25199878215789795
wbm-1-28725,0.5526139736175537
wbm-1-28726,-0.7562640309333801
wbm-1-28727,0.02571582794189453
wbm-1-28728,0.7252049446105957
wbm-1-28729,1.4981622695922852
wbm-1-28730,-0.17961740493774414
wbm-1-28731,-0.24387121200561523
wbm-1-28732,-0.006031990051269531
wbm-1-28733,-0.5674128532409668
wbm-1-28734,-0.2897529602050781
wbm-1-28735,-0.33701515197753906
wbm-1-28736,-0.10084283351898193
wbm-1-28737,-0.043465614318847656
wbm-1-28738,-0.060032010078430176
wbm-1-28739,0.3853186368942261
wbm-1-28740,-0.0010300874710083008
wbm-1-28741,-0.32257306575775146
wbm-1-28742,-0.054186105728149414
wbm-1-28743,0.09273731708526611
wbm-1-28744,0.10656237602233887
wbm-1-28745,0.09197854995727539
wbm-1-28746,0.12727594375610352
wbm-1-28747,0.14533567428588867
wbm-1-28748,0.031027674674987793
wbm-1-28749,-0.023517131805419922
wbm-1-28750,-0.06924974918365479
wbm-1-28751,0.16868650913238525
wbm-1-28752,0.2197479009628296
wbm-1-28753,-0.46698522567749023
wbm-1-28754,-0.6252849102020264
wbm-1-28755,-0.42562806606292725
wbm-1-28756,-1.496986985206604
wbm-1-28757,-0.4241236448287964
wbm-1-28758,-0.5378307104110718
wbm-1-28759,-0.5492836236953735
wbm-1-28760,-1.098602294921875
wbm-1-28761,-1.0982286930084229
wbm-1-28762,0.029897451400756836
wbm-1-28763,0.00820612907409668
wbm-1-28764,-0.2887481451034546
wbm-1-28765,-0.34473466873168945
wbm-1-28766,-0.034677743911743164
wbm-1-28767,-0.7004290819168091
wbm-1-28768,-0.2983802556991577
wbm-1-28769,-0.34085893630981445
wbm-1-28770,-0.2381291389465332
wbm-1-28771,-0.6415865421295166
wbm-1-28772,-0.30457520484924316
wbm-1-28773,0.5192590951919556
wbm-1-28774,-0.32192277908325195
wbm-1-28775,0.07915377616882324
wbm-1-28776,0.047881364822387695
wbm-1-28777,-0.5617321729660034
wbm-1-28778,0.1114577054977417
wbm-1-28779,-0.10901343822479248
wbm-1-28780,-0.5068210363388062
wbm-1-28781,-0.05323338508605957
wbm-1-28782,0.2227088212966919
wbm-1-28783,-0.2414795160293579
wbm-1-28784,-0.0943225622177124
wbm-1-28785,-0.18051886558532715
wbm-1-28786,-0.026327013969421387
wbm-1-28787,-0.3604929447174072
wbm-1-28788,-0.19026660919189453
wbm-1-28789,-0.6702117323875427
wbm-1-28790,-1.0558569431304932
wbm-1-28791,-0.375612735748291
wbm-1-28792,0.16235899925231934
wbm-1-28793,0.06424510478973389
wbm-1-28794,0.2573270797729492
wbm-1-28795,0.002258896827697754
wbm-1-28796,0.14565026760101318
wbm-1-28797,-0.09289467334747314
wbm-1-28798,-0.19672787189483643
wbm-1-28799,0.17540407180786133
wbm-1-28800,-0.05320775508880615
wbm-1-28801,-0.050966501235961914
wbm-1-28802,-0.04857015609741211
wbm-1-28803,-0.024368882179260254
wbm-1-28804,-0.023221850395202637
wbm-1-28805,-0.019246697425842285
wbm-1-28806,-0.11259269714355469
wbm-1-28807,-0.2008225917816162
wbm-1-28808,0.5849151611328125
wbm-1-28809,0.3913198709487915
wbm-1-28810,-0.11332046985626221
wbm-1-28811,-0.04096364974975586
wbm-1-28812,-0.24962663650512695
wbm-1-28813,-0.2926759719848633
wbm-1-28814,0.7606515884399414
wbm-1-28815,0.5943849086761475
wbm-1-28816,0.5883166790008545
wbm-1-28817,0.03576254844665527
wbm-1-28818,0.3461190462112427
wbm-1-28819,-0.02566814422607422
wbm-1-28820,0.06944537162780762
wbm-1-28821,0.8870117664337158
wbm-1-28822,0.11111080646514893
wbm-1-28823,0.63313889503479
wbm-1-28824,-0.13847601413726807
wbm-1-28825,0.12889373302459717
wbm-1-28826,0.19428491592407227
wbm-1-28827,-0.2418595552444458
wbm-1-28828,0.20257508754730225
wbm-1-28829,0.08717453479766846
wbm-1-28830,-0.5186476111412048
wbm-1-28831,-0.08046329021453857
wbm-1-28832,-0.4215596914291382
wbm-1-28833,-0.5112783908843994
wbm-1-28834,-0.23098504543304443
wbm-1-28835,0.3665362596511841
wbm-1-28836,0.04452788829803467
wbm-1-28849,-0.23663747310638428
wbm-1-28850,-0.35331737995147705
wbm-1-28851,-0.5533667206764221
wbm-1-28852,-0.16886425018310547
wbm-1-28853,-0.782032310962677
wbm-1-28854,-0.43930506706237793
wbm-1-28855,-1.0417768955230713
wbm-1-28856,-0.7031676173210144
wbm-1-28857,-0.7575366497039795
wbm-1-28858,-0.4779725670814514
wbm-1-28859,-0.6349671483039856
wbm-1-28860,-0.468147337436676
wbm-1-28861,-0.013039588928222656
wbm-1-28862,-0.2821033000946045
wbm-1-28863,-0.2976675033569336
wbm-1-28864,-0.007802248001098633
wbm-1-28865,-0.7224541902542114
wbm-1-28866,0.14647817611694336
wbm-1-28867,-0.31302881240844727
wbm-1-28868,-0.011661887168884277
wbm-1-28869,-0.8165044188499451
wbm-1-28870,-0.4440501928329468
wbm-1-28871,-0.3306030035018921
wbm-1-28872,-0.26516449451446533
wbm-1-28873,0.6755197048187256
wbm-1-28874,-0.5918483138084412
wbm-1-28875,-0.6793929934501648
wbm-1-28876,0.33688676357269287
wbm-1-28877,-0.4379633665084839
wbm-1-28878,-0.8386484980583191
wbm-1-28879,-0.6927604079246521
wbm-1-28880,-1.0726968050003052
wbm-1-28881,-0.8598511219024658
wbm-1-28882,-0.9696981906890869
wbm-1-28883,-0.5552064776420593
wbm-1-28884,-0.6649213433265686
wbm-1-28885,-0.14896810054779053
wbm-1-28886,-0.6011917591094971
wbm-1-28887,-0.4748613238334656
wbm-1-28888,-0.28559255599975586
wbm-1-28889,-0.12725305557250977
wbm-1-28890,-0.24830424785614014
wbm-1-28891,-0.178818941116333
wbm-1-28892,-0.24622440338134766
wbm-1-28893,-0.3606078624725342
wbm-1-28894,-0.17391133308410645
wbm-1-28895,-0.3413900136947632
wbm-1-28896,-0.11393129825592041
wbm-1-28897,-0.34336936473846436
wbm-1-28898,-0.2933536767959595
wbm-1-28899,-0.14919650554656982
wbm-1-28900,-0.3463149070739746
wbm-1-28901,0.0247495174407959
wbm-1-28902,-0.016236543655395508
wbm-1-28903,-0.01971912384033203
wbm-1-28904,-0.36359500885009766
wbm-1-28905,-0.30261707305908203
wbm-1-28906,-0.2591221332550049
wbm-1-28907,-0.10643243789672852
wbm-1-28908,-0.02492499351501465
wbm-1-28909,-0.3059166669845581
wbm-1-28910,-0.2874150276184082
wbm-1-28911,-0.33646929264068604
wbm-1-28912,0.08150589466094971
wbm-1-28913,0.10103464126586914
wbm-1-28914,-0.10219454765319824
wbm-1-28915,-0.18420422077178955
wbm-1-28916,-0.19881439208984375
wbm-1-28917,-0.2941281795501709
wbm-1-28918,-0.28675174713134766
wbm-1-28919,-0.24089741706848145
wbm-1-28920,-0.3014485836029053
wbm-1-28921,-0.2290341854095459
wbm-1-28922,-0.29046690464019775
wbm-1-28923,-0.2579697370529175
wbm-1-28924,-0.31883060932159424
wbm-1-28925,-0.27394652366638184
wbm-1-28926,-0.30131423473358154
wbm-1-28927,0.39984130859375
wbm-1-28928,-0.3010505437850952
wbm-1-28929,-0.6877334713935852
wbm-1-28930,-0.7641127109527588
wbm-1-28931,-0.09764349460601807
wbm-1-28932,0.09106218814849854
wbm-1-28933,-0.3096572160720825
wbm-1-28934,-1.219308614730835
wbm-1-28935,-0.30136334896087646
wbm-1-28936,-0.29666876792907715
wbm-1-28937,-0.9068759083747864
wbm-1-28938,-0.23174583911895752
wbm-1-28939,-0.27939164638519287
wbm-1-28940,0.22504925727844238
wbm-1-28941,-0.16639447212219238
wbm-1-28942,-0.15567541122436523
wbm-1-28943,-0.09213554859161377
wbm-1-28944,-0.05548977851867676
wbm-1-28945,-0.2706015110015869
wbm-1-28946,-0.17461812496185303
wbm-1-28947,-0.004958033561706543
wbm-1-28948,-0.22439515590667725
wbm-1-28949,-0.3920304775238037
wbm-1-28950,-0.39422428607940674
wbm-1-28951,-0.02539956569671631
wbm-1-28952,-0.2674816846847534
wbm-1-28953,-0.10380780696868896
wbm-1-28954,0.0968935489654541
wbm-1-28955,-0.4727672338485718
wbm-1-28956,-0.01676046848297119
wbm-1-28957,-0.20933067798614502
wbm-1-28958,-0.0018029212951660156
wbm-1-28959,-0.19949078559875488
wbm-1-28960,-0.32111799716949463
wbm-1-28961,-0.18646109104156494
wbm-1-28962,-0.14889049530029297
wbm-1-28963,-0.5241492986679077
wbm-1-28964,-1.09108304977417
wbm-1-28965,-0.40867650508880615
wbm-1-28966,-0.013122320175170898
wbm-1-28967,-0.03273820877075195
wbm-1-28968,0.02801823616027832
wbm-1-28969,0.0847100019454956
wbm-1-28970,0.08086240291595459
wbm-1-28971,0.36494481563568115
wbm-1-28972,0.34645819664001465
wbm-1-28973,0.2926445007324219
wbm-1-28974,0.06291019916534424
wbm-1-28975,0.1759718656539917
wbm-1-28976,-0.05998241901397705
wbm-1-28977,0.4456291198730469
wbm-1-28978,0.43322181701660156
wbm-1-28979,-0.4019845724105835
wbm-1-28980,-0.602307140827179
wbm-1-28981,-0.6184515953063965
wbm-1-28982,-0.33555757999420166
wbm-1-28983,-0.6006700396537781
wbm-1-28984,-0.62559974193573
wbm-1-28985,-0.5383501052856445
wbm-1-28986,-0.1431746482849121
wbm-1-28987,0.04334139823913574
wbm-1-28988,-0.06225764751434326
wbm-1-28989,0.10255396366119385
wbm-1-28990,0.036869049072265625
wbm-1-28991,0.12287759780883789
wbm-1-28992,0.7854142189025879
wbm-1-28993,0.7238376140594482
wbm-1-28994,0.47210681438446045
wbm-1-28995,0.2811729907989502
wbm-1-28996,0.10174810886383057
wbm-1-28997,0.23405885696411133
wbm-1-28998,0.15177953243255615
wbm-1-28999,0.21610033512115479
wbm-1-29000,0.4002707004547119
wbm-1-29001,0.3930410146713257
wbm-1-29002,0.03225553035736084
wbm-1-29003,0.028950810432434082
wbm-1-29004,0.25468766689300537
wbm-1-29005,-0.08324098587036133
wbm-1-29006,0.1080784797668457
wbm-1-29007,0.046897053718566895
wbm-1-29008,0.13435149192810059
wbm-1-29009,-0.016039371490478516
wbm-1-29010,-0.6043341755867004
wbm-1-29011,0.05341219902038574
wbm-1-29012,0.2864711284637451
wbm-1-29013,0.04930984973907471
wbm-1-29014,0.08321130275726318
wbm-1-29015,-0.007849574089050293
wbm-1-29016,-0.024684667587280273
wbm-1-29017,-0.05534970760345459
wbm-1-29018,0.1542799472808838
wbm-1-29019,-0.05833601951599121
wbm-1-29020,0.13864850997924805
wbm-1-29021,-0.17348361015319824
wbm-1-29022,0.11309230327606201
wbm-1-29023,0.002782106399536133
wbm-1-29024,0.07911694049835205
wbm-1-29025,0.1596081256866455
wbm-1-29026,0.19915056228637695
wbm-1-29027,-0.0076100826263427734
wbm-1-29028,0.092232346534729
wbm-1-29029,0.3246321678161621
wbm-1-29030,0.3836648464202881
wbm-1-29031,0.19832265377044678
wbm-1-29032,0.10513961315155029
wbm-1-29033,0.36398184299468994
wbm-1-29034,-0.11664164066314697
wbm-1-29035,-0.1292405128479004
wbm-1-29036,0.23597609996795654
wbm-1-29037,0.07544267177581787
wbm-1-29038,0.020501017570495605
wbm-1-29039,0.020655155181884766
wbm-1-29040,0.1336054801940918
wbm-1-29041,-0.037877440452575684
wbm-1-29042,0.07987260818481445
wbm-1-29043,0.0066879987716674805
wbm-1-29044,0.11334443092346191
wbm-1-29045,-0.026764631271362305
wbm-1-29046,-0.13345396518707275
wbm-1-29047,-0.3111128807067871
wbm-1-29048,-0.30834484100341797
wbm-1-29049,-0.28050458431243896
wbm-1-29050,0.12327361106872559
wbm-1-29051,-0.007114768028259277
wbm-1-29052,0.15474021434783936
wbm-1-29053,-0.19181954860687256
wbm-1-29054,-0.1898583173751831
wbm-1-29055,-0.1826012134552002
wbm-1-29056,-0.01267695426940918
wbm-1-29057,-0.2118769884109497
wbm-1-29058,-0.07539153099060059
wbm-1-29059,-0.006108999252319336
wbm-1-29060,-0.23750245571136475
wbm-1-29061,-0.003950834274291992
wbm-1-29062,-0.017290234565734863
wbm-1-29063,-0.14231371879577637
wbm-1-29064,0.23293375968933105
wbm-1-29065,-0.20317983627319336
wbm-1-29066,-0.1847059726715088
wbm-1-29067,-0.22701501846313477
wbm-1-29068,-0.6436411142349243
wbm-1-29069,-0.08884024620056152
wbm-1-29070,0.26841557025909424
wbm-1-29071,0.13388240337371826
wbm-1-29072,-0.03961765766143799
wbm-1-29073,-0.18181729316711426
wbm-1-29074,-0.12430238723754883
wbm-1-29075,-0.03394007682800293
wbm-1-29076,-0.2741246223449707
wbm-1-29077,0.49103355407714844
wbm-1-29078,0.42535459995269775
wbm-1-29079,0.08597695827484131
wbm-1-29080,-0.19878315925598145
wbm-1-29081,0.16811668872833252
wbm-1-29082,-0.06651294231414795
wbm-1-29083,-0.08851540088653564
wbm-1-29084,0.021415114402770996
wbm-1-29085,0.04570627212524414
wbm-1-29086,0.22973668575286865
wbm-1-29087,-0.0035157203674316406
wbm-1-29088,0.20980846881866455
