material_id,e_form_pred
wbm-1-15045,-2.942643642425537
wbm-1-15046,-2.558161497116089
wbm-1-15047,-2.5799756050109863
wbm-1-15048,-2.060020923614502
wbm-1-15049,-2.030890464782715
wbm-1-15050,-2.1761159896850586
wbm-1-15051,-3.1503326892852783
wbm-1-15052,-2.708570957183838
wbm-1-15053,-2.756098508834839
wbm-1-15054,-2.8080153465270996
wbm-1-15055,-2.141404628753662
wbm-1-15056,-3.2888526916503906
wbm-1-15057,-2.1200129985809326
wbm-1-15058,-4.229938983917236
wbm-1-15059,-4.286962509155273
wbm-1-15060,-4.407271385192871
wbm-1-15061,-4.287683963775635
wbm-1-15062,-4.239524841308594
wbm-1-15063,-1.8396772146224976
wbm-1-15064,-1.8421425819396973
wbm-1-15065,-2.5268020629882812
wbm-1-15066,-2.537705898284912
wbm-1-15067,-2.6193220615386963
wbm-1-15068,-2.55319881439209
wbm-1-15069,-2.616903781890869
wbm-1-15070,-3.6512110233306885
wbm-1-15071,-3.624741554260254
wbm-1-15072,-1.8656253814697266
wbm-1-15073,-2.1115410327911377
wbm-1-15074,-2.4474668502807617
wbm-1-15075,-2.0445032119750977
wbm-1-15076,-1.5425472259521484
wbm-1-15077,-1.644081711769104
wbm-1-15078,-4.228178977966309
wbm-1-15079,-4.24830436706543
wbm-1-15080,-4.226306915283203
wbm-1-15081,-4.409102439880371
wbm-1-15082,-4.227623462677002
wbm-1-15083,-4.254067897796631
wbm-1-15084,-1.6249630451202393
wbm-1-15085,-1.6109989881515503
wbm-1-15086,-3.829981803894043
wbm-1-15087,-4.000116348266602
wbm-1-15088,-3.815201759338379
wbm-1-15089,-1.7931042909622192
wbm-1-15090,-2.298037528991699
wbm-1-15091,-2.4218859672546387
wbm-1-15092,-2.1369216442108154
wbm-1-15093,-1.909010648727417
wbm-1-15094,-1.9086430072784424
wbm-1-15095,-3.5564749240875244
wbm-1-15096,-2.694990634918213
wbm-1-15097,-2.689016819000244
wbm-1-15098,-2.432349920272827
wbm-1-15099,-2.423827886581421
wbm-1-15100,-2.4332990646362305
wbm-1-15101,-2.23297381401062
wbm-1-15102,-2.7146708965301514
wbm-1-15103,-2.716525077819824
wbm-1-15104,-2.6479554176330566
wbm-1-15105,-2.7787585258483887
wbm-1-15106,-2.7256641387939453
wbm-1-15107,-2.7665348052978516
wbm-1-15108,-2.649815559387207
wbm-1-15109,-1.8360127210617065
wbm-1-15110,-2.699655294418335
wbm-1-15111,-2.723479747772217
wbm-1-15112,-2.756687641143799
wbm-1-15113,-2.725724458694458
wbm-1-15114,-2.1227450370788574
wbm-1-15115,-2.0462393760681152
wbm-1-15116,-2.00974440574646
wbm-1-15117,-2.186957836151123
wbm-1-15118,-2.1402645111083984
wbm-1-15119,-2.3619003295898438
wbm-1-15120,-2.7597203254699707
wbm-1-15121,-2.677490234375
wbm-1-15122,-2.7090022563934326
wbm-1-15123,-2.7717714309692383
wbm-1-15124,-2.706641674041748
wbm-1-15125,-2.691620349884033
wbm-1-15126,-3.6555910110473633
wbm-1-15127,-2.466487169265747
wbm-1-15128,-2.5110998153686523
wbm-1-15129,-2.4683825969696045
wbm-1-15130,-3.891061782836914
wbm-1-15131,-1.7847013473510742
wbm-1-15132,-3.3646693229675293
wbm-1-15133,-3.3982458114624023
wbm-1-15134,-0.6211768984794617
wbm-1-15135,-0.7937747240066528
wbm-1-15136,-1.4748717546463013
wbm-1-15137,-1.4784964323043823
wbm-1-15138,-2.392507791519165
wbm-1-15139,-2.3419132232666016
wbm-1-15140,-2.301560163497925
wbm-1-15141,-2.376626968383789
wbm-1-15142,-2.322695255279541
wbm-1-15143,-2.1791648864746094
wbm-1-15144,-2.7086305618286133
wbm-1-15145,-4.187411308288574
wbm-1-15146,-4.364319801330566
wbm-1-15147,-4.403085231781006
wbm-1-15148,-4.364995956420898
wbm-1-15149,-4.194869041442871
wbm-1-15150,-2.741671085357666
wbm-1-15151,-2.719827651977539
wbm-1-15152,-2.7308568954467773
wbm-1-15153,-2.7298803329467773
wbm-1-15154,-1.5861879587173462
wbm-1-15155,-2.3298449516296387
wbm-1-15156,-2.318128824234009
wbm-1-15157,-2.944380521774292
wbm-1-15158,-3.2368476390838623
wbm-1-15159,-3.2055585384368896
wbm-1-15160,-3.349487543106079
wbm-1-15161,-0.3437769412994385
wbm-1-15162,-0.38066327571868896
wbm-1-15163,-2.1329493522644043
wbm-1-15164,-2.0109410285949707
wbm-1-15165,-4.139883041381836
wbm-1-15166,-4.465826988220215
wbm-1-15167,-4.418854713439941
wbm-1-15168,-4.46646785736084
wbm-1-15169,-4.141699314117432
wbm-1-15170,-4.40389347076416
wbm-1-15171,-4.497820854187012
wbm-1-15172,-4.412234306335449
wbm-1-15173,-3.134842872619629
wbm-1-15174,-2.318333625793457
wbm-1-15175,-3.6818735599517822
wbm-1-15176,-3.6816766262054443
wbm-1-15177,-2.3003013134002686
wbm-1-15178,-2.2098653316497803
wbm-1-15179,-4.5113139152526855
wbm-1-15180,-4.400323867797852
wbm-1-15181,-4.512361526489258
wbm-1-15182,-4.001357078552246
wbm-1-15183,-3.8731863498687744
wbm-1-15184,-3.817781686782837
wbm-1-15185,-3.557978391647339
wbm-1-15186,-2.0136523246765137
wbm-1-15187,-3.2040743827819824
wbm-1-15188,-3.205533742904663
wbm-1-15189,-1.9259657859802246
wbm-1-15190,-3.391340970993042
wbm-1-15191,-3.4229626655578613
wbm-1-15192,-3.249349594116211
wbm-1-15193,-3.3051910400390625
wbm-1-15194,-3.4171955585479736
wbm-1-15195,-3.308694839477539
wbm-1-15196,-3.2878916263580322
wbm-1-15197,-4.081759452819824
wbm-1-15198,-4.443390846252441
wbm-1-15199,-4.371175765991211
wbm-1-15200,-4.443742752075195
wbm-1-15201,-4.059986114501953
wbm-1-15202,-2.0168206691741943
wbm-1-15203,-1.8015296459197998
wbm-1-15204,-1.7633097171783447
wbm-1-15205,-2.6572697162628174
wbm-1-15206,-2.2125775814056396
wbm-1-15207,-2.30849027633667
wbm-1-15208,-2.3180956840515137
wbm-1-15209,-2.8289132118225098
wbm-1-15210,-2.266261577606201
wbm-1-15211,-2.3027446269989014
wbm-1-15212,-2.3820364475250244
wbm-1-15213,-2.153414249420166
wbm-1-15214,-3.166550636291504
wbm-1-15215,-3.915771722793579
wbm-1-15216,-3.925841808319092
wbm-1-15217,-3.160670042037964
wbm-1-15218,-2.0254886150360107
wbm-1-15219,-2.073632001876831
wbm-1-15220,-1.421177625656128
wbm-1-15221,-3.630375862121582
wbm-1-15222,-3.6282899379730225
wbm-1-15223,-3.6281073093414307
wbm-1-15224,-3.6273860931396484
wbm-1-15225,-3.0881359577178955
wbm-1-15226,-3.078848361968994
wbm-1-15227,-3.065838098526001
wbm-1-15228,-3.2145166397094727
wbm-1-15229,-3.20999813079834
wbm-1-15230,-3.218963623046875
wbm-1-15231,-3.629312038421631
wbm-1-15232,-3.6364052295684814
wbm-1-15233,-3.203415870666504
wbm-1-15234,-3.212298631668091
wbm-1-15235,-3.217850685119629
wbm-1-15236,-3.6354737281799316
wbm-1-15237,-3.6330950260162354
wbm-1-15238,-3.0754871368408203
wbm-1-15239,-3.076807975769043
wbm-1-15240,-3.0714473724365234
wbm-1-15241,-2.7410202026367188
wbm-1-15242,-2.0774269104003906
wbm-1-15243,-1.2737704515457153
wbm-1-15244,-2.783808708190918
wbm-1-15245,-2.736032724380493
wbm-1-15246,-2.8434481620788574
wbm-1-15247,-1.8720860481262207
wbm-1-15248,-2.7112724781036377
wbm-1-15249,-3.2847001552581787
wbm-1-15250,-3.243281841278076
wbm-1-15251,-3.245922088623047
wbm-1-15252,-3.361259937286377
wbm-1-15253,-3.1229963302612305
wbm-1-15254,-3.33514404296875
wbm-1-15255,-2.5797457695007324
wbm-1-15256,-3.554791212081909
wbm-1-15257,-3.1734442710876465
wbm-1-15258,-3.4455313682556152
wbm-1-15259,-2.786320447921753
wbm-1-15260,-3.4656598567962646
wbm-1-15261,-2.8394289016723633
wbm-1-15262,-3.2533249855041504
wbm-1-15263,-3.2063019275665283
wbm-1-15264,-2.7602975368499756
wbm-1-15265,-2.385408639907837
wbm-1-15266,-2.352128744125366
wbm-1-15267,-1.8799917697906494
wbm-1-15268,-1.8290807008743286
wbm-1-15269,-3.2058563232421875
wbm-1-15270,-2.4340734481811523
wbm-1-15271,-2.4114503860473633
wbm-1-15272,-3.2342028617858887
wbm-1-15273,-3.124018669128418
wbm-1-15274,-3.229891777038574
wbm-1-15275,-1.7808641195297241
wbm-1-15276,-2.4956271648406982
wbm-1-15277,-3.3870720863342285
wbm-1-15278,-3.590003252029419
wbm-1-15279,-2.024824619293213
wbm-1-15280,-2.166273355484009
wbm-1-15281,-1.6262166500091553
wbm-1-15282,-1.269590139389038
wbm-1-15283,-3.0163369178771973
wbm-1-15284,-2.2153220176696777
wbm-1-15285,-2.215334415435791
wbm-1-15286,-1.3818546533584595
wbm-1-15287,-3.346177577972412
wbm-1-15288,-2.800952196121216
wbm-1-15289,-2.503319025039673
wbm-1-15290,-2.4978370666503906
wbm-1-15291,-3.367699146270752
wbm-1-15292,-3.3010849952697754
wbm-1-15293,-3.379119873046875
wbm-1-15294,-2.4293060302734375
wbm-1-15295,-2.420776128768921
wbm-1-15296,-2.4333574771881104
wbm-1-15297,-2.1328697204589844
wbm-1-15298,-2.1984617710113525
wbm-1-15299,-3.0534920692443848
wbm-1-15300,-3.039048194885254
wbm-1-15301,-2.734682083129883
wbm-1-15302,-2.7227087020874023
wbm-1-15303,-2.6861062049865723
wbm-1-15304,-2.480867385864258
wbm-1-15305,-2.5819454193115234
wbm-1-15306,-3.9744813442230225
wbm-1-15307,-2.6337809562683105
wbm-1-15308,-2.5440640449523926
wbm-1-15309,-2.581231117248535
wbm-1-15310,-2.578646183013916
wbm-1-15311,-2.5831451416015625
wbm-1-15312,-2.466331958770752
wbm-1-15313,-3.439352035522461
wbm-1-15314,-2.741490364074707
wbm-1-15315,-2.7908239364624023
wbm-1-15316,-2.417415142059326
wbm-1-15317,-2.709925651550293
wbm-1-15318,-2.0530431270599365
wbm-1-15319,-2.2498388290405273
wbm-1-15320,-2.7761075496673584
wbm-1-15321,-2.7871949672698975
wbm-1-15322,-3.0612735748291016
wbm-1-15323,-3.0492796897888184
wbm-1-15324,-2.9212965965270996
wbm-1-15325,-2.918490171432495
wbm-1-15326,-2.442856788635254
wbm-1-15327,-2.268192768096924
wbm-1-15328,-2.1495282649993896
wbm-1-15329,-2.1690926551818848
wbm-1-15330,-2.2912404537200928
wbm-1-15331,-3.9200775623321533
wbm-1-15332,-3.98984956741333
wbm-1-15333,-3.7994425296783447
wbm-1-15334,-3.8819098472595215
wbm-1-15335,-3.9477181434631348
wbm-1-15336,-3.2733588218688965
wbm-1-15337,-2.936328649520874
wbm-1-15338,-3.104649543762207
wbm-1-15339,-3.177044630050659
wbm-1-15340,-2.625545024871826
wbm-1-15341,-3.1445977687835693
wbm-1-15342,-3.971204996109009
wbm-1-15343,-3.972550868988037
wbm-1-15344,-3.0007266998291016
wbm-1-15345,-2.719283103942871
wbm-1-15346,-2.689793109893799
wbm-1-15347,-3.434741973876953
wbm-1-15348,-3.563406467437744
wbm-1-15349,-2.3271822929382324
wbm-1-15350,-1.908829927444458
wbm-1-15351,-1.8748857975006104
wbm-1-15352,-1.9002330303192139
wbm-1-15353,-1.9249266386032104
wbm-1-15354,-2.6974220275878906
wbm-1-15355,-3.225088596343994
wbm-1-15356,-2.2250559329986572
wbm-1-15357,-2.115536689758301
wbm-1-15358,-2.1152098178863525
wbm-1-15359,-4.000185966491699
wbm-1-15360,-3.6072466373443604
wbm-1-15361,-3.942140817642212
wbm-1-15362,-3.9967141151428223
wbm-1-15363,-4.000448226928711
wbm-1-15364,-3.9566144943237305
wbm-1-15365,-2.2163844108581543
wbm-1-15366,-2.1235244274139404
wbm-1-15367,-3.950382709503174
wbm-1-15368,-2.1393778324127197
wbm-1-15369,-2.2572593688964844
wbm-1-15370,-3.8083646297454834
wbm-1-15371,-3.6417059898376465
wbm-1-15372,-3.9716873168945312
wbm-1-15373,-3.9870831966400146
wbm-1-15374,-4.016704559326172
wbm-1-15375,-4.008641242980957
wbm-1-15376,-3.690915107727051
wbm-1-15377,-3.3387279510498047
wbm-1-15378,-3.818279981613159
wbm-1-15379,-3.8307604789733887
wbm-1-15380,-3.831285238265991
wbm-1-15381,-3.7374398708343506
wbm-1-15382,-3.3413071632385254
wbm-1-15383,-1.7373263835906982
wbm-1-15384,-3.1466891765594482
wbm-1-15385,-2.271345376968384
wbm-1-15386,-2.249993324279785
wbm-1-15387,-2.412440299987793
wbm-1-15388,-2.4095916748046875
wbm-1-15389,-3.1960487365722656
wbm-1-15390,-3.2027854919433594
wbm-1-15391,-3.1830191612243652
wbm-1-15392,-1.4986915588378906
wbm-1-15393,-2.713209629058838
wbm-1-15394,-1.4797732830047607
wbm-1-15395,-2.1502678394317627
wbm-1-15396,-2.9000205993652344
wbm-1-15397,-3.0361125469207764
wbm-1-15398,-2.746706008911133
wbm-1-15399,-2.071011543273926
wbm-1-15400,-2.0599305629730225
wbm-1-15401,-2.942345380783081
wbm-1-15402,-2.9460463523864746
wbm-1-15403,-2.288064956665039
wbm-1-15404,-2.146000385284424
wbm-1-15405,-2.1618077754974365
wbm-1-15406,-2.26967716217041
wbm-1-15407,-1.5365960597991943
wbm-1-15408,-2.8782429695129395
wbm-1-15409,-2.264005661010742
wbm-1-15410,-1.7562751770019531
wbm-1-15411,-2.012857675552368
wbm-1-15412,-2.8346526622772217
wbm-1-15413,-2.4366209506988525
wbm-1-15414,-3.4929757118225098
wbm-1-15415,-2.9528675079345703
wbm-1-15416,-2.372756004333496
wbm-1-15417,-2.753610134124756
wbm-1-15418,-2.1624112129211426
wbm-1-15419,-3.326089859008789
wbm-1-15420,-2.5844802856445312
wbm-1-15421,-3.5067121982574463
wbm-1-15422,-2.7657337188720703
wbm-1-15423,-3.1043953895568848
wbm-1-15424,-3.2847986221313477
wbm-1-15425,-3.451462507247925
wbm-1-15426,-2.6609175205230713
wbm-1-15427,-2.8563191890716553
wbm-1-15428,-2.8824543952941895
wbm-1-15429,-2.9039721488952637
wbm-1-15430,-3.2599000930786133
wbm-1-15431,-2.7611165046691895
wbm-1-15432,-2.3974270820617676
wbm-1-15433,-2.54244327545166
wbm-1-15434,-2.5586743354797363
wbm-1-15435,-2.5757110118865967
wbm-1-15436,-3.4113078117370605
wbm-1-15437,-3.44665265083313
wbm-1-15438,-3.561354875564575
wbm-1-15439,-3.853543758392334
wbm-1-15440,-3.4418864250183105
wbm-1-15441,-3.0865533351898193
wbm-1-15442,-3.242393970489502
wbm-1-15443,-3.3542375564575195
wbm-1-15444,-3.5114917755126953
wbm-1-15445,-2.885333299636841
wbm-1-15446,-2.2424912452697754
wbm-1-15447,-2.0533573627471924
wbm-1-15448,-2.1009490489959717
wbm-1-15449,-4.267557621002197
wbm-1-15450,-4.34190034866333
wbm-1-15451,-4.339605331420898
wbm-1-15452,-3.982847213745117
wbm-1-15453,-4.290584564208984
wbm-1-15454,-4.335926532745361
wbm-1-15455,-4.345781326293945
wbm-1-15456,-4.32629919052124
wbm-1-15457,-4.302248954772949
wbm-1-15458,-4.300033092498779
wbm-1-15459,-4.098683834075928
wbm-1-15460,-4.313301086425781
wbm-1-15461,-4.335714340209961
wbm-1-15462,-4.3622636795043945
wbm-1-15463,-4.337346076965332
wbm-1-15464,-4.025448322296143
wbm-1-15465,-3.7246627807617188
wbm-1-15466,-3.6586532592773438
wbm-1-15467,-3.159822940826416
wbm-1-15468,-4.089987754821777
wbm-1-15469,-0.9681195020675659
wbm-1-15470,-2.307814598083496
wbm-1-15471,-2.3216075897216797
wbm-1-15472,-2.4711320400238037
wbm-1-15473,-1.8265116214752197
wbm-1-15474,-1.8089720010757446
wbm-1-15475,-1.786259412765503
wbm-1-15476,-2.809626579284668
wbm-1-15477,-3.3874545097351074
wbm-1-15478,-3.5763509273529053
wbm-1-15479,-2.5234336853027344
wbm-1-15480,-2.563889503479004
wbm-1-15481,-1.9233317375183105
wbm-1-15482,-2.88835072517395
wbm-1-15483,-3.1204802989959717
wbm-1-15484,-2.963571071624756
wbm-1-15485,-2.1595864295959473
wbm-1-15486,-2.0773189067840576
wbm-1-15487,-2.074223041534424
wbm-1-15488,-2.049891948699951
wbm-1-15489,-2.5338587760925293
wbm-1-15490,-2.7666099071502686
wbm-1-15491,-2.561953067779541
wbm-1-15492,-3.347210645675659
wbm-1-15493,-3.342773914337158
wbm-1-15494,-3.356311321258545
wbm-1-15495,-3.3651304244995117
wbm-1-15496,-2.209745407104492
wbm-1-15497,-2.6594934463500977
wbm-1-15498,-2.541318416595459
wbm-1-15499,-2.553130865097046
wbm-1-15500,-4.145354747772217
wbm-1-15501,-3.518139123916626
wbm-1-15502,-3.175342559814453
wbm-1-15503,-2.5979063510894775
wbm-1-15504,-3.53240966796875
wbm-1-15505,-3.63212513923645
wbm-1-15506,-3.655810594558716
wbm-1-15507,-3.184328079223633
wbm-1-15508,-3.548832416534424
wbm-1-15509,-3.6446986198425293
wbm-1-15510,-3.5607306957244873
wbm-1-15511,-3.6782238483428955
wbm-1-15512,-3.5089049339294434
wbm-1-15513,-3.4761385917663574
wbm-1-15514,-3.370509147644043
wbm-1-15515,-3.5557942390441895
wbm-1-15516,-3.6235122680664062
wbm-1-15517,-3.665527820587158
wbm-1-15518,-3.666630268096924
wbm-1-15519,-3.3246212005615234
wbm-1-15520,-3.2436211109161377
wbm-1-15521,-4.23846435546875
wbm-1-15522,-3.2645082473754883
wbm-1-15523,-3.245283603668213
wbm-1-15524,-3.26808500289917
wbm-1-15525,-3.283236503601074
wbm-1-15526,-2.778111457824707
wbm-1-15527,-3.539344310760498
wbm-1-15528,-3.6685588359832764
wbm-1-15529,-4.0775628089904785
wbm-1-15530,-3.3779611587524414
wbm-1-15531,-3.4109954833984375
wbm-1-15532,-2.3317642211914062
wbm-1-15533,-2.611867904663086
wbm-1-15534,-3.169660806655884
wbm-1-15535,-2.7969865798950195
wbm-1-15536,-2.380295753479004
wbm-1-15537,-2.7512693405151367
wbm-1-15538,-3.276763916015625
wbm-1-15539,-3.358475685119629
wbm-1-15540,-3.305415153503418
wbm-1-15541,-3.2703232765197754
wbm-1-15542,-3.3551764488220215
wbm-1-15543,-3.3473827838897705
wbm-1-15544,-3.3528730869293213
wbm-1-15545,-3.140566825866699
wbm-1-15546,-3.1613106727600098
wbm-1-15547,-3.3856863975524902
wbm-1-15548,-2.026905059814453
wbm-1-15549,-2.5530967712402344
wbm-1-15550,-2.7666091918945312
wbm-1-15551,-2.288081169128418
wbm-1-15552,-2.5914254188537598
wbm-1-15553,-2.621161937713623
wbm-1-15554,-2.715855121612549
wbm-1-15555,-2.7962751388549805
wbm-1-15556,-2.4497203826904297
wbm-1-15557,-2.4551334381103516
wbm-1-15558,-1.8809267282485962
wbm-1-15559,-4.15302848815918
wbm-1-15560,-2.9851086139678955
wbm-1-15561,-2.952819347381592
wbm-1-15562,-2.5032808780670166
wbm-1-15563,-2.664584159851074
wbm-1-15564,-2.0672945976257324
wbm-1-15565,-3.4438862800598145
wbm-1-15566,-2.4756102561950684
wbm-1-15567,-4.101873874664307
wbm-1-15568,-3.3195343017578125
wbm-1-15569,-3.0567915439605713
wbm-1-15570,-2.55538272857666
wbm-1-15571,-3.0276708602905273
wbm-1-15572,-3.017951726913452
wbm-1-15573,-3.2286834716796875
wbm-1-15574,-3.2539336681365967
wbm-1-15575,-3.2144107818603516
wbm-1-15576,-4.204200744628906
wbm-1-15577,-4.186458587646484
wbm-1-15578,-3.2570691108703613
wbm-1-15579,-3.2571682929992676
wbm-1-15580,-2.736602783203125
wbm-1-15581,-3.1690242290496826
wbm-1-15582,-3.1560091972351074
wbm-1-15583,-3.839073896408081
wbm-1-15584,-3.7947585582733154
wbm-1-15585,-2.3841545581817627
wbm-1-15586,-3.017686367034912
wbm-1-15587,-2.7635068893432617
wbm-1-15588,-2.8368265628814697
wbm-1-15589,-3.0197322368621826
wbm-1-15590,-3.1361751556396484
wbm-1-15591,-2.870406150817871
wbm-1-15592,-3.847057580947876
wbm-1-15593,-3.854449510574341
wbm-1-15594,-3.7800683975219727
wbm-1-15595,-3.898073673248291
wbm-1-15596,-3.7355711460113525
wbm-1-15597,-4.007198810577393
wbm-1-15598,-4.138662338256836
wbm-1-15599,-3.4591617584228516
wbm-1-15600,-3.9292519092559814
wbm-1-15601,-2.6955037117004395
wbm-1-15602,-4.091696739196777
wbm-1-15603,-1.7881513833999634
wbm-1-15604,-3.473804235458374
wbm-1-15605,-2.4162673950195312
wbm-1-15606,-3.497926950454712
wbm-1-15607,-2.5438756942749023
wbm-1-15608,-2.069687843322754
wbm-1-15609,-2.515625476837158
wbm-1-15610,-2.610334873199463
wbm-1-15611,-1.5713990926742554
wbm-1-15612,-2.8509464263916016
wbm-1-15613,-2.4255402088165283
wbm-1-15614,-2.0847222805023193
wbm-1-15615,-2.521247386932373
wbm-1-15616,-1.8826792240142822
wbm-1-15617,-2.2954063415527344
wbm-1-15618,-2.1849496364593506
wbm-1-15619,-1.8885408639907837
wbm-1-15620,-2.61649751663208
wbm-1-15621,-2.5395560264587402
wbm-1-15622,-2.6788113117218018
wbm-1-15623,-2.7001004219055176
wbm-1-15624,-2.5019431114196777
wbm-1-15625,-2.597247838973999
wbm-1-15626,-2.8169097900390625
wbm-1-15627,-1.5445892810821533
wbm-1-15628,-2.13724422454834
wbm-1-15629,-2.5160374641418457
wbm-1-15630,-2.2802963256835938
wbm-1-15631,-2.2835333347320557
wbm-1-15632,-3.638461112976074
wbm-1-15633,-3.40042781829834
wbm-1-15634,-3.479856014251709
wbm-1-15635,-3.704115867614746
wbm-1-15636,-3.4275646209716797
wbm-1-15637,-2.5049686431884766
wbm-1-15638,-3.4801981449127197
wbm-1-15639,-2.734898090362549
wbm-1-15640,-2.7249860763549805
wbm-1-15641,-3.5354645252227783
wbm-1-15642,-3.4860174655914307
wbm-1-15643,-3.394676923751831
wbm-1-15644,-3.816105365753174
wbm-1-15645,-3.8045597076416016
wbm-1-15646,-3.471442937850952
wbm-1-15647,-3.709183692932129
wbm-1-15648,-2.84470796585083
wbm-1-15649,-3.483015298843384
wbm-1-15650,-3.537932872772217
wbm-1-15651,-3.2608888149261475
wbm-1-15652,-3.483588218688965
wbm-1-15653,-3.5316596031188965
wbm-1-15654,-3.493368148803711
wbm-1-15655,-3.5488011837005615
wbm-1-15656,-2.751229763031006
wbm-1-15657,-3.4496541023254395
wbm-1-15658,-3.3441319465637207
wbm-1-15659,-3.490225315093994
wbm-1-15660,-3.5175020694732666
wbm-1-15661,-3.5671322345733643
wbm-1-15662,-2.6730875968933105
wbm-1-15663,-3.5445399284362793
wbm-1-15664,-1.8569831848144531
wbm-1-15665,-3.622084379196167
wbm-1-15666,-2.1383752822875977
wbm-1-15667,-2.588705062866211
wbm-1-15668,-1.842963695526123
wbm-1-15669,-2.3444478511810303
wbm-1-15670,-1.9921795129776
wbm-1-15671,-2.3334221839904785
wbm-1-15672,-2.423548698425293
wbm-1-15673,-2.5652480125427246
wbm-1-15674,-1.913501262664795
wbm-1-15675,-3.079028606414795
wbm-1-15676,-2.701225757598877
wbm-1-15677,-3.6429929733276367
wbm-1-15678,-3.0043580532073975
wbm-1-15679,-2.596064805984497
wbm-1-15680,-2.360779285430908
wbm-1-15681,-2.8018851280212402
wbm-1-15682,-2.8089232444763184
wbm-1-15683,-2.2753634452819824
wbm-1-15684,-2.132866382598877
wbm-1-15685,-2.4756197929382324
wbm-1-15686,-2.4652209281921387
wbm-1-15687,-2.0337541103363037
wbm-1-15688,-2.036113739013672
wbm-1-15689,-2.867433547973633
wbm-1-15690,-2.675785541534424
wbm-1-15691,-2.7128782272338867
wbm-1-15692,-2.79811954498291
wbm-1-15693,-2.7618019580841064
wbm-1-15694,-2.9397687911987305
wbm-1-15695,-2.6888327598571777
wbm-1-15696,-2.704716205596924
wbm-1-15697,-2.8910880088806152
wbm-1-15698,-2.314664840698242
wbm-1-15699,-1.5683284997940063
wbm-1-15700,-2.4288549423217773
wbm-1-15701,-2.2951583862304688
wbm-1-15702,-2.281968116760254
wbm-1-15703,-2.353571653366089
wbm-1-15704,-2.6507482528686523
wbm-1-15705,-2.8436331748962402
wbm-1-15706,-2.852519989013672
wbm-1-15707,-3.044419527053833
wbm-1-15708,-2.385739803314209
wbm-1-15709,-2.8273959159851074
wbm-1-15710,-2.2867207527160645
wbm-1-15711,-2.1962742805480957
wbm-1-15712,-2.8741469383239746
wbm-1-15713,-2.8314099311828613
wbm-1-15714,-2.8308348655700684
wbm-1-15715,-3.082059621810913
wbm-1-15716,-2.4761533737182617
wbm-1-15717,-2.806619644165039
wbm-1-15718,-2.4788942337036133
wbm-1-15719,-2.4414055347442627
wbm-1-15720,-3.3693995475769043
wbm-1-15721,-2.5821404457092285
wbm-1-15722,-3.0405936241149902
wbm-1-15723,-2.2778565883636475
wbm-1-15724,-3.3928749561309814
wbm-1-15725,-2.5297629833221436
wbm-1-15726,-2.6254518032073975
wbm-1-15727,-2.589186191558838
wbm-1-15728,-3.2411623001098633
wbm-1-15729,-2.4456052780151367
wbm-1-15730,-2.470978260040283
wbm-1-15731,-3.266756534576416
wbm-1-15732,-3.26086688041687
wbm-1-15733,-2.837393283843994
wbm-1-15734,-2.947143077850342
wbm-1-15735,-2.922760486602783
wbm-1-15736,-2.9183640480041504
wbm-1-15737,-2.3017995357513428
wbm-1-15738,-1.8252882957458496
wbm-1-15739,-2.713798999786377
wbm-1-15740,-2.576545476913452
wbm-1-15741,-2.795806407928467
wbm-1-15742,-2.367647647857666
wbm-1-15743,-2.4519059658050537
wbm-1-15744,-2.1603550910949707
wbm-1-15745,-2.2916243076324463
wbm-1-15746,-2.8873109817504883
wbm-1-15747,-3.6719179153442383
wbm-1-15748,-3.574775457382202
wbm-1-15749,-2.572195053100586
wbm-1-15750,-2.5719079971313477
wbm-1-15751,-2.9743030071258545
wbm-1-15752,-2.388151168823242
wbm-1-15753,-2.461696147918701
wbm-1-15754,-3.3568851947784424
wbm-1-15755,-3.448688268661499
wbm-1-15756,-3.3669166564941406
wbm-1-15757,-3.464146137237549
wbm-1-15758,-3.2355918884277344
wbm-1-15759,-2.768404483795166
wbm-1-15760,-2.7369751930236816
wbm-1-15761,-2.990786552429199
wbm-1-15762,-2.821110725402832
wbm-1-15763,-3.047881603240967
wbm-1-15764,-2.8323278427124023
wbm-1-15765,-3.339470386505127
wbm-1-15766,-3.4273037910461426
wbm-1-15767,-3.1010775566101074
wbm-1-15768,-3.7277581691741943
wbm-1-15769,-3.355360984802246
wbm-1-15770,-3.4448819160461426
wbm-1-15771,-2.628898859024048
wbm-1-15772,-2.8907103538513184
wbm-1-15773,-2.729855537414551
wbm-1-15774,-3.4051992893218994
wbm-1-15775,-3.3949594497680664
wbm-1-15776,-3.4833505153656006
wbm-1-15777,-2.883976936340332
wbm-1-15778,-2.6181092262268066
wbm-1-15779,-3.3655831813812256
wbm-1-15780,-3.251497268676758
wbm-1-15781,-3.3208320140838623
wbm-1-15782,-3.3733344078063965
wbm-1-15783,-2.4493367671966553
wbm-1-15784,-3.52768874168396
wbm-1-15785,-2.438133955001831
wbm-1-15786,-2.4119551181793213
wbm-1-15787,-3.5206751823425293
wbm-1-15788,-3.470841646194458
wbm-1-15789,-2.8361220359802246
wbm-1-15790,-2.9303300380706787
wbm-1-15791,-2.6599972248077393
wbm-1-15792,-3.499624729156494
wbm-1-15793,-2.5455639362335205
wbm-1-15794,-2.606196403503418
wbm-1-15795,-3.424442768096924
wbm-1-15796,-3.295429229736328
wbm-1-15797,-3.4250316619873047
wbm-1-15798,-3.396575927734375
