material_id,e_form_pred
wbm-1-24097,-0.4630271792411804
wbm-1-24098,-0.46591752767562866
wbm-1-24099,-0.6594746112823486
wbm-1-24100,-0.4724773168563843
wbm-1-24101,-0.4616183638572693
wbm-1-24102,-0.4487391710281372
wbm-1-24103,-0.2301112413406372
wbm-1-24104,-0.39672112464904785
wbm-1-24105,0.0876924991607666
wbm-1-24106,-0.38574397563934326
wbm-1-24107,-0.5170764923095703
wbm-1-24108,-0.25186240673065186
wbm-1-24109,-0.23119640350341797
wbm-1-24110,-0.012404322624206543
wbm-1-24111,-0.012707948684692383
wbm-1-24112,-0.6024911999702454
wbm-1-24113,-0.6131902933120728
wbm-1-24114,0.6215345859527588
wbm-1-24115,0.7074735164642334
wbm-1-24116,-0.3365485668182373
wbm-1-24117,-0.24127161502838135
wbm-1-24118,0.19492292404174805
wbm-1-24119,0.04327869415283203
wbm-1-24120,0.24521422386169434
wbm-1-24121,0.15773892402648926
wbm-1-24122,-0.04373311996459961
wbm-1-24123,-0.06330502033233643
wbm-1-24124,0.2805054187774658
wbm-1-24125,-0.243516206741333
wbm-1-24126,-0.2858375310897827
wbm-1-24127,0.32307612895965576
wbm-1-24128,0.3097275495529175
wbm-1-24129,0.22741365432739258
wbm-1-24130,0.3599199056625366
wbm-1-24131,-0.4204467535018921
wbm-1-24132,-0.27833616733551025
wbm-1-24133,0.005248069763183594
wbm-1-24134,0.005256772041320801
wbm-1-24135,0.487591028213501
wbm-1-24136,-0.3164846897125244
wbm-1-24137,-0.3448601961135864
wbm-1-24138,-0.4629549980163574
wbm-1-24139,-0.4115508794784546
wbm-1-24140,-0.23723912239074707
wbm-1-24141,-1.5628982782363892
wbm-1-24142,-0.20218944549560547
wbm-1-24143,-0.28356051445007324
wbm-1-24144,-0.22863543033599854
wbm-1-24145,-0.2351691722869873
wbm-1-24146,-0.20860075950622559
wbm-1-24147,-0.3886202573776245
wbm-1-24148,-0.5001513361930847
wbm-1-24149,-0.23929107189178467
wbm-1-24150,-0.4224710464477539
wbm-1-24151,-0.31310367584228516
wbm-1-24152,-0.3702075481414795
wbm-1-24153,-0.17930877208709717
wbm-1-24154,-0.09376907348632812
wbm-1-24155,-0.1037442684173584
wbm-1-24156,-0.06635856628417969
wbm-1-24157,-0.06986451148986816
wbm-1-24158,-0.09625828266143799
wbm-1-24159,0.06103217601776123
wbm-1-24160,-0.10087525844573975
wbm-1-24161,0.10307502746582031
wbm-1-24162,-0.1586008071899414
wbm-1-24163,-1.0007271766662598
wbm-1-24164,-0.9970283508300781
wbm-1-24165,-0.9873077869415283
wbm-1-24166,-0.9586561918258667
wbm-1-24167,-0.9914625287055969
wbm-1-24168,-0.9576866626739502
wbm-1-24169,-0.9928126335144043
wbm-1-24170,-1.0049662590026855
wbm-1-24171,-0.9052890539169312
wbm-1-24172,-1.0027806758880615
wbm-1-24173,-0.9619414806365967
wbm-1-24174,-0.9744739532470703
wbm-1-24175,-0.7037258744239807
wbm-1-24176,-0.9032472372055054
wbm-1-24177,-0.9798482656478882
wbm-1-24178,-0.6215933561325073
wbm-1-24179,-0.41179752349853516
wbm-1-24180,-0.39293062686920166
wbm-1-24181,-4.184246063232422e-05
wbm-1-24182,0.010025739669799805
wbm-1-24183,-0.5670763254165649
wbm-1-24184,-0.21324503421783447
wbm-1-24185,-0.5123982429504395
wbm-1-24186,-1.949420690536499
wbm-1-24187,-1.9351712465286255
wbm-1-24188,-0.9083927869796753
wbm-1-24189,-0.7084678411483765
wbm-1-24190,-0.861484944820404
wbm-1-24191,-0.15926051139831543
wbm-1-24192,-2.160849094390869
wbm-1-24193,-2.0988566875457764
wbm-1-24194,0.27021610736846924
wbm-1-24195,0.38144803047180176
wbm-1-24196,-1.1093480587005615
wbm-1-24197,-0.03827559947967529
wbm-1-24198,-0.06806206703186035
wbm-1-24199,-0.670181930065155
wbm-1-24200,-0.6478660702705383
wbm-1-24201,-0.7180350422859192
wbm-1-24202,0.07445156574249268
wbm-1-24203,-3.0094997882843018
wbm-1-24204,-2.9949333667755127
wbm-1-24205,-2.7799899578094482
wbm-1-24206,-2.7473278045654297
wbm-1-24207,-2.5109341144561768
wbm-1-24208,-2.501044273376465
wbm-1-24209,-2.7467808723449707
wbm-1-24210,-2.6943438053131104
wbm-1-24211,-3.1930575370788574
wbm-1-24212,-3.206437587738037
wbm-1-24213,-3.2851510047912598
wbm-1-24214,-3.277292013168335
wbm-1-24215,0.30867159366607666
wbm-1-24216,0.4116513729095459
wbm-1-24217,0.33824241161346436
wbm-1-24218,0.42671334743499756
wbm-1-24219,-0.7020734548568726
wbm-1-24220,-0.660150408744812
wbm-1-24221,-1.5825979709625244
wbm-1-24222,-0.1326674222946167
wbm-1-24223,-0.11683535575866699
wbm-1-24224,-1.9072374105453491
wbm-1-24225,-1.5227166414260864
wbm-1-24226,0.14586639404296875
wbm-1-24227,0.1688070297241211
wbm-1-24228,-0.604239821434021
wbm-1-24229,-0.042360782623291016
wbm-1-24230,0.33968329429626465
wbm-1-24231,0.3112659454345703
wbm-1-24232,0.31554079055786133
wbm-1-24233,-0.7077557444572449
wbm-1-24234,0.06784772872924805
wbm-1-24235,0.003296494483947754
wbm-1-24236,0.19870686531066895
wbm-1-24237,-2.750516891479492
wbm-1-24238,-2.5148563385009766
wbm-1-24239,-2.234506130218506
wbm-1-24240,-2.6784720420837402
wbm-1-24241,-1.8111873865127563
wbm-1-24242,-2.4342312812805176
wbm-1-24243,-2.518559217453003
wbm-1-24244,-2.1090612411499023
wbm-1-24245,-1.9499728679656982
wbm-1-24246,-2.9735307693481445
wbm-1-24247,-2.8539719581604004
wbm-1-24248,-2.147691249847412
wbm-1-24249,-2.0988829135894775
wbm-1-24250,-2.11160945892334
wbm-1-24251,-2.3242547512054443
wbm-1-24252,-2.9554061889648438
wbm-1-24253,-2.8459277153015137
wbm-1-24254,-1.9922947883605957
wbm-1-24255,-1.7906367778778076
wbm-1-24256,-1.7788511514663696
wbm-1-24257,-0.9074856638908386
wbm-1-24258,-1.0253230333328247
wbm-1-24259,-1.0292526483535767
wbm-1-24260,-1.0154855251312256
wbm-1-24261,-0.9706151485443115
wbm-1-24262,-1.0234601497650146
wbm-1-24263,-0.9942711591720581
wbm-1-24264,-1.0251628160476685
wbm-1-24265,-1.019235372543335
wbm-1-24266,-1.0379220247268677
wbm-1-24267,-0.893330454826355
wbm-1-24268,-1.0375617742538452
wbm-1-24269,-1.0256530046463013
wbm-1-24270,-1.0087451934814453
wbm-1-24271,-0.7720869779586792
wbm-1-24272,-0.9351412653923035
wbm-1-24273,-1.0314019918441772
wbm-1-24274,-1.0319957733154297
wbm-1-24275,-1.0988621711730957
wbm-1-24276,-0.5507071614265442
wbm-1-24277,-1.5482072830200195
wbm-1-24278,0.3175168037414551
wbm-1-24279,-0.11001873016357422
wbm-1-24280,-0.14599144458770752
wbm-1-24281,0.18728911876678467
wbm-1-24282,0.25920283794403076
wbm-1-24283,-1.1751872301101685
wbm-1-24284,-1.1741372346878052
wbm-1-24285,-1.0518641471862793
wbm-1-24286,-1.0177356004714966
wbm-1-24287,-1.211498737335205
wbm-1-24288,-1.1514803171157837
wbm-1-24289,-1.0040366649627686
wbm-1-24290,-1.0634738206863403
wbm-1-24291,-1.053638219833374
wbm-1-24292,-1.140460729598999
wbm-1-24293,-1.0124294757843018
wbm-1-24294,-1.0491838455200195
wbm-1-24295,-1.4960616827011108
wbm-1-24296,-1.1097898483276367
wbm-1-24297,-1.4241362810134888
wbm-1-24298,-1.4650167226791382
wbm-1-24299,-1.4604227542877197
wbm-1-24300,-0.8503050804138184
wbm-1-24301,-0.8975374698638916
wbm-1-24302,-0.8228453397750854
wbm-1-24303,-0.8788443803787231
wbm-1-24304,-0.7956839799880981
wbm-1-24305,-0.8409166932106018
wbm-1-24306,-0.47651582956314087
wbm-1-24307,-0.8611714839935303
wbm-1-24308,-0.5898199677467346
wbm-1-24309,-1.1505868434906006
wbm-1-24310,-1.2711647748947144
wbm-1-24311,-1.0406595468521118
wbm-1-24312,-0.9614554047584534
wbm-1-24313,-0.2745349407196045
wbm-1-24314,-0.32626891136169434
wbm-1-24315,-0.4098470211029053
wbm-1-24316,-0.44614171981811523
wbm-1-24317,-0.6932214498519897
wbm-1-24318,-0.8630205988883972
wbm-1-24319,0.011603713035583496
wbm-1-24320,0.02548682689666748
wbm-1-24321,-0.6807352304458618
wbm-1-24322,-0.234358549118042
wbm-1-24323,-0.22539746761322021
wbm-1-24324,-0.6353229284286499
wbm-1-24325,-1.2495334148406982
wbm-1-24326,-0.7062481641769409
wbm-1-24327,0.04758048057556152
wbm-1-24328,0.05834531784057617
wbm-1-24329,-0.8860565423965454
wbm-1-24330,-0.09332597255706787
wbm-1-24331,-0.4260920286178589
wbm-1-24332,-0.8528215885162354
wbm-1-24333,-0.989008367061615
wbm-1-24334,-0.9160609245300293
wbm-1-24335,-0.9063010215759277
wbm-1-24336,-0.935531735420227
wbm-1-24337,-2.765127658843994
wbm-1-24338,-2.5956268310546875
wbm-1-24339,-2.585552215576172
wbm-1-24340,-2.258615493774414
wbm-1-24341,-2.6950244903564453
wbm-1-24342,-2.469282627105713
wbm-1-24343,-2.1281986236572266
wbm-1-24344,-2.154698371887207
wbm-1-24345,-2.0890755653381348
wbm-1-24346,-2.130765914916992
wbm-1-24347,-2.0874574184417725
wbm-1-24348,-2.1646101474761963
wbm-1-24349,-2.0339839458465576
wbm-1-24350,-1.9807062149047852
wbm-1-24351,-2.6500244140625
wbm-1-24352,-2.055281400680542
wbm-1-24353,-2.1116280555725098
wbm-1-24354,-2.559966564178467
wbm-1-24355,-2.1616640090942383
wbm-1-24356,-1.7694623470306396
wbm-1-24357,-2.0810658931732178
wbm-1-24358,-2.377307891845703
wbm-1-24359,-0.8308026790618896
wbm-1-24360,-0.8512424826622009
wbm-1-24361,-0.8758114576339722
wbm-1-24362,-0.8854774832725525
wbm-1-24363,-0.8757849931716919
wbm-1-24364,-1.2933272123336792
wbm-1-24365,-1.1778841018676758
wbm-1-24366,-1.5556830167770386
wbm-1-24367,-1.2236231565475464
wbm-1-24368,-1.4321860074996948
wbm-1-24369,-1.4722437858581543
wbm-1-24370,-1.4655200242996216
wbm-1-24371,-1.5165966749191284
wbm-1-24372,-0.9550732970237732
wbm-1-24373,-0.959976077079773
wbm-1-24374,-0.7572457194328308
wbm-1-24375,-1.4401484727859497
wbm-1-24376,-0.12489736080169678
wbm-1-24377,-0.1268315315246582
wbm-1-24378,-0.10889363288879395
wbm-1-24379,0.23862874507904053
wbm-1-24380,0.23208856582641602
wbm-1-24381,0.2506805658340454
wbm-1-24382,0.2436431646347046
wbm-1-24383,0.43443918228149414
wbm-1-24384,-2.8714351654052734
wbm-1-24385,0.2893950939178467
wbm-1-24386,0.269254207611084
wbm-1-24387,0.2773725986480713
wbm-1-24388,0.2713890075683594
wbm-1-24389,-0.2484227418899536
wbm-1-24390,-0.367734432220459
wbm-1-24391,-0.29827678203582764
wbm-1-24392,0.17914164066314697
wbm-1-24393,-0.2138746976852417
wbm-1-24394,0.2243889570236206
wbm-1-24395,0.21045756340026855
wbm-1-24396,0.20296764373779297
wbm-1-24397,0.2043212652206421
wbm-1-24398,-0.3197532892227173
wbm-1-24399,-0.3254772424697876
wbm-1-24400,-0.4389883279800415
wbm-1-24401,-0.32093191146850586
wbm-1-24402,-0.46399813890457153
wbm-1-24403,-0.46352434158325195
wbm-1-24404,-0.43894195556640625
wbm-1-24405,-0.4747982621192932
wbm-1-24406,-0.5116872787475586
wbm-1-24407,-0.2089003324508667
wbm-1-24408,-0.20499861240386963
wbm-1-24409,-0.21049129962921143
wbm-1-24410,0.09622454643249512
wbm-1-24411,-1.1488689184188843
wbm-1-24412,-1.2861077785491943
wbm-1-24413,-0.9337416887283325
wbm-1-24414,0.11132454872131348
wbm-1-24415,0.09246087074279785
wbm-1-24416,0.12831175327301025
wbm-1-24417,0.12756752967834473
wbm-1-24418,-1.6539753675460815
wbm-1-24419,-1.5327333211898804
wbm-1-24420,-1.6770933866500854
wbm-1-24421,-1.7207764387130737
wbm-1-24422,-1.7313194274902344
wbm-1-24423,-1.7657620906829834
wbm-1-24424,-1.8260877132415771
wbm-1-24425,-1.796729564666748
wbm-1-24426,-2.022953748703003
wbm-1-24427,-1.9297842979431152
wbm-1-24428,-1.9472160339355469
wbm-1-24429,-2.5677661895751953
wbm-1-24430,-2.0575215816497803
wbm-1-24431,-2.1451525688171387
wbm-1-24432,-2.433899164199829
wbm-1-24433,-2.2265169620513916
wbm-1-24434,-2.5422465801239014
wbm-1-24435,-2.322636365890503
wbm-1-24436,-0.3010380268096924
wbm-1-24437,-1.3978216648101807
wbm-1-24438,-1.3523554801940918
wbm-1-24439,-1.0027563571929932
wbm-1-24440,-0.9539681673049927
wbm-1-24441,0.31646788120269775
wbm-1-24442,-1.1309055089950562
wbm-1-24443,-1.3979564905166626
wbm-1-24444,-1.0058070421218872
wbm-1-24445,-0.920762836933136
wbm-1-24446,-1.203480839729309
wbm-1-24447,-1.1751505136489868
wbm-1-24448,-0.9421392679214478
wbm-1-24449,-0.18194496631622314
wbm-1-24450,-0.07104730606079102
wbm-1-24451,-0.0782545804977417
wbm-1-24452,-0.06132793426513672
wbm-1-24453,-0.06009256839752197
wbm-1-24454,-1.1731923818588257
wbm-1-24455,-1.4913747310638428
wbm-1-24456,-1.0451664924621582
wbm-1-24457,-1.0412594079971313
wbm-1-24458,-1.0996147394180298
wbm-1-24459,-1.1052848100662231
wbm-1-24460,-1.221575140953064
wbm-1-24461,-1.0517346858978271
wbm-1-24462,-0.26338958740234375
wbm-1-24463,-2.0777297019958496
wbm-1-24464,-1.7054692506790161
wbm-1-24465,-0.4177588224411011
wbm-1-24466,-0.29482364654541016
wbm-1-24467,-0.43471288681030273
wbm-1-24468,-0.26369261741638184
wbm-1-24469,-0.1872767210006714
wbm-1-24470,0.06937599182128906
wbm-1-24471,-0.2492966651916504
wbm-1-24472,-0.10846757888793945
wbm-1-24473,-0.1460273265838623
wbm-1-24474,-0.2172774076461792
wbm-1-24475,-0.707948625087738
wbm-1-24476,-0.3859015703201294
wbm-1-24477,-0.3008373975753784
wbm-1-24478,-0.2703441381454468
wbm-1-24479,-0.34717118740081787
wbm-1-24480,-0.4977012872695923
wbm-1-24481,-0.26930058002471924
wbm-1-24482,-0.43915486335754395
wbm-1-24483,-0.11596667766571045
wbm-1-24484,-0.35370802879333496
wbm-1-24485,-0.32021617889404297
wbm-1-24486,-0.2848820686340332
wbm-1-24487,-0.24319231510162354
wbm-1-24488,-0.16985690593719482
wbm-1-24489,-0.1589972972869873
wbm-1-24490,-0.27293455600738525
wbm-1-24491,-0.09690070152282715
wbm-1-24492,-0.41517364978790283
wbm-1-24493,-0.09588313102722168
wbm-1-24494,-0.36205482482910156
wbm-1-24495,-0.5096995234489441
wbm-1-24496,-0.1714332103729248
wbm-1-24497,-0.030856013298034668
wbm-1-24498,-0.22152745723724365
wbm-1-24499,-0.1693664789199829
wbm-1-24500,-0.010536432266235352
wbm-1-24501,-0.245513916015625
wbm-1-24502,-0.13923120498657227
wbm-1-24503,-0.2666550874710083
wbm-1-24504,-0.23376238346099854
wbm-1-24505,-0.1726604700088501
wbm-1-24506,-0.09206748008728027
wbm-1-24507,-0.26417839527130127
wbm-1-24508,-0.10845017433166504
wbm-1-24509,-0.3881028890609741
wbm-1-24510,-0.04952371120452881
wbm-1-24511,-1.857269287109375
wbm-1-24512,-0.22618484497070312
wbm-1-24513,-0.026105642318725586
wbm-1-24514,-2.1211001873016357
wbm-1-24515,-1.7174099683761597
wbm-1-24516,-0.2302783727645874
wbm-1-24517,-0.08619415760040283
wbm-1-24518,0.194358229637146
wbm-1-24519,-0.16335058212280273
wbm-1-24520,-0.1489781141281128
wbm-1-24521,0.02156662940979004
wbm-1-24522,0.06471359729766846
wbm-1-24523,-0.33340907096862793
wbm-1-24524,-0.26548540592193604
wbm-1-24525,-0.07863736152648926
wbm-1-24526,-0.2897132635116577
wbm-1-24527,-0.9154338836669922
wbm-1-24528,-0.22857201099395752
wbm-1-24529,-0.6458812952041626
wbm-1-24530,-0.5882809162139893
wbm-1-24531,-0.6749851703643799
wbm-1-24532,-0.015060901641845703
wbm-1-24533,-0.2450864315032959
wbm-1-24534,0.15777254104614258
wbm-1-24535,-0.5707504153251648
wbm-1-24536,-0.6390783190727234
wbm-1-24537,-0.5032737255096436
wbm-1-24538,-0.19003558158874512
wbm-1-24539,-0.6410490274429321
wbm-1-24540,-0.5462798476219177
wbm-1-24541,-0.08614933490753174
wbm-1-24542,-0.22134459018707275
wbm-1-24543,-1.2461376190185547
wbm-1-24544,-0.2585265636444092
wbm-1-24545,-1.3020281791687012
wbm-1-24546,-1.1590359210968018
wbm-1-24547,-0.20888710021972656
wbm-1-24548,-0.21057236194610596
wbm-1-24549,-0.2162330150604248
wbm-1-24550,-0.09345602989196777
wbm-1-24551,-0.22970998287200928
wbm-1-24552,-0.07596004009246826
wbm-1-24553,-0.10479402542114258
wbm-1-24554,0.513792872428894
wbm-1-24555,-0.17232072353363037
wbm-1-24556,-0.2637479305267334
wbm-1-24557,-0.11551201343536377
wbm-1-24558,-0.26770126819610596
wbm-1-24559,-0.2009754180908203
wbm-1-24560,-0.4852668046951294
wbm-1-24561,-0.9995212554931641
wbm-1-24562,-0.7493581175804138
wbm-1-24563,-0.3692622184753418
wbm-1-24564,-0.29560768604278564
wbm-1-24565,0.31345510482788086
wbm-1-24566,-0.16286778450012207
wbm-1-24567,-0.7286504507064819
wbm-1-24568,-0.8078299164772034
wbm-1-24569,-0.9949135780334473
wbm-1-24570,-1.006454348564148
wbm-1-24571,-0.8827664852142334
wbm-1-24572,-1.0565741062164307
wbm-1-24573,-0.19625639915466309
wbm-1-24574,-0.9429135918617249
wbm-1-24575,-0.2771962881088257
wbm-1-24576,-0.29426848888397217
wbm-1-24577,-0.40905261039733887
wbm-1-24578,-0.270280122756958
wbm-1-24579,-0.24743306636810303
wbm-1-24580,-0.32308006286621094
wbm-1-24581,-0.36197495460510254
wbm-1-24582,-0.3419153690338135
wbm-1-24583,-0.31716084480285645
wbm-1-24584,-0.15958595275878906
wbm-1-24585,-0.31392884254455566
wbm-1-24586,-0.2955132722854614
wbm-1-24587,-0.3181353807449341
wbm-1-24588,-0.33386993408203125
wbm-1-24589,-0.2470405101776123
wbm-1-24590,0.18542003631591797
wbm-1-24591,-0.48097532987594604
wbm-1-24592,-0.4332977533340454
wbm-1-24593,-0.579799473285675
wbm-1-24594,-0.5787798762321472
wbm-1-24595,-2.038254737854004
wbm-1-24596,-2.2945027351379395
wbm-1-24597,-0.29858672618865967
wbm-1-24598,-0.06304061412811279
wbm-1-24599,-0.2642000913619995
wbm-1-24600,0.09659159183502197
wbm-1-24601,-0.8854932188987732
wbm-1-24602,-0.8580558896064758
wbm-1-24603,-0.1394045352935791
wbm-1-24604,-0.5007184147834778
wbm-1-24605,-0.3014528751373291
wbm-1-24606,-0.10072433948516846
wbm-1-24607,-0.03383159637451172
wbm-1-24608,-0.12336230278015137
wbm-1-24609,0.014082551002502441
wbm-1-24610,0.044480204582214355
wbm-1-24611,-0.19142234325408936
wbm-1-24612,-0.09654653072357178
wbm-1-24613,-0.4065976142883301
wbm-1-24614,-0.5932638645172119
wbm-1-24615,-0.5366199612617493
wbm-1-24616,-0.20881450176239014
wbm-1-24617,-0.11423814296722412
wbm-1-24618,-0.4159719944000244
wbm-1-24619,-0.26239335536956787
wbm-1-24620,-0.08855652809143066
wbm-1-24621,0.021154403686523438
wbm-1-24622,0.1443418264389038
wbm-1-24623,-0.3094136714935303
wbm-1-24624,-0.05226576328277588
wbm-1-24625,-0.3741898536682129
wbm-1-24626,-0.3311985731124878
wbm-1-24627,0.1320033073425293
wbm-1-24628,-0.36967217922210693
wbm-1-24629,-0.12540805339813232
wbm-1-24630,-0.21327340602874756
wbm-1-24631,-0.3071315288543701
wbm-1-24632,-1.9677362442016602
wbm-1-24633,-2.2253875732421875
wbm-1-24634,-1.7151787281036377
wbm-1-24635,-2.2814345359802246
wbm-1-24636,-0.26659250259399414
wbm-1-24637,-0.42135584354400635
wbm-1-24638,-0.3459312915802002
wbm-1-24639,-0.4845738410949707
wbm-1-24640,-1.9819846153259277
wbm-1-24641,-1.946320652961731
wbm-1-24642,-2.0368103981018066
wbm-1-24643,-1.4240156412124634
wbm-1-24644,-1.4289281368255615
wbm-1-24645,-1.4668099880218506
wbm-1-24646,-1.0535764694213867
wbm-1-24647,-2.0311849117279053
wbm-1-24648,-1.6285982131958008
wbm-1-24649,-1.3729116916656494
wbm-1-24650,-1.7520761489868164
wbm-1-24651,-1.5798877477645874
wbm-1-24652,-1.7301597595214844
wbm-1-24653,-2.213881015777588
wbm-1-24654,-0.5199742317199707
wbm-1-24655,-0.2628847360610962
wbm-1-24656,-1.8383222818374634
wbm-1-24657,0.031108379364013672
wbm-1-24658,-0.001469731330871582
wbm-1-24659,-0.050797462463378906
wbm-1-24660,0.041254401206970215
wbm-1-24661,0.30510973930358887
wbm-1-24662,0.33920979499816895
wbm-1-24663,0.18746566772460938
wbm-1-24664,-0.06796073913574219
wbm-1-24665,0.4027228355407715
wbm-1-24666,0.28620386123657227
wbm-1-24667,0.0005562305450439453
wbm-1-24668,0.13598430156707764
wbm-1-24669,-0.39755308628082275
wbm-1-24670,0.15573203563690186
wbm-1-24671,0.026294589042663574
wbm-1-24672,-0.4828890562057495
wbm-1-24673,-0.12959980964660645
wbm-1-24674,-0.9207849502563477
wbm-1-24675,-1.0462524890899658
wbm-1-24676,-0.6468128561973572
wbm-1-24677,-0.4198167324066162
wbm-1-24678,-0.5454484224319458
wbm-1-24679,-0.5916476845741272
wbm-1-24680,-0.4274176359176636
wbm-1-24681,-0.35790014266967773
wbm-1-24682,-0.35860157012939453
wbm-1-24683,-0.4844359755516052
wbm-1-24684,-0.8959770202636719
wbm-1-24685,-0.928160548210144
wbm-1-24686,-1.478104591369629
wbm-1-24687,-1.4790652990341187
wbm-1-24688,-0.3608967065811157
wbm-1-24689,-0.5977972745895386
wbm-1-24690,-0.32718968391418457
wbm-1-24691,-0.19195234775543213
wbm-1-24692,-0.18619143962860107
wbm-1-24693,-0.3095407485961914
wbm-1-24694,0.3312222957611084
wbm-1-24695,-0.13612580299377441
wbm-1-24696,-0.1794438362121582
wbm-1-24697,-0.2155764102935791
wbm-1-24698,-0.21900320053100586
wbm-1-24699,-0.19242894649505615
wbm-1-24700,-0.17209172248840332
wbm-1-24701,-0.18088865280151367
wbm-1-24702,-0.4223581552505493
wbm-1-24703,-0.4975432753562927
wbm-1-24704,-0.3841114044189453
wbm-1-24705,-0.4296088218688965
wbm-1-24706,-0.3362182378768921
wbm-1-24707,-0.48715633153915405
wbm-1-24708,-0.15854763984680176
wbm-1-24709,-0.19130587577819824
wbm-1-24710,-0.2511488199234009
wbm-1-24711,-0.2411355972290039
wbm-1-24712,-0.22136998176574707
wbm-1-24713,-0.20409584045410156
wbm-1-24714,-0.32007694244384766
wbm-1-24715,-0.5816205143928528
wbm-1-24716,-0.1553504467010498
wbm-1-24717,-0.6040872931480408
wbm-1-24718,-0.04728806018829346
wbm-1-24719,-0.6377792954444885
wbm-1-24720,-0.36930954456329346
wbm-1-24721,-0.6067047715187073
wbm-1-24722,-0.8915233016014099
wbm-1-24723,-2.1673381328582764
wbm-1-24724,-2.1622509956359863
wbm-1-24725,-2.1986513137817383
wbm-1-24726,-2.1773877143859863
wbm-1-24727,-1.6106560230255127
wbm-1-24728,-1.5152806043624878
wbm-1-24729,-1.5479998588562012
wbm-1-24730,-1.7108454704284668
wbm-1-24731,-1.7043681144714355
wbm-1-24732,-1.6590626239776611
wbm-1-24733,-2.188997507095337
wbm-1-24734,-1.692339301109314
wbm-1-24735,-1.7407581806182861
wbm-1-24736,-2.2012977600097656
wbm-1-24737,-2.0813193321228027
wbm-1-24738,-1.074127435684204
wbm-1-24739,-2.1866819858551025
wbm-1-24740,-2.1865298748016357
wbm-1-24741,-2.205188512802124
wbm-1-24742,-2.495377540588379
wbm-1-24743,-2.4934635162353516
wbm-1-24744,-2.304539680480957
wbm-1-24745,-2.489189624786377
wbm-1-24746,-2.4942617416381836
wbm-1-24747,-2.495476484298706
wbm-1-24748,-2.4607696533203125
wbm-1-24749,-2.3598382472991943
wbm-1-24750,-2.494926929473877
wbm-1-24751,-2.5302958488464355
wbm-1-24752,-1.8381505012512207
wbm-1-24753,-2.492079257965088
wbm-1-24754,-2.2747063636779785
wbm-1-24755,-2.219393014907837
wbm-1-24756,-1.367755651473999
wbm-1-24757,-1.9616637229919434
wbm-1-24758,-1.572627067565918
wbm-1-24759,-1.4989646673202515
wbm-1-24760,-2.005249261856079
wbm-1-24761,-1.5740760564804077
wbm-1-24762,-1.3564460277557373
wbm-1-24763,-1.983743667602539
wbm-1-24764,-1.7757736444473267
wbm-1-24765,-2.4325759410858154
wbm-1-24766,-1.6612846851348877
wbm-1-24767,-1.6906073093414307
wbm-1-24768,-1.8801038265228271
wbm-1-24769,-1.9502018690109253
wbm-1-24770,-2.4648854732513428
wbm-1-24771,-1.6425645351409912
wbm-1-24772,-2.410135507583618
wbm-1-24773,-1.549492597579956
wbm-1-24774,-1.3978466987609863
wbm-1-24775,-2.2796688079833984
wbm-1-24776,-2.1393489837646484
wbm-1-24777,-1.9535431861877441
wbm-1-24778,0.6757955551147461
wbm-1-24779,-0.27281057834625244
wbm-1-24780,0.05323076248168945
wbm-1-24781,0.18450379371643066
wbm-1-24782,0.366024374961853
wbm-1-24783,0.15005624294281006
wbm-1-24784,0.40115511417388916
wbm-1-24785,-0.14575016498565674
wbm-1-24786,0.5581471920013428
wbm-1-24787,0.17621934413909912
wbm-1-24788,-0.0869140625
wbm-1-24789,0.08295559883117676
wbm-1-24790,0.37055492401123047
wbm-1-24791,0.15138399600982666
wbm-1-24792,-0.09285891056060791
wbm-1-24793,-0.009181737899780273
wbm-1-24794,-0.1837902069091797
wbm-1-24795,0.01098024845123291
wbm-1-24796,-0.12432527542114258
wbm-1-24797,0.3615992069244385
wbm-1-24798,0.74753737449646
wbm-1-24799,0.10919046401977539
wbm-1-24800,1.088507890701294
wbm-1-24801,1.0811128616333008
wbm-1-24802,0.23125016689300537
wbm-1-24803,0.9996144771575928
wbm-1-24804,0.029453754425048828
wbm-1-24805,-0.1070629358291626
wbm-1-24806,-1.5405442714691162
wbm-1-24807,0.21476709842681885
wbm-1-24808,0.22723937034606934
wbm-1-24809,0.134590744972229
wbm-1-24810,0.10235583782196045
wbm-1-24811,0.17419612407684326
wbm-1-24812,0.15399706363677979
wbm-1-24813,0.21857070922851562
wbm-1-24814,-0.25405430793762207
wbm-1-24815,-0.10681462287902832
wbm-1-24816,0.19368219375610352
wbm-1-24817,0.031746625900268555
wbm-1-24818,-0.3049736022949219
wbm-1-24819,-0.10459566116333008
wbm-1-24820,-0.14266717433929443
wbm-1-24821,-0.0019252300262451172
wbm-1-24822,-0.051978468894958496
wbm-1-24823,0.049974918365478516
wbm-1-24824,-0.23490524291992188
wbm-1-24825,-0.12765812873840332
wbm-1-24826,-0.09863615036010742
wbm-1-24827,-0.310127854347229
wbm-1-24828,-0.7895942330360413
wbm-1-24829,-0.6476892232894897
wbm-1-24830,-0.895439624786377
wbm-1-24831,-0.17153441905975342
wbm-1-24832,0.039859652519226074
wbm-1-24833,-0.19254493713378906
wbm-1-24834,-0.49271106719970703
wbm-1-24835,0.29533815383911133
wbm-1-24836,0.850562334060669
wbm-1-24837,0.11312103271484375
wbm-1-24838,0.2816380262374878
wbm-1-24839,0.23199832439422607
wbm-1-24840,0.8571000099182129
wbm-1-24841,0.8530712127685547
wbm-1-24842,-0.06571543216705322
